#      date    value 
 1988-05-22 41.59126 
 1988-05-23 39.52109 
 1988-05-24 38.09171 
 1988-05-25 36.98495 
 1988-05-26  39.0508 
 1988-05-27 39.21374 
 1988-05-28 36.72247 
 1988-05-29 37.23368 
 1988-05-30 39.14268 
 1988-05-31 39.04446 
 1988-06-01 33.87947 
 1988-06-02 37.04624 
 1988-06-03 34.64137 
 1988-06-04 36.86811 
 1988-06-05 36.51089 
 1988-06-06 36.79546 
 1988-06-07 36.95461 
 1988-06-08 35.71121 
 1988-06-09 33.24072 
 1988-06-10 32.41907 
 1988-06-11 34.61652 
 1988-06-12 37.60366 
 1988-06-13 34.34673 
 1988-06-14  30.7467 
 1988-06-15 35.71434 
 1988-06-16 34.93578 
 1988-06-17 34.90957 
 1988-06-18 37.90634 
 1988-06-19 36.80155 
 1988-06-20 30.63951 
 1988-06-21 34.13579 
 1988-06-22 30.56182 
 1988-06-23 35.40502 
 1988-06-24 34.02795 
 1988-06-25 30.41225 
 1988-06-26 32.25299 
 1988-06-27 33.71737 
 1988-06-28 33.59295 
 1988-06-29 31.45152 
 1988-06-30 29.70307 
 1988-07-01  30.8305 
 1988-07-02 31.25763 
 1988-07-03 29.66465 
 1988-07-04 31.49105 
 1988-07-05 33.27978 
 1988-07-06 30.86493 
 1988-07-07 32.42511 
 1988-07-08 33.51867 
 1988-07-09 33.34155 
 1988-07-10 31.23987 
 1988-07-11 29.93443 
 1988-07-12 32.07277 
 1988-07-13  26.7597 
 1988-07-14 30.08435 
 1988-07-15 32.48466 
 1988-07-16 31.01389 
 1988-07-17  28.9328 
 1988-07-18 29.71326 
 1988-07-19 32.60554 
 1988-07-20 32.72317 
 1988-07-21 32.11654 
 1988-07-22 32.59854 
 1988-07-23 34.02899 
 1988-07-24 25.67016 
 1988-07-25 30.25624 
 1988-07-26 31.34575 
 1988-07-27 32.99338 
 1988-07-28 28.93489 
 1988-07-29 31.42524 
 1988-07-30 27.80048 
 1988-07-31 30.29541 
 1988-08-01 31.59416 
 1988-08-02 27.94316 
 1988-08-03 31.41649 
 1988-08-04 32.24048 
 1988-08-05 32.08802 
 1988-08-06 29.03252 
 1988-08-07 30.42406 
 1988-08-08 31.14075 
 1988-08-09  31.6495 
 1988-08-10 32.88286 
 1988-08-11 26.98844 
 1988-08-12 30.29903 
 1988-08-13 29.68091 
 1988-08-14 30.41271 
 1988-08-15 30.91734 
 1988-08-16  29.9105 
 1988-08-17 29.51489 
 1988-08-18 32.15202 
 1988-08-19 30.42178 
 1988-08-20 30.07815 
 1988-08-21 32.15026 
 1988-08-22 25.76618 
 1988-08-23 29.94652 
 1988-08-24 31.03767 
 1988-08-25 29.28897 
 1988-08-26 28.33807 
 1988-08-27 29.47993 
 1988-08-28 31.16075 
 1988-08-29 30.16942 
 1988-08-30 30.38016 
 1988-08-31 26.31049 
 1988-09-01 31.41712 
 1988-09-02 32.36943 
 1988-09-03 34.33138 
 1988-09-04  31.5869 
 1988-09-05 30.15136 
 1988-09-06 31.25665 
 1988-09-07 33.93489 
 1988-09-08 30.01902 
 1988-09-09 28.75047 
 1988-09-10 29.67677 
 1988-09-11 29.77931 
 1988-09-12 32.76962 
 1988-09-13 29.97275 
 1988-09-14 29.80215 
 1988-09-15 31.82516 
 1988-09-16 33.23255 
 1988-09-17 28.50192 
 1988-09-18 31.87452 
 1988-09-19 33.92798 
 1988-09-20 34.86332 
 1988-09-21 32.94484 
 1988-09-22 33.58056 
 1988-09-23 29.27044 
 1988-09-24 33.54139 
 1988-09-25 31.94776 
 1988-09-26 33.04271 
 1988-09-27 34.71272 
 1988-09-28 34.77303 
 1988-09-29 32.76671 
 1988-09-30 34.38437 
 1988-10-01 34.19033 
 1988-10-02 34.64076 
 1988-10-03 31.72841 
 1988-10-04 34.16612 
 1988-10-05 35.16506 
 1988-10-06  35.6925 
 1988-10-07 35.33046 
 1988-10-08  35.5567 
 1988-10-09 36.44105 
 1988-10-10 36.38988 
 1988-10-11   36.689 
 1988-10-12 36.04588 
 1988-10-13 34.51453 
 1988-10-14 36.20173 
 1988-10-15 36.34093 
 1988-10-16    37.24 
 1988-10-17   37.743 
 1988-10-18 37.62426 
 1988-10-19 36.37614 
 1988-10-20 36.82518 
 1988-10-21 37.46749 
 1988-10-22 37.38764 
 1988-10-23 37.28273 
 1988-10-24 37.19156 
 1988-10-25 37.20471 
 1988-10-26 37.17095 
 1988-10-27 38.06375 
 1988-10-28 37.12864 
 1988-10-29 36.86846 
 1988-10-30 36.88276 
 1988-10-31 36.92416 
 1988-11-01 36.41358 
 1988-11-02 35.94075 
 1988-11-03 35.58908 
 1988-11-04 36.37597 
 1988-11-05 36.86451 
 1988-11-06 37.15696 
 1988-11-07  36.6764 
 1988-11-08 36.32884 
 1988-11-09 36.20572 
 1988-11-10 36.59874 
 1988-11-11 36.92547 
 1988-11-12 37.21038 
 1988-11-13 37.23062 
 1988-11-14 36.44626 
 1988-11-15 35.51045 
 1988-11-16 35.61597 
 1988-11-17 35.08273 
 1988-11-18  35.5575 
 1988-11-19 34.47687 
 1988-11-20 33.06503 
 1988-11-21 32.67347 
 1988-11-22 34.76144 
 1988-11-23 36.28723 
 1988-11-24  37.0886 
 1988-11-25 37.16537 
 1988-11-26 35.78517 
 1988-11-27 32.39832 
 1988-11-28 31.11371 
 1988-11-29 30.35957 
 1988-11-30 32.57431 
 1988-12-01 31.87398 
 1988-12-02 33.74211 
 1988-12-03 35.96228 
 1988-12-04 36.25386 
 1988-12-05 35.98875 
 1988-12-06 35.84225 
 1988-12-07 35.20152 
 1988-12-08 35.35762 
 1988-12-09 34.47547 
 1988-12-10 32.88639 
 1988-12-11 30.74879 
 1988-12-12 30.22751 
 1988-12-13 30.80645 
 1988-12-14 32.42957 
 1988-12-15 31.61192 
 1988-12-16 30.86634 
 1988-12-17   32.102 
 1988-12-18 32.18907 
 1988-12-19 33.23463 
 1988-12-20 33.37864 
 1988-12-21  32.0885 
 1988-12-22  29.9849 
 1988-12-23 25.89283 
 1988-12-24 25.71189 
 1988-12-25 27.18678 
 1988-12-26 29.54325 
 1988-12-27 29.92138 
 1988-12-28 29.60609 
 1988-12-29 29.99843 
 1988-12-30 30.83843 
 1988-12-31 29.39625 
 1989-01-01 26.87747 
 1989-01-02 30.33429 
 1989-01-03 26.99402 
 1989-01-04 27.30993 
 1989-01-05 27.00434 
 1989-01-06 26.79435 
 1989-01-07  27.9714 
 1989-01-08 30.25931 
 1989-01-09 30.74118 
 1989-01-10  32.0934 
 1989-01-11 32.77023 
 1989-01-12 32.87097 
 1989-01-13   32.463 
 1989-01-14 33.21081 
 1989-01-15 34.17974 
 1989-01-16 33.30575 
 1989-01-17 34.07365 
 1989-01-18 33.67893 
 1989-01-19 31.37241 
 1989-01-20 33.07298 
 1989-01-21 33.97438 
 1989-01-22 31.37916 
 1989-01-23 29.97198 
 1989-01-24 32.81448 
 1989-01-25  34.0762 
 1989-01-26 33.42584 
 1989-01-27 33.84561 
 1989-01-28  33.3178 
 1989-01-29 33.43467 
 1989-01-30 33.44989 
 1989-01-31 33.99471 
 1989-02-01 32.51629 
 1989-02-02 31.43257 
 1989-02-03  29.7084 
 1989-02-04 30.86357 
 1989-02-05 30.94909 
 1989-02-06 31.29354 
 1989-02-07 32.71467 
 1989-02-08 34.68569 
 1989-02-09 34.64217 
 1989-02-10 34.26672 
 1989-02-11 34.83659 
 1989-02-12 35.82689 
 1989-02-13 32.99125 
 1989-02-14 33.61189 
 1989-02-15 33.15376 
 1989-02-16 34.01429 
 1989-02-17 34.74715 
 1989-02-18 32.45624 
 1989-02-19 31.23326 
 1989-02-20 30.64555 
 1989-02-21 30.83144 
 1989-02-22 32.42137 
 1989-02-23 33.15838 
 1989-02-24 34.65089 
 1989-02-25 35.78403 
 1989-02-26 37.44574 
 1989-02-27 38.75988 
 1989-02-28 39.15799 
 1989-03-01 39.55397 
 1989-03-02 40.11057 
 1989-03-03 39.43471 
 1989-03-04 38.31736 
 1989-03-05 37.55866 
 1989-03-06 38.01198 
 1989-03-07 38.39117 
 1989-03-08 38.91908 
 1989-03-09 39.26374 
 1989-03-10 38.98869 
 1989-03-11 37.70757 
 1989-03-12 37.70409 
 1989-03-13 36.34279 
 1989-03-14 37.05873 
 1989-03-15 34.77024 
 1989-03-16 32.98384 
 1989-03-17 37.68625 
 1989-03-18 25.67525 
 1989-03-19 37.09741 
 1989-03-20 37.51784 
 1989-03-21 38.53036 
 1989-03-22 37.70759 
 1989-03-23 36.52401 
 1989-03-24 36.34821 
 1989-03-25  36.5423 
 1989-03-26 37.20929 
 1989-03-27 37.93768 
 1989-03-28 39.26363 
 1989-03-29 37.27802 
 1989-03-30 35.86088 
 1989-03-31 37.27716 
 1989-04-01 39.09375 
 1989-04-02 39.48989 
 1989-04-03 39.73087 
 1989-04-04 40.23101 
 1989-04-05 39.37966 
 1989-04-06 41.07293 
 1989-04-07  41.5599 
 1989-04-08 41.18508 
 1989-04-09 42.67648 
 1989-04-10 41.59659 
 1989-04-11 41.33813 
 1989-04-12 41.33318 
 1989-04-13  41.0495 
 1989-04-14 40.75555 
 1989-04-15 41.38593 
 1989-04-16 38.17609 
 1989-04-17 40.68002 
 1989-04-18 38.91456 
 1989-04-19  40.5526 
 1989-04-20 42.12254 
 1989-04-21 42.10584 
 1989-04-22 40.92704 
 1989-04-23 40.97425 
 1989-04-24 35.60141 
 1989-04-25 38.60475 
 1989-04-26 41.12894 
 1989-04-27 42.54678 
 1989-04-28 41.49653 
 1989-04-29 42.11466 
 1989-04-30  41.5025 
 1989-05-01 39.82112 
 1989-05-02 40.84423 
 1989-05-03 40.55557 
 1989-05-04 41.16307 
 1989-05-05 39.27859 
 1989-05-06 41.27442 
 1989-05-07 39.64777 
 1989-05-08 38.36013 
 1989-05-09 38.40819 
 1989-05-10 40.19842 
 1989-05-11 39.42562 
 1989-05-12 38.77215 
 1989-05-13 39.95943 
 1989-05-14 41.11027 
 1989-05-15 39.94368 
 1989-05-16 40.71742 
 1989-05-17 40.48575 
 1989-05-18 38.77355 
 1989-05-19 39.98176 
 1989-05-20 35.74478 
 1989-05-21  39.7051 
 1989-05-22 39.87936 
 1989-05-23 35.95414 
 1989-05-24 38.15024 
 1989-05-25 39.02785 
 1989-05-26 40.70853 
 1989-05-27 39.05305 
 1989-05-28 39.19839 
 1989-05-29 40.54584 
 1989-05-30 41.27653 
 1989-05-31 40.83714 
 1989-06-01 39.12287 
 1989-06-02 41.15644 
 1989-06-03 39.07977 
 1989-06-04 37.51881 
 1989-06-05 35.56805 
 1989-06-06 38.59401 
 1989-06-07 39.38736 
 1989-06-08 33.83313 
 1989-06-09 35.97498 
 1989-06-10 34.85825 
 1989-06-11 37.60989 
 1989-06-12 39.16576 
 1989-06-13 36.06081 
 1989-06-14 37.34942 
 1989-06-15  32.5831 
 1989-06-16 38.65503 
 1989-06-17 37.87274 
 1989-06-18 34.30213 
 1989-06-19 28.16288 
 1989-06-20 34.61969 
 1989-06-21 35.21901 
 1989-06-22 34.36894 
 1989-06-23 36.86523 
 1989-06-24 30.31529 
 1989-06-25 34.05634 
 1989-06-26 35.90967 
 1989-06-27 36.24274 
 1989-06-28 34.01354 
 1989-06-29 30.74299 
 1989-06-30 32.34183 
 1989-07-01  28.7784 
 1989-07-02 30.66056 
 1989-07-03 33.65537 
 1989-07-04  33.1233 
 1989-07-05 32.00512 
 1989-07-06 30.25551 
 1989-07-07 35.39232 
 1989-07-08 36.90015 
 1989-07-09 30.47836 
 1989-07-10 29.86672 
 1989-07-11  27.7948 
 1989-07-12  31.8951 
 1989-07-13 31.11074 
 1989-07-14  31.2084 
 1989-07-15 31.82472 
 1989-07-16  33.7706 
 1989-07-17  33.2756 
 1989-07-18 32.28337 
 1989-07-19 33.26745 
 1989-07-20 34.47447 
 1989-07-21 33.84398 
 1989-07-22 35.00671 
 1989-07-23 31.36186 
 1989-07-24  32.9145 
 1989-07-25 32.78633 
 1989-07-26 31.78375 
 1989-07-27   34.737 
 1989-07-28 32.59391 
 1989-07-29 32.90308 
 1989-07-30 34.70668 
 1989-07-31 31.33802 
 1989-08-01 26.64981 
 1989-08-02 32.03349 
 1989-08-03 34.49784 
 1989-08-04 28.61658 
 1989-08-05   28.537 
 1989-08-06 29.72194 
 1989-08-07 31.51714 
 1989-08-08 29.68723 
 1989-08-09 30.74998 
 1989-08-10 28.63252 
 1989-08-11 30.73865 
 1989-08-12 31.30742 
 1989-08-13 32.68641 
 1989-08-14 26.45668 
 1989-08-15  30.7307 
 1989-08-16 31.59691 
 1989-08-17 32.43618 
 1989-08-18 29.62471 
 1989-08-19 27.80861 
 1989-08-20 31.74017 
 1989-08-21 29.72527 
 1989-08-22 30.36273 
 1989-08-23 31.10036 
 1989-08-24 28.53863 
 1989-08-25 26.44841 
 1989-08-26 31.05869 
 1989-08-27 31.76147 
 1989-08-28 32.85725 
 1989-08-29  29.3077 
 1989-08-30  33.4679 
 1989-08-31 33.01925 
 1989-09-01 32.62701 
 1989-09-02 29.91635 
 1989-09-03 28.59865 
 1989-09-04 28.74626 
 1989-09-05 30.63631 
 1989-09-06 33.04169 
 1989-09-07 28.93347 
 1989-09-08 29.18844 
 1989-09-09 31.48709 
 1989-09-10 32.82357 
 1989-09-11 31.30408 
 1989-09-12 33.34554 
 1989-09-13 33.01656 
 1989-09-14 31.77792 
 1989-09-15 29.48386 
 1989-09-16 33.27553 
 1989-09-17 32.30729 
 1989-09-18 32.17769 
 1989-09-19  32.3022 
 1989-09-20 34.60252 
 1989-09-21 31.56029 
 1989-09-22 32.51475 
 1989-09-23 32.94931 
 1989-09-24 35.00172 
 1989-09-25  35.8247 
 1989-09-26 34.19332 
 1989-09-27  33.0224 
 1989-09-28 35.63464 
 1989-09-29 35.46606 
 1989-09-30 30.83967 
 1989-10-01 35.47936 
 1989-10-02 36.46758 
 1989-10-03 28.50876 
 1989-10-04 31.24513 
 1989-10-05 33.73091 
 1989-10-06 30.70889 
 1989-10-07 32.84207 
 1989-10-08 35.19854 
 1989-10-09 32.16275 
 1989-10-10 32.96136 
 1989-10-11 35.14782 
 1989-10-12 36.72943 
 1989-10-13 36.43661 
 1989-10-14 35.74351 
 1989-10-15 36.69643 
 1989-10-16 34.85009 
 1989-10-17 33.95501 
 1989-10-18 36.75076 
 1989-10-19 35.90124 
 1989-10-20 34.28427 
 1989-10-21 34.93365 
 1989-10-22 34.96987 
 1989-10-23 35.85646 
 1989-10-24 35.92261 
 1989-10-25 36.70724 
 1989-10-26 37.05622 
 1989-10-27 37.19782 
 1989-10-28 37.19032 
 1989-10-29 37.32101 
 1989-10-30 37.16642 
 1989-10-31 35.79969 
 1989-11-01 35.83073 
 1989-11-02 35.73056 
 1989-11-03 33.75246 
 1989-11-04 35.51932 
 1989-11-05 35.87247 
 1989-11-06 36.85954 
 1989-11-07 37.10644 
 1989-11-08 37.07825 
 1989-11-09 37.65631 
 1989-11-10  37.5169 
 1989-11-11 37.02771 
 1989-11-12 36.64703 
 1989-11-13 35.34113 
 1989-11-14 36.20514 
 1989-11-15 36.12489 
 1989-11-16 36.26878 
 1989-11-17 36.00181 
 1989-11-18 35.91636 
 1989-11-19 36.38836 
 1989-11-20 37.28176 
 1989-11-21 35.41624 
 1989-11-22 36.77915 
 1989-11-23 36.72176 
 1989-11-24 37.20345 
 1989-11-25 37.09222 
 1989-11-26 35.96658 
 1989-11-27  36.9971 
 1989-11-28 35.85099 
 1989-11-29 36.02879 
 1989-11-30 36.24165 
 1989-12-01 35.77875 
 1989-12-02 35.16675 
 1989-12-03 33.79013 
 1989-12-04 34.44691 
 1989-12-05  33.8297 
 1989-12-06 33.29236 
 1989-12-07 31.91007 
 1989-12-08 34.23505 
 1989-12-09 35.31696 
 1989-12-10  34.8712 
 1989-12-11 35.90631 
 1989-12-12 35.66438 
 1989-12-13 34.28567 
 1989-12-14 35.62557 
 1989-12-15 35.66657 
 1989-12-16 34.15287 
 1989-12-17 31.93796 
 1989-12-18 31.27621 
 1989-12-19 31.40388 
 1989-12-20 31.07901 
 1989-12-21  30.2505 
 1989-12-22  29.9066 
 1989-12-23 29.49257 
 1989-12-24 29.16193 
 1989-12-25 29.53624 
 1989-12-26 31.90803 
 1989-12-27 33.54233 
 1989-12-28 33.72372 
 1989-12-29 31.71849 
 1989-12-30 28.82272 
 1989-12-31 30.33742 
 1990-01-01 30.59501 
 1990-01-02 31.22134 
 1990-01-03 33.42497 
 1990-01-04 34.37231 
 1990-01-05 33.71684 
 1990-01-06 30.72585 
 1990-01-07 32.25865 
 1990-01-08 34.07128 
 1990-01-09 34.10576 
 1990-01-10 33.19109 
 1990-01-11 32.81349 
 1990-01-12 33.00603 
 1990-01-13 33.00859 
 1990-01-14 34.20812 
 1990-01-15 34.35473 
 1990-01-16 34.79497 
 1990-01-17 36.27412 
 1990-01-18 37.46587 
 1990-01-19  36.0032 
 1990-01-20 34.51318 
 1990-01-21 28.89911 
 1990-01-22   27.002 
 1990-01-23 25.69959 
 1990-01-24  28.7596 
 1990-01-25 31.56516 
 1990-01-26  31.7433 
 1990-01-27 31.60436 
 1990-01-28 33.17952 
 1990-01-29  34.2159 
 1990-01-30 33.90517 
 1990-01-31 35.31184 
 1990-02-01 37.09834 
 1990-02-02 36.91594 
 1990-02-03 37.03556 
 1990-02-04 36.71318 
 1990-02-05 35.37521 
 1990-02-06 38.09113 
 1990-02-07 29.12947 
 1990-02-08 32.79092 
 1990-02-09 31.58643 
 1990-02-10 33.59433 
 1990-02-11 32.44864 
 1990-02-12 31.24474 
 1990-02-13 32.90783 
 1990-02-14 34.88211 
 1990-02-15  36.3361 
 1990-02-16 37.62701 
 1990-02-17 36.88092 
 1990-02-18 39.06938 
 1990-02-19 38.56177 
 1990-02-20 38.14094 
 1990-02-21 37.29604 
 1990-02-22 37.47977 
 1990-02-23 35.73943 
 1990-02-24 31.94975 
 1990-02-25 31.05686 
 1990-02-26 33.01318 
 1990-02-27 33.29504 
 1990-02-28 34.60981 
 1990-03-01 35.86583 
 1990-03-02 36.81162 
 1990-03-03 38.41727 
 1990-03-04 39.76512 
 1990-03-05 40.02608 
 1990-03-06 40.03293 
 1990-03-07 38.26382 
 1990-03-08 37.98592 
 1990-03-09 37.25697 
 1990-03-10 36.76455 
 1990-03-11 34.76307 
 1990-03-12 35.20562 
 1990-03-13 34.62771 
 1990-03-14 35.61562 
 1990-03-15 36.91721 
 1990-03-16 38.16227 
 1990-03-17  39.0005 
 1990-03-18 39.79282 
 1990-03-19 39.50552 
 1990-03-20 37.47691 
 1990-03-21  36.2894 
 1990-03-22 35.67567 
 1990-03-23  37.3849 
 1990-03-24 36.53397 
 1990-03-25 36.13039 
 1990-03-26 36.52693 
 1990-03-27 38.57486 
 1990-03-28 40.29015 
 1990-03-29 41.25211 
 1990-03-30 41.51715 
 1990-03-31 40.08707 
 1990-04-01 39.92984 
 1990-04-02 40.98734 
 1990-04-03 40.47418 
 1990-04-04 41.64058 
 1990-04-05 41.63712 
 1990-04-06 39.88395 
 1990-04-07 40.35859 
 1990-04-08  41.8646 
 1990-04-09 41.24276 
 1990-04-10 40.70634 
 1990-04-11 38.81846 
 1990-04-12 40.62932 
 1990-04-13 41.64262 
 1990-04-14 40.05942 
 1990-04-15  29.4344 
 1990-04-16 37.23951 
 1990-04-17 38.81203 
 1990-04-18  39.6325 
 1990-04-19 39.81601 
 1990-04-20 39.25032 
 1990-04-21 39.62061 
 1990-04-22  41.0913 
 1990-04-23 41.53601 
 1990-04-24 40.39828 
 1990-04-25 39.40409 
 1990-04-26 38.19496 
 1990-04-27 40.31599 
 1990-04-28 37.32101 
 1990-04-29 34.76031 
 1990-04-30 36.75714 
 1990-05-01 36.61897 
 1990-05-02 40.65772 
 1990-05-03 40.42725 
 1990-05-04 39.23027 
 1990-05-05  39.5141 
 1990-05-06 38.94218 
 1990-05-07 38.82231 
 1990-05-08 37.87076 
 1990-05-09 38.36555 
 1990-05-10 38.37841 
 1990-05-11 39.44303 
 1990-05-12 40.66466 
 1990-05-13   38.413 
 1990-05-14 39.61397 
 1990-05-15 40.43259 
 1990-05-16 35.69751 
 1990-05-17 38.76987 
 1990-05-18 39.74256 
 1990-05-19  39.2153 
 1990-05-20 38.92271 
 1990-05-21 37.03822 
 1990-05-22 38.51618 
 1990-05-23 35.79364 
 1990-05-24  38.2507 
 1990-05-25 38.05798 
 1990-05-26 38.21137 
 1990-05-27 39.06266 
 1990-05-28 39.15174 
 1990-05-29 35.92847 
 1990-05-30 37.36213 
 1990-05-31 33.73125 
 1990-06-01 36.39601 
 1990-06-02 35.27134 
 1990-06-03 34.35386 
 1990-06-04 38.06662 
 1990-06-05 39.58178 
 1990-06-06 36.71867 
 1990-06-07 37.14977 
 1990-06-08  31.4146 
 1990-06-09 36.88873 
 1990-06-10 39.33629 
 1990-06-11 36.69877 
 1990-06-12 33.02536 
 1990-06-13  33.1669 
 1990-06-14 34.04225 
 1990-06-15 36.02877 
 1990-06-16 30.67787 
 1990-06-17 33.52698 
 1990-06-18  37.3434 
 1990-06-19 35.72918 
 1990-06-20 36.32174 
 1990-06-21 34.25573 
 1990-06-22 35.64109 
 1990-06-23 35.33458 
 1990-06-24 28.56285 
 1990-06-25  31.3591 
 1990-06-26 32.79099 
 1990-06-27 32.07251 
 1990-06-28 32.57204 
 1990-06-29 34.52959 
 1990-06-30 35.84927 
 1990-07-01 35.38996 
 1990-07-02 33.35478 
 1990-07-03 33.76324 
 1990-07-04 33.59993 
 1990-07-05 34.99233 
 1990-07-06 32.96704 
 1990-07-07 35.42378 
 1990-07-08 29.36054 
 1990-07-09 31.86002 
 1990-07-10 32.81893 
 1990-07-11 32.38207 
 1990-07-12 33.20354 
 1990-07-13 29.33125 
 1990-07-14   29.472 
 1990-07-15 30.99827 
 1990-07-16 32.59288 
 1990-07-17 33.14323 
 1990-07-18 32.49767 
 1990-07-19 32.11838 
 1990-07-20 33.61436 
 1990-07-21 33.10013 
 1990-07-22 29.28722 
 1990-07-23 27.56615 
 1990-07-24 31.35157 
 1990-07-25 33.26957 
 1990-07-26 33.03246 
 1990-07-27  32.2369 
 1990-07-28 30.51922 
 1990-07-29 32.24726 
 1990-07-30 31.91175 
 1990-07-31  27.4652 
 1990-08-01 32.07493 
 1990-08-02 31.75804 
 1990-08-03 29.13148 
 1990-08-04 28.51967 
 1990-08-05 32.72141 
 1990-08-06 33.62325 
 1990-08-07 31.06417 
 1990-08-08 32.67013 
 1990-08-09 28.94314 
 1990-08-10 29.76767 
 1990-08-11 32.22287 
 1990-08-12 33.84028 
 1990-08-13 34.87824 
 1990-08-14  29.8997 
 1990-08-15 30.77854 
 1990-08-16 31.81294 
 1990-08-17 31.78214 
 1990-08-18 31.64186 
 1990-08-19 29.11918 
 1990-08-20  32.6811 
 1990-08-21 33.77741 
 1990-08-22 33.63067 
 1990-08-23 35.13195 
 1990-08-24 34.15463 
 1990-08-25 27.06133 
 1990-08-26 33.01277 
 1990-08-27 33.41101 
 1990-08-28 32.40351 
 1990-08-29 31.76342 
 1990-08-30 35.80564 
 1990-08-31 33.56901 
 1990-09-01 31.68922 
 1990-09-02 29.71787 
 1990-09-03 33.81154 
 1990-09-04 33.66797 
 1990-09-05 30.48097 
 1990-09-06 32.31082 
 1990-09-07 34.23816 
 1990-09-08 32.51617 
 1990-09-09 33.25063 
 1990-09-10 34.88186 
 1990-09-11 28.40946 
 1990-09-12 32.03721 
 1990-09-13 33.34803 
 1990-09-14 29.23081 
 1990-09-15 32.36069 
 1990-09-16 34.83006 
 1990-09-17 32.84019 
 1990-09-18 32.64925 
 1990-09-19 31.90793 
 1990-09-20 33.07253 
 1990-09-21 34.48605 
 1990-09-22  35.4017 
 1990-09-23 35.43916 
 1990-09-24 34.37564 
 1990-09-25 33.89013 
 1990-09-26 33.71807 
 1990-09-27 33.59815 
 1990-09-28 34.05593 
 1990-09-29 34.33676 
 1990-09-30 34.75653 
 1990-10-01 34.87539 
 1990-10-02 35.50882 
 1990-10-03 35.78393 
 1990-10-04 33.03794 
 1990-10-05 35.83492 
 1990-10-06 36.54226 
 1990-10-07 35.66701 
 1990-10-08 36.28689 
 1990-10-09 37.04187 
 1990-10-10 37.81281 
 1990-10-11 37.02132 
 1990-10-12 37.65304 
 1990-10-13 37.97786 
 1990-10-14 38.08498 
 1990-10-15 33.72179 
 1990-10-16 35.28694 
 1990-10-17 35.96225 
 1990-10-18  36.7947 
 1990-10-19 36.89322 
 1990-10-20 38.36572 
 1990-10-21 38.63343 
 1990-10-22 37.29087 
 1990-10-23 37.15501 
 1990-10-24 38.36219 
 1990-10-25 38.73826 
 1990-10-26 37.94263 
 1990-10-27 37.78434 
 1990-10-28 37.65861 
 1990-10-29 38.56863 
 1990-10-30 37.97261 
 1990-10-31 37.63565 
 1990-11-01 37.46454 
 1990-11-02 36.26898 
 1990-11-03 36.93243 
 1990-11-04 38.20763 
 1990-11-05 39.28023 
 1990-11-06 38.69234 
 1990-11-07  38.8553 
 1990-11-08 37.78474 
 1990-11-09 38.27832 
 1990-11-10 37.59925 
 1990-11-11 37.48211 
 1990-11-12 35.39842 
 1990-11-13 36.01667 
 1990-11-14 35.83466 
 1990-11-15 36.79656 
 1990-11-16 36.77596 
 1990-11-17 36.65927 
 1990-11-18 35.04924 
 1990-11-19 35.32024 
 1990-11-20 36.56735 
 1990-11-21 36.89654 
 1990-11-22  36.9845 
 1990-11-23 37.97769 
 1990-11-24 38.49881 
 1990-11-25  38.1162 
 1990-11-26 37.23697 
 1990-11-27 37.57435 
 1990-11-28 37.82763 
 1990-11-29 37.76497 
 1990-11-30 37.82076 
 1990-12-01 35.95732 
 1990-12-02 37.20975 
 1990-12-03 37.79371 
 1990-12-04 37.12012 
 1990-12-05 36.27607 
 1990-12-06 34.59732 
 1990-12-07 35.22168 
 1990-12-08 35.72858 
 1990-12-09 36.10736 
 1990-12-10 37.24716 
 1990-12-11 36.21357 
 1990-12-12 34.79268 
 1990-12-13 34.88981 
 1990-12-14 35.39743 
 1990-12-15 37.10965 
 1990-12-16 36.84899 
 1990-12-17 35.81236 
 1990-12-18 38.13017 
 1990-12-19 37.83266 
 1990-12-20 37.50728 
 1990-12-21 34.03586 
 1990-12-22 32.59012 
 1990-12-23 30.79769 
 1990-12-24 30.46095 
 1990-12-25  31.1412 
 1990-12-26 31.43737 
 1990-12-27 30.24674 
 1990-12-28 30.91495 
 1990-12-29 32.42001 
 1990-12-30 33.29611 
 1990-12-31 29.18007 
 1991-01-01 28.95257 
 1991-01-02 28.99419 
 1991-01-03 29.14063 
 1991-01-04 29.80538 
 1991-01-05 31.08612 
 1991-01-06 31.41716 
 1991-01-07 32.52475 
 1991-01-08 32.71122 
 1991-01-09 34.34396 
 1991-01-10  33.4914 
 1991-01-11 33.08578 
 1991-01-12 32.70243 
 1991-01-13 32.76086 
 1991-01-14 32.78177 
 1991-01-15 34.50844 
 1991-01-16 36.33282 
 1991-01-17  35.3084 
 1991-01-18 35.44826 
 1991-01-19 35.67557 
 1991-01-20 35.63696 
 1991-01-21 34.89964 
 1991-01-22 34.35987 
 1991-01-23 34.51546 
 1991-01-24 36.11529 
 1991-01-25 36.45035 
 1991-01-26 36.61118 
 1991-01-27 36.09499 
 1991-01-28 36.41128 
 1991-01-29 37.34209 
 1991-01-30 38.01933 
 1991-01-31 37.11103 
 1991-02-01 36.09291 
 1991-02-02 35.90998 
 1991-02-03 35.92738 
 1991-02-04 33.05185 
 1991-02-05  32.9664 
 1991-02-06 34.93498 
 1991-02-07 35.46145 
 1991-02-08  34.7579 
 1991-02-09 38.04016 
 1991-02-10 38.04023 
 1991-02-11 37.16839 
 1991-02-12 36.86296 
 1991-02-13 37.11876 
 1991-02-14 37.35073 
 1991-02-15 35.38629 
