#      date    value 
 1991-04-12 31.68308 
 1991-04-13 31.45566 
 1991-04-14 28.38406 
 1991-04-15 30.66565 
 1991-04-16 31.79789 
 1991-04-17 31.04235 
 1991-04-18 31.75566 
 1991-04-19 32.43772 
 1991-04-20 31.37284 
 1991-04-21 30.80084 
 1991-04-22 32.98217 
 1991-04-23  32.6177 
 1991-04-24 27.38367 
 1991-04-25 29.15371 
 1991-04-26 32.09796 
 1991-04-27 32.66402 
 1991-04-28 29.07114 
 1991-04-29 32.50729 
 1991-04-30 28.36341 
 1991-05-01 30.73061 
 1991-05-02  31.2399 
 1991-05-03  32.3806 
 1991-05-04  28.4322 
 1991-05-05 29.57657 
 1991-05-06 31.50534 
 1991-05-07 31.90766 
 1991-05-08 31.97079 
 1991-05-09 32.34236 
 1991-05-10 28.28499 
 1991-05-11  24.2682 
 1991-05-12 31.85183 
 1991-05-13 23.99998 
 1991-05-14 28.87092 
 1991-05-15 31.25135 
 1991-05-16 31.43352 
 1991-05-17 29.87128 
 1991-05-18 31.46351 
 1991-05-19 30.98392 
 1991-05-20 25.02657 
 1991-05-21 30.65444 
 1991-05-22 26.52857 
 1991-05-23 30.99754 
 1991-05-24 28.64523 
 1991-05-25 29.56724 
 1991-05-26 30.70372 
 1991-05-27 30.33899 
 1991-05-28  29.6642 
 1991-05-29 29.42809 
 1991-05-30 29.90828 
 1991-05-31 30.94075 
 1991-06-01 29.42722 
 1991-06-02 29.36456 
 1991-06-03  29.7493 
 1991-06-04 29.23158 
 1991-06-05 30.33804 
 1991-06-06  29.4737 
 1991-06-07 30.83888 
 1991-06-08  30.9533 
 1991-06-09 30.14089 
 1991-06-10 31.17767 
 1991-06-11 30.38955 
 1991-06-12 29.96844 
 1991-06-13 30.53601 
 1991-06-14 30.17042 
 1991-06-15 30.16935 
 1991-06-16 29.73664 
 1991-06-17 30.41767 
 1991-06-18 27.91182 
 1991-06-19 29.78771 
 1991-06-20 30.01298 
 1991-06-21 30.55608 
 1991-06-22 29.16759 
 1991-06-23 30.01075 
 1991-06-24 30.75154 
 1991-06-25 30.89049 
 1991-06-26 28.17097 
 1991-06-27 29.80897 
 1991-06-28  30.0372 
 1991-06-29 30.92652 
 1991-06-30 29.56584 
 1991-07-01 28.78677 
 1991-07-02 25.86076 
 1991-07-03 29.45395 
 1991-07-04 29.24113 
 1991-07-05 29.65315 
 1991-07-06 29.58911 
 1991-07-07 28.64886 
 1991-07-08 28.97761 
 1991-07-09 28.80817 
 1991-07-10 29.88472 
 1991-07-11 29.39245 
 1991-07-12 29.15331 
 1991-07-13 28.89838 
 1991-07-14 27.79383 
 1991-07-15 25.92777 
 1991-07-16 28.95774 
 1991-07-17  28.3247 
 1991-07-18 28.15419 
 1991-07-19 28.04718 
 1991-07-20 29.25682 
 1991-07-21 29.00398 
 1991-07-22 28.68801 
 1991-07-23 29.68536 
 1991-07-24 29.26453 
 1991-07-25 28.54873 
 1991-07-26 26.56961 
 1991-07-27 26.59146 
 1991-07-28 28.41967 
 1991-07-29 28.45493 
 1991-07-30 28.01616 
 1991-07-31 27.62041 
 1991-08-01 27.02684 
 1991-08-02 27.60655 
 1991-08-03 28.62505 
 1991-08-04 27.84117 
 1991-08-05 27.88155 
 1991-08-06 27.89135 
 1991-08-07 28.76678 
 1991-08-08 28.53754 
 1991-08-09 28.01666 
 1991-08-10 29.04338 
 1991-08-11 28.01154 
 1991-08-12 29.17353 
 1991-08-13 28.16951 
 1991-08-14 29.30632 
 1991-08-15 29.55907 
 1991-08-16 28.80601 
 1991-08-17 27.06346 
 1991-08-18 27.55047 
 1991-08-19 26.42181 
 1991-08-20 26.84461 
 1991-08-21 27.17751 
 1991-08-22 28.03627 
 1991-08-23 28.42729 
 1991-08-24 28.20469 
 1991-08-25 27.86265 
 1991-08-26 28.15782 
 1991-08-27   27.619 
 1991-08-28 27.36258 
 1991-08-29  27.5588 
 1991-08-30 26.95561 
 1991-08-31 28.29963 
 1991-09-01 29.42733 
 1991-09-02 29.61932 
 1991-09-03 29.66993 
 1991-09-04 27.01248 
 1991-09-05 29.33241 
 1991-09-06 28.18425 
 1991-09-07 26.14533 
 1991-09-08 28.21449 
 1991-09-09 29.44935 
 1991-09-10  28.9346 
 1991-09-11 29.72219 
 1991-09-12 28.39101 
 1991-09-13 29.11065 
 1991-09-14 29.94674 
 1991-09-15 29.55202 
 1991-09-16 25.20089 
 1991-09-17 27.88539 
 1991-09-18 25.56663 
 1991-09-19 29.30354 
 1991-09-20 30.58864 
 1991-09-21 29.12331 
 1991-09-22 27.81821 
 1991-09-23 28.20484 
 1991-09-24 28.60971 
 1991-09-25 30.47501 
 1991-09-26 30.18117 
 1991-09-27 29.68376 
 1991-09-28 29.91621 
 1991-09-29 28.87191 
 1991-09-30 29.98631 
 1991-10-01 30.40091 
 1991-10-02 27.66903 
 1991-10-03 29.24211 
 1991-10-04 28.43126 
 1991-10-05 29.24586 
 1991-10-06 29.43286 
 1991-10-07 29.55826 
 1991-10-08 27.82466 
 1991-10-09 26.73548 
 1991-10-10 29.65927 
 1991-10-11 28.96467 
 1991-10-12 27.32599 
 1991-10-13 28.33075 
 1991-10-14 29.42802 
 1991-10-15 30.37382 
 1991-10-16 27.95177 
 1991-10-17 29.30826 
 1991-10-18 28.55271 
 1991-10-19 29.58459 
 1991-10-20 29.93999 
 1991-10-21 29.74796 
 1991-10-22 28.92728 
 1991-10-23 27.19875 
 1991-10-24 29.60633 
 1991-10-25 29.90276 
 1991-10-26 30.28737 
 1991-10-27  30.3287 
 1991-10-28 30.15636 
 1991-10-29 29.77367 
 1991-10-30 27.75326 
 1991-10-31 29.40403 
 1991-11-01 30.01633 
 1991-11-02 30.36824 
 1991-11-03 30.45338 
 1991-11-04 30.72637 
 1991-11-05  30.5487 
 1991-11-06 29.44841 
 1991-11-07 30.86464 
 1991-11-08 31.16168 
 1991-11-09 34.20445 
 1991-11-10 31.02287 
 1991-11-11 30.70378 
 1991-11-12 31.62732 
 1991-11-13 30.55049 
 1991-11-14 31.35673 
 1991-11-15 31.67833 
 1991-11-16 31.34384 
 1991-11-17 32.09395 
 1991-11-18 31.73875 
 1991-11-19 31.15068 
 1991-11-20 31.08335 
 1991-11-21 31.66996 
 1991-11-22 31.62793 
 1991-11-23 31.53959 
 1991-11-24 30.55336 
 1991-11-25 32.37104 
 1991-11-26  31.6173 
 1991-11-27 31.05467 
 1991-11-28 30.87683 
 1991-11-29 31.84428 
 1991-11-30  31.0387 
 1991-12-01  33.4519 
 1991-12-02 31.46765 
 1991-12-03  31.0268 
 1991-12-04 31.20017 
 1991-12-05  31.1179 
 1991-12-06 31.34365 
 1991-12-07 31.94369 
 1991-12-08 32.19764 
 1991-12-09 31.89516 
 1991-12-10 32.49364 
 1991-12-11 29.66682 
 1991-12-12 31.94256 
 1991-12-13 32.59227 
 1991-12-14 31.92833 
 1991-12-15 32.91195 
 1991-12-16 30.46971 
 1991-12-17 31.21336 
 1991-12-18 30.56999 
 1991-12-19 29.65016 
 1991-12-20 31.04277 
 1991-12-21  30.2178 
 1991-12-22 30.26182 
 1991-12-23 28.69943 
 1991-12-24 30.62544 
 1991-12-25 30.96412 
 1991-12-26 32.33847 
 1991-12-27 30.78638 
 1991-12-28 25.45339 
 1991-12-29 30.63468 
 1991-12-30 32.02563 
 1991-12-31 30.84954 
 1992-01-01 32.09296 
 1992-01-02 30.75121 
 1992-01-03 30.18224 
 1992-01-04 29.73729 
 1992-01-05 29.22066 
 1992-01-06  29.3037 
 1992-01-07 28.67849 
 1992-01-08 31.83671 
 1992-01-09  32.7309 
 1992-01-10 33.26293 
 1992-01-11 31.89123 
 1992-01-12 31.60447 
 1992-01-13 32.93306 
 1992-01-14 33.81435 
 1992-01-15 32.32956 
 1992-01-16    32.05 
 1992-01-17 31.21925 
 1992-01-18 31.89006 
 1992-01-19 30.90589 
 1992-01-20 31.82729 
 1992-01-21 32.33076 
 1992-01-22 31.89536 
 1992-01-23  33.4277 
 1992-01-24 33.44506 
 1992-01-25 31.00581 
 1992-01-26 33.61952 
 1992-01-27 31.53628 
 1992-01-28 31.48757 
 1992-01-29 32.22105 
 1992-01-30 32.94603 
 1992-01-31 33.04815 
 1992-02-01 33.69823 
 1992-02-02 33.85094 
 1992-02-03 33.80016 
 1992-02-04 32.89108 
 1992-02-05 33.15029 
 1992-02-06 33.37627 
 1992-02-07 32.78325 
 1992-02-08 32.42031 
 1992-02-09 33.36493 
 1992-02-10 33.48503 
 1992-02-11 34.04326 
 1992-02-12 33.73249 
 1992-02-13 34.12767 
 1992-02-14 35.21877 
 1992-02-15 33.52363 
 1992-02-16 33.94535 
 1992-02-17 33.64956 
 1992-02-18 33.53345 
 1992-02-19 34.08379 
 1992-02-20 34.47663 
 1992-02-21 34.62357 
 1992-02-22 35.23182 
 1992-02-23 34.63982 
 1992-02-24 33.83239 
 1992-02-25 35.33215 
 1992-02-26 33.63744 
 1992-02-27 35.68829 
 1992-02-28 34.28428 
 1992-02-29 34.26766 
 1992-03-01 33.35987 
 1992-03-02 33.53675 
 1992-03-03 33.44933 
 1992-03-04 34.29244 
 1992-03-05 33.82659 
 1992-03-06 34.26196 
 1992-03-07 33.37291 
 1992-03-08 33.94463 
 1992-03-09 34.03869 
 1992-03-10 34.77964 
 1992-03-11 33.34192 
 1992-03-12 34.04367 
 1992-03-13 33.97211 
 1992-03-14 34.30239 
 1992-03-15 33.16654 
 1992-03-16 33.21552 
 1992-03-17  34.1549 
 1992-03-18 31.67544 
 1992-03-19 30.05236 
 1992-03-20 32.09009 
 1992-03-21 34.32076 
 1992-03-22 33.49707 
 1992-03-23 33.49183 
 1992-03-24 33.45267 
 1992-03-25 32.75999 
 1992-03-26 32.90866 
 1992-03-27 33.84839 
 1992-03-28  33.7025 
 1992-03-29  31.5702 
 1992-03-30 33.59336 
 1992-03-31 34.32052 
 1992-04-01 34.00571 
 1992-04-02 33.79349 
 1992-04-03 33.67567 
 1992-04-04 32.80267 
 1992-04-05 32.04905 
 1992-04-06 32.52065 
 1992-04-07 32.31306 
 1992-04-08 32.78006 
 1992-04-09 32.28913 
 1992-04-10 32.96365 
 1992-04-11 32.05698 
 1992-04-12 29.02269 
 1992-04-13 32.74495 
 1992-04-14 32.32757 
 1992-04-15 32.36491 
 1992-04-16 33.38115 
 1992-04-17  30.0648 
 1992-04-18 31.64722 
 1992-04-19 32.24797 
 1992-04-20 32.32869 
 1992-04-21   31.339 
 1992-04-22  31.7662 
 1992-04-23 32.78796 
 1992-04-24 33.28651 
 1992-04-25 33.30597 
 1992-04-26 33.27916 
 1992-04-27 33.42081 
 1992-04-28 32.54367 
 1992-04-29  32.4579 
 1992-04-30 32.74198 
 1992-05-01 32.76429 
 1992-05-02 32.64736 
 1992-05-03 33.03994 
 1992-05-04 32.93825 
 1992-05-05 29.88305 
 1992-05-06 32.24735 
 1992-05-07 32.36724 
 1992-05-08 31.17141 
 1992-05-09 31.57722 
 1992-05-10  30.8955 
 1992-05-11 29.82152 
 1992-05-12 30.53316 
 1992-05-13 30.81043 
 1992-05-14 30.25171 
 1992-05-15  30.9597 
 1992-05-16 31.42733 
 1992-05-17 31.84315 
 1992-05-18 30.39624 
 1992-05-19 31.16086 
 1992-05-20  31.3028 
 1992-05-21 29.80636 
 1992-05-22 31.04579 
 1992-05-23  31.1218 
 1992-05-24 31.19929 
 1992-05-25 31.31963 
 1992-05-26 30.80058 
 1992-05-27  30.5769 
 1992-05-28  31.6615 
 1992-05-29 30.45113 
 1992-05-30 30.53439 
 1992-05-31  30.9842 
 1992-06-01 31.09715 
 1992-06-02 28.11403 
 1992-06-03 30.36645 
 1992-06-04 30.83356 
 1992-06-05 28.96493 
 1992-06-06 30.58115 
 1992-06-07    31.33 
 1992-06-08 28.43984 
 1992-06-09 28.96961 
 1992-06-10 28.56713 
 1992-06-11  30.2692 
 1992-06-12 29.56462 
 1992-06-13 29.18655 
 1992-06-14 30.07982 
 1992-06-15 29.52345 
 1992-06-16 27.23905 
 1992-06-17  29.5785 
 1992-06-18 28.72194 
 1992-06-19 28.88267 
 1992-06-20 29.02692 
 1992-06-21 28.88799 
 1992-06-22 28.69376 
 1992-06-23 28.16006 
 1992-06-24 27.54972 
 1992-06-25 28.62431 
 1992-06-26 27.61224 
 1992-06-27 27.30825 
 1992-06-28 27.43985 
 1992-06-29 27.72852 
 1992-06-30 30.38248 
 1992-07-01 28.74549 
 1992-07-02 28.61592 
 1992-07-03 28.91986 
 1992-07-04 26.20325 
 1992-07-05  28.6111 
 1992-07-06 28.40644 
 1992-07-07 28.36477 
 1992-07-08 27.96309 
 1992-07-09 27.52236 
 1992-07-10 27.18598 
 1992-07-11 28.47258 
 1992-07-12 27.68157 
 1992-07-13 27.59451 
 1992-07-14 26.32738 
 1992-07-15 27.12151 
 1992-07-16 27.60191 
 1992-07-17 28.04047 
 1992-07-18 28.59684 
 1992-07-19 25.62401 
 1992-07-20 27.68789 
 1992-07-21 28.00149 
 1992-07-22 28.15978 
 1992-07-23 27.96808 
 1992-07-24 27.16117 
 1992-07-25 26.55826 
 1992-07-26  26.6362 
 1992-07-27 26.74003 
 1992-07-28 27.00078 
 1992-07-29  27.3467 
 1992-07-30 28.02642 
 1992-07-31 -9.96921e+36 
 1992-08-01 28.08471 
 1992-08-02 27.03377 
 1992-08-03 26.49591 
 1992-08-04 29.13458 
 1992-08-05 28.81583 
 1992-08-06  28.2316 
 1992-08-07 27.76895 
 1992-08-08 27.56406 
 1992-08-09 28.11771 
 1992-08-10 28.28524 
 1992-08-11 28.15878 
 1992-08-12  26.3658 
 1992-08-13 25.24589 
 1992-08-14   26.373 
 1992-08-15 26.18384 
 1992-08-16  27.6676 
 1992-08-17 29.30633 
 1992-08-18 28.01385 
 1992-08-19 28.97151 
 1992-08-20  29.2056 
 1992-08-21 28.43711 
 1992-08-22 28.10273 
 1992-08-23 28.84327 
 1992-08-24 28.56036 
 1992-08-25 30.23068 
 1992-08-26 26.07328 
 1992-08-27 28.35144 
 1992-08-28 27.57515 
 1992-08-29 28.69671 
 1992-08-30 29.02441 
 1992-08-31 29.48987 
 1992-09-01 27.77279 
 1992-09-02 29.92825 
 1992-09-03 29.74407 
 1992-09-04 29.16721 
 1992-09-05 29.53093 
 1992-09-06 25.78028 
 1992-09-07 29.06359 
 1992-09-08 28.99599 
 1992-09-09 28.18776 
 1992-09-10 28.22794 
 1992-09-11 27.73291 
 1992-09-12 28.49649 
 1992-09-13 26.59484 
 1992-09-14 27.31208 
 1992-09-15 28.67789 
 1992-09-16 27.28183 
 1992-09-17 29.09508 
 1992-09-18 28.60245 
 1992-09-19  29.1466 
 1992-09-20 28.81325 
 1992-09-21 29.00819 
 1992-09-22 27.29465 
 1992-09-23 30.22491 
 1992-09-24 28.52703 
 1992-09-25 30.78417 
 1992-09-26 27.82772 
 1992-09-27  29.7093 
 1992-09-28  28.0768 
 1992-09-29 27.52169 
 1992-09-30  27.9855 
 1992-10-01 29.04618 
 1992-10-02 29.42201 
 1992-10-03 30.23342 
 1992-10-04 29.97574 
 1992-10-05 30.45819 
 1992-10-06 30.73741 
 1992-10-07 28.52041 
 1992-10-08 28.59706 
 1992-10-09 30.11177 
 1992-10-10  30.4893 
 1992-10-11 27.55316 
 1992-10-12 28.77746 
 1992-10-13 30.18451 
 1992-10-14 30.53439 
 1992-10-15 30.82537 
 1992-10-16 30.77181 
 1992-10-17 30.10822 
 1992-10-18 30.85497 
 1992-10-19 30.89925 
 1992-10-20 30.80969 
 1992-10-21 29.98034 
 1992-10-22 30.38778 
 1992-10-23 30.50132 
 1992-10-24 30.44578 
 1992-10-25 30.83767 
 1992-10-26 30.96301 
 1992-10-27 31.14757 
 1992-10-28  30.4361 
 1992-10-29 30.94226 
 1992-10-30 30.84902 
 1992-10-31 30.39111 
 1992-11-01 30.63523 
 1992-11-02 30.53401 
 1992-11-03 31.16507 
 1992-11-04 31.16494 
 1992-11-05 30.71089 
 1992-11-06 27.79012 
 1992-11-07  30.5252 
 1992-11-08  30.1716 
 1992-11-09 29.35718 
 1992-11-10 30.79998 
 1992-11-11 31.39155 
 1992-11-12 31.38827 
 1992-11-13 31.31991 
 1992-11-14 32.23964 
 1992-11-15 31.19071 
 1992-11-16 29.73434 
 1992-11-17 31.57403 
 1992-11-18 31.61988 
 1992-11-19 31.35709 
 1992-11-20 31.90625 
 1992-11-21 31.97768 
 1992-11-22 32.92916 
 1992-11-23  31.8807 
 1992-11-24 31.69446 
 1992-11-25 31.45104 
 1992-11-26 32.46194 
 1992-11-27 31.72311 
 1992-11-28 31.23291 
 1992-11-29 31.97573 
 1992-11-30 29.94585 
 1992-12-01 32.30228 
 1992-12-02 32.21881 
 1992-12-03 31.93518 
 1992-12-04 32.44846 
 1992-12-05  32.7818 
 1992-12-06 33.18504 
 1992-12-07 33.06684 
 1992-12-08 32.83216 
 1992-12-09 32.08652 
 1992-12-10 31.59811 
 1992-12-11 32.03099 
 1992-12-12 32.36245 
 1992-12-13 33.22169 
 1992-12-14 33.19786 
 1992-12-15 32.86871 
 1992-12-16 31.75844 
 1992-12-17 32.02448 
 1992-12-18 32.04196 
 1992-12-19 32.39944 
 1992-12-20 32.40343 
 1992-12-21 32.86754 
 1992-12-22 32.83778 
 1992-12-23 31.22241 
 1992-12-24  32.4787 
 1992-12-25 32.56509 
 1992-12-26 32.68697 
 1992-12-27 32.54951 
 1992-12-28  32.9349 
 1992-12-29 32.10861 
 1992-12-30  31.9474 
 1992-12-31 32.73938 
 1993-01-01 33.26081 
 1993-01-02 33.22579 
 1993-01-03 32.85083 
 1993-01-04 33.01606 
 1993-01-05 32.74004 
 1993-01-06 33.04919 
 1993-01-07 30.08554 
 1993-01-08 31.15652 
 1993-01-09 31.68402 
 1993-01-10 31.74452 
 1993-01-11 32.44871 
 1993-01-12 31.96375 
 1993-01-13 31.87392 
 1993-01-14 32.32121 
 1993-01-15 33.23543 
 1993-01-16 33.24409 
 1993-01-17 32.90391 
 1993-01-18 32.59105 
 1993-01-19 32.02372 
 1993-01-20  33.7527 
 1993-01-21  34.3593 
 1993-01-22 34.44691 
 1993-01-23 33.26616 
 1993-01-24 33.21378 
 1993-01-25 33.91836 
 1993-01-26 31.83454 
 1993-01-27 33.04591 
 1993-01-28 32.86983 
 1993-01-29 33.20753 
 1993-01-30 32.23978 
 1993-01-31 33.35493 
 1993-02-01  33.4119 
 1993-02-02  33.4951 
 1993-02-03 32.96395 
 1993-02-04 32.27581 
 1993-02-05 32.91546 
 1993-02-06 33.25095 
 1993-02-07 33.52092 
 1993-02-08 33.30167 
 1993-02-09 33.39896 
 1993-02-10 33.90338 
 1993-02-11 33.48904 
 1993-02-12 33.68133 
 1993-02-13 33.61678 
 1993-02-14 32.34752 
 1993-02-15 33.20604 
 1993-02-16  32.9734 
 1993-02-17 33.36678 
 1993-02-18 32.13306 
 1993-02-19 33.87218 
 1993-02-20 33.63832 
 1993-02-21 33.90557 
 1993-02-22 32.56705 
 1993-02-23  32.8463 
 1993-02-24 33.34605 
 1993-02-25 32.38064 
 1993-02-26 33.66441 
 1993-02-27 33.19529 
 1993-02-28 33.69304 
 1993-03-01 31.29625 
 1993-03-02 32.73232 
 1993-03-03 32.47662 
 1993-03-04 33.02138 
 1993-03-05 32.88033 
 1993-03-06 32.49791 
 1993-03-07 31.81029 
 1993-03-08 32.54521 
 1993-03-09 32.76065 
 1993-03-10 27.71573 
 1993-03-11 33.37626 
 1993-03-12 33.03384 
 1993-03-13 31.63445 
 1993-03-14 32.85046 
 1993-03-15 28.83801 
 1993-03-16 31.78109 
 1993-03-17 32.88911 
 1993-03-18 32.34153 
 1993-03-19 31.54641 
 1993-03-20 32.80195 
 1993-03-21  33.3777 
 1993-03-22 34.20354 
 1993-03-23 34.47285 
 1993-03-24 33.23744 
 1993-03-25 33.53555 
 1993-03-26 33.21159 
 1993-03-27 33.40234 
 1993-03-28   33.614 
 1993-03-29 33.24601 
 1993-03-30 32.54224 
 1993-03-31  32.7619 
 1993-04-01 31.40875 
 1993-04-02  32.7922 
 1993-04-03 33.36885 
 1993-04-04 33.02065 
 1993-04-05 33.38424 
 1993-04-06 32.41702 
 1993-04-07 33.34733 
 1993-04-08 33.18442 
 1993-04-09 34.05888 
 1993-04-10 35.94035 
 1993-04-11 34.93157 
 1993-04-12  34.3468 
 1993-04-13 34.41209 
 1993-04-14 33.63172 
 1993-04-15  33.2225 
 1993-04-16 34.45734 
 1993-04-17 33.54039 
 1993-04-18 33.48121 
 1993-04-19 33.63877 
 1993-04-20 29.63223 
 1993-04-21 32.19653 
 1993-04-22  32.0725 
 1993-04-23 31.82022 
 1993-04-24 32.41875 
 1993-04-25 32.64043 
 1993-04-26 31.64453 
 1993-04-27 30.06207 
 1993-04-28 32.26558 
 1993-04-29 31.83602 
 1993-04-30 32.53971 
 1993-05-01 32.57328 
 1993-05-02 32.55172 
 1993-05-03 32.96728 
 1993-05-04 31.34095 
 1993-05-05 32.50158 
 1993-05-06 31.10108 
 1993-05-07 32.33037 
 1993-05-08 33.14217 
 1993-05-09 31.94246 
 1993-05-10 30.53301 
 1993-05-11 32.45459 
 1993-05-12 33.03955 
 1993-05-13 31.03932 
 1993-05-14 32.38441 
 1993-05-15 30.66667 
 1993-05-16 31.69814 
 1993-05-17  32.5942 
 1993-05-18 32.79087 
 1993-05-19 28.35947 
 1993-05-20 32.32611 
 1993-05-21 32.71426 
 1993-05-22 32.47728 
 1993-05-23 32.67766 
 1993-05-24 32.15627 
 1993-05-25 31.90665 
 1993-05-26 29.33144 
 1993-05-27 31.82761 
 1993-05-28 28.35614 
 1993-05-29 31.26043 
 1993-05-30 31.68483 
 1993-05-31 30.43085 
 1993-06-01 26.84954 
 1993-06-02 31.34806 
 1993-06-03 30.29425 
 1993-06-04 30.88474 
 1993-06-05 30.05162 
 1993-06-06 29.03668 
 1993-06-07 31.34649 
 1993-06-08 29.85736 
 1993-06-09 30.23332 
 1993-06-10 28.82457 
 1993-06-11 30.61346 
 1993-06-12 30.67026 
 1993-06-13 30.66934 
 1993-06-14 30.37124 
 1993-06-15  28.2049 
 1993-06-16 28.93478 
 1993-06-17 30.01547 
 1993-06-18 30.56516 
 1993-06-19 30.52755 
 1993-06-20 31.10481 
 1993-06-21 27.30369 
 1993-06-22 29.14478 
 1993-06-23 29.06568 
 1993-06-24 30.29253 
 1993-06-25 30.59001 
 1993-06-26 30.92249 
 1993-06-27 28.78163 
 1993-06-28 29.70819 
 1993-06-29 29.44841 
 1993-06-30 30.33808 
 1993-07-01 28.75318 
 1993-07-02 27.54008 
 1993-07-03 29.86235 
 1993-07-04 28.42055 
 1993-07-05 28.36213 
 1993-07-06 29.61836 
 1993-07-07 28.77072 
 1993-07-08 28.88661 
 1993-07-09 28.98971 
 1993-07-10 27.44863 
 1993-07-11 27.35106 
 1993-07-12 28.52638 
 1993-07-13 28.12585 
 1993-07-14 27.10296 
 1993-07-15 27.03973 
 1993-07-16 26.65667 
 1993-07-17 27.30318 
 1993-07-18 27.52993 
 1993-07-19 26.61134 
 1993-07-20 27.24378 
 1993-07-21 26.59357 
 1993-07-22 27.18361 
 1993-07-23 26.76225 
 1993-07-24  27.4879 
 1993-07-25 28.00471 
 1993-07-26 27.71126 
 1993-07-27 28.37003 
 1993-07-28 28.11148 
 1993-07-29 28.70628 
 1993-07-30 26.74505 
 1993-07-31  27.1805 
 1993-08-01 27.99763 
 1993-08-02 28.54473 
 1993-08-03 28.62866 
 1993-08-04 28.84394 
 1993-08-05  28.5818 
 1993-08-06 27.89873 
 1993-08-07 28.90013 
 1993-08-08 29.26397 
 1993-08-09  26.1132 
 1993-08-10 27.34853 
 1993-08-11 28.55352 
 1993-08-12 29.00798 
 1993-08-13 28.97254 
 1993-08-14 28.36711 
 1993-08-15 28.95885 
 1993-08-16 29.83675 
 1993-08-17 29.16215 
 1993-08-18 28.70325 
 1993-08-19 29.17361 
 1993-08-20  30.0091 
 1993-08-21 29.06203 
 1993-08-22 29.58463 
 1993-08-23  29.0698 
 1993-08-24 29.99108 
 1993-08-25  29.0149 
 1993-08-26 29.60258 
 1993-08-27 30.02904 
 1993-08-28 29.40237 
 1993-08-29 29.52285 
 1993-08-30 28.65435 
 1993-08-31 28.64557 
 1993-09-01 26.98902 
 1993-09-02 29.07597 
 1993-09-03 29.80176 
 1993-09-04 30.00694 
 1993-09-05 29.00005 
 1993-09-06 28.48099 
 1993-09-07 27.50858 
 1993-09-08 29.97534 
 1993-09-09 28.87542 
 1993-09-10 29.37323 
 1993-09-11 30.44369 
 1993-09-12 30.16229 
 1993-09-13 29.62233 
 1993-09-14 30.83424 
 1993-09-15 30.67683 
 1993-09-16 28.62404 
 1993-09-17  29.4503 
 1993-09-18 30.38325 
 1993-09-19 30.15923 
 1993-09-20 28.78601 
 1993-09-21  27.6233 
 1993-09-22 30.02421 
 1993-09-23 29.75189 
 1993-09-24  29.7698 
 1993-09-25 30.54368 
 1993-09-26 26.11046 
 1993-09-27 30.33352 
 1993-09-28  30.3627 
 1993-09-29 30.99436 
 1993-09-30 30.29119 
 1993-10-01  30.6965 
 1993-10-02 30.86022 
 1993-10-03 29.27695 
 1993-10-04 30.29321 
 1993-10-05 29.88123 
 1993-10-06 30.57121 
 1993-10-07 28.40093 
 1993-10-08   30.077 
 1993-10-09 29.99039 
 1993-10-10 28.78098 
 1993-10-11 31.18137 
 1993-10-12 31.44092 
 1993-10-13 31.66219 
 1993-10-14 31.31656 
 1993-10-15 31.72478 
 1993-10-16 31.10083 
 1993-10-17 31.08217 
 1993-10-18 31.80037 
 1993-10-19 31.82209 
 1993-10-20 31.32814 
 1993-10-21 29.98669 
 1993-10-22 31.56862 
 1993-10-23 29.73071 
 1993-10-24 30.85195 
 1993-10-25 31.91328 
 1993-10-26 32.20012 
 1993-10-27 32.37646 
 1993-10-28 32.24205 
 1993-10-29  32.2652 
 1993-10-30  32.2384 
 1993-10-31 32.32423 
 1993-11-01 31.80872 
 1993-11-02 30.10134 
 1993-11-03 31.49175 
 1993-11-04 31.82621 
 1993-11-05 31.99905 
 1993-11-06 32.48658 
 1993-11-07 32.87289 
 1993-11-08 31.04297 
 1993-11-09 32.26036 
 1993-11-10 32.47379 
 1993-11-11  31.7679 
 1993-11-12 32.32221 
 1993-11-13 31.94226 
 1993-11-14 31.81568 
 1993-11-15 29.60129 
 1993-11-16 32.63786 
 1993-11-17 32.34594 
 1993-11-18 29.89954 
 1993-11-19 31.61464 
 1993-11-20 31.57123 
 1993-11-21  31.4493 
 1993-11-22 32.02979 
 1993-11-23 31.67896 
 1993-11-24 31.92937 
 1993-11-25 32.39054 
 1993-11-26 31.42606 
 1993-11-27 30.63245 
 1993-11-28 31.01233 
 1993-11-29 31.87138 
 1993-11-30 30.86758 
 1993-12-01 31.18065 
 1993-12-02 31.11993 
 1993-12-03 30.33737 
 1993-12-04  30.8672 
 1993-12-05 30.97374 
 1993-12-06 32.14918 
 1993-12-07 32.40799 
 1993-12-08 32.35989 
 1993-12-09 32.35007 
 1993-12-10 32.26988 
 1993-12-11 32.06855 
 1993-12-12 32.24974 
 1993-12-13 31.97514 
 1993-12-14 32.13324 
 1993-12-15 32.18363 
 1993-12-16 31.70639 
 1993-12-17  32.3429 
 1993-12-18 32.66961 
 1993-12-19 32.86707 
 1993-12-20  32.8377 
 1993-12-21 32.49045 
 1993-12-22 32.57452 
 1993-12-23 32.35654 
 1993-12-24  32.8917 
 1993-12-25 32.94312 
 1993-12-26 32.40735 
 1993-12-27 32.36467 
 1993-12-28 32.15281 
 1993-12-29 33.39263 
 1993-12-30 32.20291 
 1993-12-31 32.35736 
 1994-01-01 31.90431 
 1994-01-02 30.82275 
 1994-01-03 32.40567 
 1994-01-04 32.21864 
