#      date    value 
 1988-07-17 28.28481 
 1988-07-18 27.29984 
 1988-07-19 28.33553 
 1988-07-20 27.72523 
 1988-07-21 27.62824 
 1988-07-22 28.77646 
 1988-07-23 29.35923 
 1988-07-24  29.7327 
 1988-07-25 29.65857 
 1988-07-26 28.98642 
 1988-07-27 28.49409 
 1988-07-28 27.52351 
 1988-07-29 27.75768 
 1988-07-30 28.93832 
 1988-07-31  28.1718 
 1988-08-01 28.59834 
 1988-08-02 28.87004 
 1988-08-03 29.01639 
 1988-08-04 28.63408 
 1988-08-05 28.15886 
 1988-08-06 26.63585 
 1988-08-07 26.85685 
 1988-08-08 26.21925 
 1988-08-09 27.23308 
 1988-08-10 27.12268 
 1988-08-11 25.73673 
 1988-08-12 26.60947 
 1988-08-13 27.77082 
 1988-08-14 27.60689 
 1988-08-15 26.83149 
 1988-08-16 29.09057 
 1988-08-17 26.56036 
 1988-08-18 28.97628 
 1988-08-19 29.59008 
 1988-08-20 29.10903 
 1988-08-21 29.11406 
 1988-08-22 27.64243 
 1988-08-23 26.97721 
 1988-08-24 26.48742 
 1988-08-25  26.2754 
 1988-08-26 25.41598 
 1988-08-27 27.55447 
 1988-08-28 27.54037 
 1988-08-29  27.9732 
 1988-08-30 27.17753 
 1988-08-31 28.18988 
 1988-09-01 28.85997 
 1988-09-02 28.82374 
 1988-09-03 29.04475 
 1988-09-04 28.66853 
 1988-09-05 29.08017 
 1988-09-06 29.37001 
 1988-09-07 28.14917 
 1988-09-08 27.03753 
 1988-09-09 28.49512 
 1988-09-10 28.11774 
 1988-09-11 28.31723 
 1988-09-12 27.86774 
 1988-09-13 25.24042 
 1988-09-14 27.96995 
 1988-09-15 27.47114 
 1988-09-16 27.87508 
 1988-09-17 27.39913 
 1988-09-18 29.53247 
 1988-09-19  29.6611 
 1988-09-20 29.30267 
 1988-09-21 28.44126 
 1988-09-22 29.04738 
 1988-09-23 26.91591 
 1988-09-24 30.20709 
 1988-09-25 27.36918 
 1988-09-26 28.57961 
 1988-09-27 29.94803 
 1988-09-28 28.90788 
 1988-09-29 29.23175 
 1988-09-30 30.41799 
 1988-10-01 28.24787 
 1988-10-02  28.1601 
 1988-10-03 29.54824 
 1988-10-04 28.32305 
 1988-10-05 30.44976 
 1988-10-06 31.16554 
 1988-10-07 28.47658 
 1988-10-08 29.82809 
 1988-10-09  29.5368 
 1988-10-10 29.72008 
 1988-10-11 30.95727 
 1988-10-12 30.62968 
 1988-10-13 30.96639 
 1988-10-14 30.45607 
 1988-10-15 31.14655 
 1988-10-16 31.34135 
 1988-10-17 29.59238 
 1988-10-18 30.42114 
 1988-10-19 30.38326 
 1988-10-20 30.75216 
 1988-10-21 30.43945 
 1988-10-22 31.01197 
 1988-10-23 31.28654 
 1988-10-24 31.38613 
 1988-10-25 31.45005 
 1988-10-26 31.61675 
 1988-10-27 29.57341 
 1988-10-28 31.08033 
 1988-10-29 30.43251 
 1988-10-30 31.30882 
 1988-10-31 31.03981 
 1988-11-01 31.39013 
 1988-11-02   30.595 
 1988-11-03 31.10274 
 1988-11-04 31.04846 
 1988-11-05  33.4227 
 1988-11-06 32.13501 
 1988-11-07 31.75718 
 1988-11-08 32.35386 
 1988-11-09 31.31866 
 1988-11-10 32.19379 
 1988-11-11 31.51158 
 1988-11-12 31.33465 
 1988-11-13 31.88517 
 1988-11-14 32.59806 
 1988-11-15  31.6406 
 1988-11-16  32.3956 
 1988-11-17 30.53479 
 1988-11-18 31.09009 
 1988-11-19 31.50755 
 1988-11-20 30.95362 
 1988-11-21 31.10501 
 1988-11-22 31.82591 
 1988-11-23 32.36105 
 1988-11-24 32.20325 
 1988-11-25 31.97768 
 1988-11-26  32.7981 
 1988-11-27 29.45603 
 1988-11-28 32.44368 
 1988-11-29   32.131 
 1988-11-30 32.36302 
 1988-12-01 31.31716 
 1988-12-02 31.75354 
 1988-12-03 31.86983 
 1988-12-04 31.63626 
 1988-12-05  30.5475 
 1988-12-06 30.58513 
 1988-12-07 31.07536 
 1988-12-08  31.3526 
 1988-12-09 29.97261 
 1988-12-10 31.26935 
 1988-12-11 30.62131 
 1988-12-12 28.29806 
 1988-12-13 31.48475 
 1988-12-14 31.02861 
 1988-12-15 30.64487 
 1988-12-16 30.66165 
 1988-12-17 31.44262 
 1988-12-18   24.144 
 1988-12-19 30.42993 
 1988-12-20 31.52752 
 1988-12-21 30.74814 
 1988-12-22 32.01088 
 1988-12-23 30.72311 
 1988-12-24 28.00155 
 1988-12-25 30.01824 
 1988-12-26 27.15927 
 1988-12-27 29.72928 
 1988-12-28 30.99579 
 1988-12-29 31.51341 
 1988-12-30 30.88835 
 1988-12-31 32.50021 
 1989-01-01 33.19046 
 1989-01-02 31.64105 
 1989-01-03 30.11888 
 1989-01-04 31.55257 
 1989-01-05 28.57451 
 1989-01-06 29.59793 
 1989-01-07 29.74172 
 1989-01-08 31.37264 
 1989-01-09 30.46152 
 1989-01-10  31.0655 
 1989-01-11 30.95724 
 1989-01-12 31.03599 
 1989-01-13 31.97497 
 1989-01-14 31.96127 
 1989-01-15 32.07675 
 1989-01-16 32.24369 
 1989-01-17 31.86263 
 1989-01-18 32.76314 
 1989-01-19 31.68241 
 1989-01-20 30.91155 
 1989-01-21 31.70522 
 1989-01-22   32.041 
 1989-01-23 31.53379 
 1989-01-24 30.80405 
 1989-01-25 31.61517 
 1989-01-26 32.33951 
 1989-01-27 32.61425 
 1989-01-28 32.33686 
 1989-01-29 32.64066 
 1989-01-30 32.95926 
 1989-01-31 32.37327 
 1989-02-01 33.05223 
 1989-02-02 33.23835 
 1989-02-03 32.62908 
 1989-02-04 33.27089 
 1989-02-05 32.14965 
 1989-02-06 32.60585 
 1989-02-07 33.44419 
 1989-02-08 33.10664 
 1989-02-09 33.04598 
 1989-02-10 33.39422 
 1989-02-11 33.17446 
 1989-02-12 33.46535 
 1989-02-13 33.47205 
 1989-02-14 32.33528 
 1989-02-15 32.96356 
 1989-02-16 33.74604 
 1989-02-17   33.622 
 1989-02-18 33.61356 
 1989-02-19 32.65626 
 1989-02-20 33.22169 
 1989-02-21 34.13068 
 1989-02-22 32.29672 
 1989-02-23 33.06175 
 1989-02-24 33.13274 
 1989-02-25 33.00989 
 1989-02-26 33.66773 
 1989-02-27 34.31587 
 1989-02-28  33.8494 
 1989-03-01 34.19323 
 1989-03-02 33.18679 
 1989-03-03 33.76693 
 1989-03-04 34.01312 
 1989-03-05 33.59207 
 1989-03-06 27.51967 
 1989-03-07 31.18797 
 1989-03-08 31.20064 
 1989-03-09 32.17231 
 1989-03-10 32.34014 
 1989-03-11  29.8561 
 1989-03-12 32.02125 
 1989-03-13 27.20855 
 1989-03-14 30.90785 
 1989-03-15 32.11628 
 1989-03-16  30.7932 
 1989-03-17 32.03091 
 1989-03-18 31.76158 
 1989-03-19 33.81763 
 1989-03-20 31.97439 
 1989-03-21 31.24858 
 1989-03-22 30.98145 
 1989-03-23 31.39182 
 1989-03-24  30.8849 
 1989-03-25 30.97708 
 1989-03-26 31.67552 
 1989-03-27 30.59905 
 1989-03-28 31.42678 
 1989-03-29 31.22993 
 1989-03-30 31.42764 
 1989-03-31 30.73795 
 1989-04-01 32.55544 
 1989-04-02 31.55976 
 1989-04-03 32.01577 
 1989-04-04 32.46944 
 1989-04-05 29.02832 
 1989-04-06 31.46097 
 1989-04-07 31.12582 
 1989-04-08 32.19638 
 1989-04-09  31.9252 
 1989-04-10 31.55173 
 1989-04-11 32.13259 
 1989-04-12 32.76963 
 1989-04-13 31.91514 
 1989-04-14  32.9589 
 1989-04-15 33.28632 
 1989-04-16 32.63295 
 1989-04-17 33.17467 
 1989-04-18 30.67712 
 1989-04-19 32.79372 
 1989-04-20 30.24841 
 1989-04-21 30.67796 
 1989-04-22  32.6601 
 1989-04-23 33.33787 
 1989-04-24 33.32569 
 1989-04-25 32.54672 
 1989-04-26 31.94175 
 1989-04-27  32.6038 
 1989-04-28 31.72458 
 1989-04-29 31.11642 
 1989-04-30 32.63028 
 1989-05-01 29.26306 
 1989-05-02 31.62666 
 1989-05-03 31.14155 
 1989-05-04 31.36968 
 1989-05-05 32.57018 
 1989-05-06 31.97039 
 1989-05-07 32.26315 
 1989-05-08 29.67801 
 1989-05-09 30.49213 
 1989-05-10 31.18018 
 1989-05-11  31.3984 
 1989-05-12  31.0365 
 1989-05-13 28.76436 
 1989-05-14  29.9314 
 1989-05-15 31.55648 
 1989-05-16 32.01308 
 1989-05-17 31.78427 
 1989-05-18 32.08725 
 1989-05-19 32.55529 
 1989-05-20  30.9126 
 1989-05-21 32.05784 
 1989-05-22 33.57751 
 1989-05-23 30.64249 
 1989-05-24 32.19575 
 1989-05-25 32.14742 
 1989-05-26 32.13124 
 1989-05-27 32.49441 
 1989-05-28 32.69357 
 1989-05-29 31.97807 
 1989-05-30 31.80841 
 1989-05-31 31.51334 
 1989-06-01 31.75495 
 1989-06-02 32.46851 
 1989-06-03 32.01127 
 1989-06-04 30.43032 
 1989-06-05 31.67296 
 1989-06-06  30.2728 
 1989-06-07 27.17721 
 1989-06-08     29.2 
 1989-06-09 30.37731 
 1989-06-10 28.87854 
 1989-06-11  30.3238 
 1989-06-12 30.49248 
 1989-06-13 28.49934 
 1989-06-14 27.76404 
 1989-06-15 30.62927 
 1989-06-16 31.39461 
 1989-06-17  29.6514 
 1989-06-18 28.91413 
 1989-06-19 30.13253 
 1989-06-20 30.73361 
 1989-06-21  29.3994 
 1989-06-22  27.4667 
 1989-06-23 27.69001 
 1989-06-24 28.51418 
 1989-06-25 28.57673 
 1989-06-26 27.79995 
 1989-06-27 30.34233 
 1989-06-28 30.03016 
 1989-06-29  28.0647 
 1989-06-30 29.21996 
 1989-07-01 27.74388 
 1989-07-02 30.40816 
 1989-07-03 30.93632 
 1989-07-04 27.14453 
 1989-07-05  25.7455 
 1989-07-06 28.98143 
 1989-07-07 29.39805 
 1989-07-08 29.00721 
 1989-07-09 27.09425 
 1989-07-10 27.77822 
 1989-07-11  28.4724 
 1989-07-12 28.58667 
 1989-07-13 29.81073 
 1989-07-14 29.01903 
 1989-07-15 29.75912 
 1989-07-16  30.0991 
 1989-07-17 28.99228 
 1989-07-18 29.22689 
 1989-07-19 29.99263 
 1989-07-20 29.84545 
 1989-07-21 28.97184 
 1989-07-22 29.11147 
 1989-07-23 29.44088 
 1989-07-24 26.96761 
 1989-07-25 28.59603 
 1989-07-26 27.78324 
 1989-07-27 29.79844 
 1989-07-28  30.4119 
 1989-07-29 30.21683 
 1989-07-30 28.96183 
 1989-07-31 27.00214 
 1989-08-01 28.51165 
 1989-08-02 27.32361 
 1989-08-03 27.10445 
 1989-08-04 25.57998 
 1989-08-05 28.45573 
 1989-08-06 28.86881 
 1989-08-07 27.88755 
 1989-08-08 26.88921 
 1989-08-09 27.65253 
 1989-08-10 28.59422 
 1989-08-11 28.69599 
 1989-08-12 29.16789 
 1989-08-13 29.56002 
 1989-08-14 29.70545 
 1989-08-15 29.59527 
 1989-08-16 29.43219 
 1989-08-17 27.45163 
 1989-08-18 28.45167 
 1989-08-19 28.34671 
 1989-08-20 28.61052 
 1989-08-21 28.04332 
 1989-08-22  27.2235 
 1989-08-23 28.11289 
 1989-08-24 27.72086 
 1989-08-25 26.92886 
 1989-08-26 28.00867 
 1989-08-27 27.48235 
 1989-08-28 25.16447 
 1989-08-29 27.51078 
 1989-08-30  27.3045 
 1989-08-31 27.00695 
 1989-09-01 28.31328 
 1989-09-02 28.07552 
 1989-09-03 28.41933 
 1989-09-04 28.24187 
 1989-09-05 27.85851 
 1989-09-06  26.9185 
 1989-09-07 27.85403 
 1989-09-08 27.33435 
 1989-09-09 26.80951 
 1989-09-10 25.98353 
 1989-09-11 27.44936 
 1989-09-12 28.59673 
 1989-09-13  27.4115 
 1989-09-14 27.96518 
 1989-09-15 27.99392 
 1989-09-16  27.9828 
 1989-09-17 28.47687 
 1989-09-18 27.91188 
 1989-09-19  28.5858 
 1989-09-20 28.26254 
 1989-09-21 25.78403 
 1989-09-22 27.49095 
 1989-09-23  28.6825 
 1989-09-24 28.77073 
 1989-09-25 29.01658 
 1989-09-26 29.33783 
 1989-09-27 29.02025 
 1989-09-28 29.92609 
 1989-09-29 29.74372 
 1989-09-30 28.49182 
 1989-10-01  29.0502 
 1989-10-02 29.64042 
 1989-10-03 28.26136 
 1989-10-04 25.64304 
 1989-10-05 28.59993 
 1989-10-06 27.35214 
 1989-10-07 29.62692 
 1989-10-08 29.43779 
 1989-10-09 28.17524 
 1989-10-10 28.16441 
 1989-10-11 30.30342 
 1989-10-12 30.30867 
 1989-10-13 30.27636 
 1989-10-14 29.95383 
 1989-10-15 29.84883 
 1989-10-16 29.21029 
 1989-10-17 29.97015 
 1989-10-18 29.67551 
 1989-10-19 30.11057 
 1989-10-20 28.58977 
 1989-10-21 29.61726 
 1989-10-22 29.68386 
 1989-10-23 30.75212 
 1989-10-24 30.96941 
 1989-10-25 31.01204 
 1989-10-26 31.13017 
 1989-10-27 31.23216 
 1989-10-28 31.40064 
 1989-10-29 31.86832 
 1989-10-30 31.30836 
 1989-10-31 31.13445 
 1989-11-01 31.64339 
 1989-11-02 31.60536 
 1989-11-03 32.03498 
 1989-11-04 32.78756 
 1989-11-05 32.83857 
 1989-11-06 31.70286 
 1989-11-07 30.62122 
 1989-11-08 31.74788 
 1989-11-09 31.46316 
 1989-11-10 31.40966 
 1989-11-11 31.69372 
 1989-11-12 31.59947 
 1989-11-13 31.62099 
 1989-11-14 31.70296 
 1989-11-15 31.69313 
 1989-11-16 32.10528 
 1989-11-17 32.18813 
 1989-11-18 31.81902 
 1989-11-19 32.02216 
 1989-11-20 31.01617 
 1989-11-21 31.82673 
 1989-11-22  31.0975 
 1989-11-23 31.55931 
 1989-11-24 31.13791 
 1989-11-25 31.96382 
 1989-11-26 31.92857 
 1989-11-27 31.86796 
 1989-11-28 31.78894 
 1989-11-29 31.68663 
 1989-11-30 31.27518 
 1989-12-01 32.48615 
 1989-12-02 31.54648 
 1989-12-03 30.84508 
 1989-12-04 31.29318 
 1989-12-05 31.95033 
 1989-12-06 32.32791 
 1989-12-07 31.67587 
 1989-12-08 32.27282 
 1989-12-09 32.18605 
 1989-12-10 31.05862 
 1989-12-11  30.9506 
 1989-12-12 31.44797 
 1989-12-13 31.49137 
 1989-12-14  29.0341 
 1989-12-15 31.15531 
 1989-12-16 31.17819 
 1989-12-17 30.94823 
 1989-12-18 30.92273 
 1989-12-19 32.05219 
 1989-12-20 26.34605 
 1989-12-21 32.24298 
 1989-12-22 32.14522 
 1989-12-23 30.38333 
 1989-12-24 30.25764 
 1989-12-25 27.26925 
 1989-12-26 31.23753 
 1989-12-27 30.74797 
 1989-12-28 28.86578 
 1989-12-29 30.51969 
 1989-12-30 30.97464 
 1989-12-31 30.73911 
 1990-01-01 30.24974 
 1990-01-02 30.84917 
 1990-01-03 31.48288 
 1990-01-04 30.87723 
 1990-01-05 30.95489 
 1990-01-06 31.81087 
 1990-01-07 31.34627 
 1990-01-08 31.79814 
 1990-01-09 30.54691 
 1990-01-10 29.82204 
 1990-01-11 30.53968 
 1990-01-12 29.52035 
 1990-01-13 30.59493 
 1990-01-14 31.11376 
 1990-01-15 30.59686 
 1990-01-16 28.61607 
 1990-01-17 30.79677 
 1990-01-18 29.62849 
 1990-01-19 30.60654 
 1990-01-20 30.19282 
 1990-01-21 31.17507 
 1990-01-22 28.17716 
 1990-01-23  29.9256 
 1990-01-24 32.00454 
 1990-01-25 32.43579 
 1990-01-26 29.57456 
 1990-01-27  31.0539 
 1990-01-28 31.80409 
 1990-01-29  31.4549 
 1990-01-30 26.48062 
 1990-01-31 31.75197 
 1990-02-01 30.90053 
 1990-02-02 31.05979 
 1990-02-03 31.27922 
 1990-02-04  31.0399 
 1990-02-05 30.65024 
 1990-02-06 31.82485 
 1990-02-07 31.88519 
 1990-02-08 30.97719 
 1990-02-09 31.16991 
 1990-02-10  31.5029 
 1990-02-11 36.00469 
 1990-02-12 26.05034 
 1990-02-13 32.19125 
 1990-02-14 32.06958 
 1990-02-15 31.83535 
 1990-02-16 31.93723 
 1990-02-17 31.31476 
 1990-02-18 32.41827 
 1990-02-19 29.56872 
 1990-02-20 30.26617 
 1990-02-21 32.09173 
 1990-02-22 31.98881 
 1990-02-23 32.23994 
 1990-02-24 31.03901 
 1990-02-25 32.38669 
 1990-02-26 32.68482 
 1990-02-27 32.50758 
 1990-02-28 33.03743 
 1990-03-01 32.99679 
 1990-03-02 32.87218 
 1990-03-03 31.63487 
 1990-03-04 32.43477 
 1990-03-05 32.87953 
 1990-03-06 33.80223 
 1990-03-07 33.11533 
 1990-03-08 33.30095 
 1990-03-09 33.37614 
 1990-03-10 33.79634 
 1990-03-11  33.7576 
 1990-03-12 33.64169 
 1990-03-13 33.97079 
 1990-03-14 34.20125 
 1990-03-15 33.96096 
 1990-03-16 34.49311 
 1990-03-17 34.21477 
 1990-03-18 33.75983 
 1990-03-19 32.31885 
 1990-03-20 33.29732 
 1990-03-21 32.49263 
 1990-03-22 32.24934 
 1990-03-23  32.2701 
 1990-03-24 33.05668 
 1990-03-25 33.33443 
 1990-03-26 33.26283 
 1990-03-27 33.87531 
 1990-03-28 34.36359 
 1990-03-29 33.53651 
 1990-03-30 30.69693 
 1990-03-31 32.78539 
 1990-04-01 32.48323 
 1990-04-02 29.53294 
 1990-04-03 33.23557 
 1990-04-04  32.8701 
 1990-04-05 33.63944 
 1990-04-06 31.99072 
 1990-04-07  30.9016 
 1990-04-08 32.64883 
 1990-04-09 32.86127 
 1990-04-10 32.28429 
 1990-04-11 32.48619 
 1990-04-12 32.97674 
 1990-04-13 32.97252 
 1990-04-14 33.21794 
 1990-04-15 33.90298 
 1990-04-16 31.77378 
 1990-04-17 34.17937 
 1990-04-18 32.33209 
 1990-04-19 31.81723 
 1990-04-20 28.73426 
 1990-04-21 32.47899 
 1990-04-22 32.94419 
 1990-04-23 31.39186 
 1990-04-24 32.01001 
 1990-04-25 31.99312 
 1990-04-26 30.14089 
 1990-04-27 32.45287 
 1990-04-28 32.76289 
 1990-04-29 31.10607 
 1990-04-30 31.86645 
 1990-05-01 32.36556 
 1990-05-02 31.87096 
 1990-05-03 32.24446 
 1990-05-04 31.34209 
 1990-05-05 30.48651 
 1990-05-06 31.32966 
 1990-05-07 31.69199 
 1990-05-08 32.00005 
 1990-05-09 30.59656 
 1990-05-10 31.16227 
 1990-05-11 31.64386 
 1990-05-12 31.92432 
 1990-05-13 32.52496 
 1990-05-14 29.91289 
 1990-05-15 29.44228 
 1990-05-16 26.17527 
 1990-05-17 31.52746 
 1990-05-18  30.6305 
 1990-05-19 31.91385 
 1990-05-20 32.02949 
 1990-05-21 31.39938 
 1990-05-22 31.07586 
 1990-05-23 31.76625 
 1990-05-24 31.90478 
 1990-05-25 31.94097 
 1990-05-26 30.39087 
 1990-05-27 30.75862 
 1990-05-28 27.66432 
 1990-05-29 30.07816 
 1990-05-30 31.45657 
 1990-05-31 31.41477 
 1990-06-01 31.86434 
 1990-06-02 30.76588 
 1990-06-03 30.42309 
 1990-06-04  31.6167 
 1990-06-05 30.81565 
 1990-06-06 31.52347 
 1990-06-07 31.74959 
 1990-06-08 32.19594 
 1990-06-09 30.71957 
 1990-06-10 30.78875 
 1990-06-11 31.35726 
 1990-06-12 29.83183 
 1990-06-13 29.76729 
 1990-06-14 30.02801 
 1990-06-15 29.49591 
 1990-06-16 29.74566 
 1990-06-17 28.57956 
 1990-06-18 30.48885 
 1990-06-19  30.1561 
 1990-06-20 29.04865 
 1990-06-21 29.71317 
 1990-06-22 30.11093 
 1990-06-23 29.05945 
 1990-06-24 27.21541 
 1990-06-25 28.16759 
 1990-06-26 28.69467 
 1990-06-27 27.64675 
 1990-06-28 28.10002 
 1990-06-29 28.65195 
 1990-06-30 29.23967 
 1990-07-01 28.66356 
 1990-07-02 27.48061 
 1990-07-03 28.92434 
 1990-07-04 28.80548 
 1990-07-05 28.99654 
 1990-07-06 28.03964 
 1990-07-07 27.90027 
 1990-07-08 27.87066 
 1990-07-09 28.67621 
 1990-07-10 29.23298 
 1990-07-11 29.85497 
 1990-07-12 29.57326 
 1990-07-13 28.21519 
 1990-07-14 27.67948 
 1990-07-15 28.58239 
 1990-07-16 28.28076 
 1990-07-17 27.66891 
 1990-07-18 28.07863 
 1990-07-19 27.35901 
 1990-07-20 27.85428 
 1990-07-21 25.73639 
 1990-07-22 26.56739 
 1990-07-23 24.59555 
 1990-07-24 31.08761 
 1990-07-25 27.17936 
 1990-07-26 24.22235 
 1990-07-27 25.64778 
 1990-07-28 25.56841 
 1990-07-29 27.09966 
 1990-07-30 25.28657 
 1990-07-31 25.77038 
 1990-08-01 25.21832 
 1990-08-02 26.44045 
 1990-08-03 25.11041 
 1990-08-04 26.01776 
 1990-08-05 26.25329 
 1990-08-06 26.22765 
 1990-08-07 24.54531 
 1990-08-08 26.64219 
 1990-08-09 25.32463 
 1990-08-10  25.9298 
 1990-08-11  26.2709 
 1990-08-12  26.5631 
 1990-08-13 26.11387 
 1990-08-14 26.28876 
 1990-08-15 26.49512 
 1990-08-16 25.74438 
 1990-08-17 25.98327 
 1990-08-18 27.11503 
 1990-08-19 28.17597 
 1990-08-20 27.23932 
 1990-08-21 28.64308 
 1990-08-22   28.012 
 1990-08-23 26.29324 
 1990-08-24 27.60007 
 1990-08-25 27.66139 
 1990-08-26 26.53413 
 1990-08-27 27.35247 
 1990-08-28 27.00992 
 1990-08-29 26.84948 
 1990-08-30 28.14703 
 1990-08-31 27.97351 
 1990-09-01 26.91864 
 1990-09-02 28.60341 
 1990-09-03 26.55322 
 1990-09-04 26.21836 
 1990-09-05 27.29843 
 1990-09-06 29.11191 
 1990-09-07 27.60138 
 1990-09-08 27.52202 
 1990-09-09 28.10665 
 1990-09-10 29.13157 
 1990-09-11 27.53722 
 1990-09-12  26.9791 
 1990-09-13 27.90854 
 1990-09-14 24.32703 
 1990-09-15 28.55182 
 1990-09-16 28.07689 
 1990-09-17  28.4424 
 1990-09-18 28.10131 
 1990-09-19 27.40705 
 1990-09-20 28.50613 
 1990-09-21 28.74718 
 1990-09-22 30.61175 
 1990-09-23 30.01101 
 1990-09-24 29.80136 
 1990-09-25 29.84847 
 1990-09-26 28.27682 
 1990-09-27 27.93783 
 1990-09-28 28.82452 
 1990-09-29 29.53974 
 1990-09-30 29.54696 
 1990-10-01 29.62184 
 1990-10-02 30.07785 
 1990-10-03 29.81584 
 1990-10-04 28.28009 
 1990-10-05 30.11411 
 1990-10-06  30.0416 
 1990-10-07 30.06462 
 1990-10-08 28.46205 
 1990-10-09 30.61471 
 1990-10-10  30.9157 
 1990-10-11 30.97947 
 1990-10-12 31.06289 
 1990-10-13 30.58594 
 1990-10-14 29.84196 
 1990-10-15   28.442 
 1990-10-16  28.8428 
 1990-10-17 30.17564 
 1990-10-18 30.43697 
 1990-10-19 30.74332 
 1990-10-20  30.7671 
 1990-10-21 30.79265 
 1990-10-22 31.17471 
 1990-10-23 31.84288 
 1990-10-24 31.76235 
 1990-10-25 31.25027 
 1990-10-26 31.33463 
 1990-10-27 31.14976 
 1990-10-28 31.11884 
 1990-10-29 31.68351 
 1990-10-30 31.94478 
 1990-10-31 31.52487 
 1990-11-01 31.26111 
 1990-11-02  31.5066 
 1990-11-03 31.82161 
 1990-11-04 32.11657 
 1990-11-05 31.16442 
 1990-11-06 31.47104 
 1990-11-07 31.46058 
 1990-11-08 31.79585 
 1990-11-09 32.00096 
 1990-11-10  31.7518 
 1990-11-11 32.26013 
 1990-11-12 31.88173 
 1990-11-13 31.46986 
 1990-11-14 31.69083 
 1990-11-15 30.62053 
 1990-11-16 31.46168 
 1990-11-17 31.32306 
 1990-11-18 31.58149 
 1990-11-19 32.16281 
 1990-11-20 31.82664 
 1990-11-21 31.12866 
 1990-11-22 31.29897 
 1990-11-23 31.78833 
 1990-11-24 31.75291 
 1990-11-25 32.09131 
 1990-11-26 31.81739 
 1990-11-27 31.60998 
 1990-11-28 31.78413 
 1990-11-29 31.54819 
 1990-11-30 32.09269 
 1990-12-01  31.7813 
 1990-12-02 32.15063 
 1990-12-03 32.07732 
 1990-12-04 32.16692 
 1990-12-05 32.04716 
 1990-12-06 31.51386 
 1990-12-07  31.2692 
 1990-12-08 30.56964 
 1990-12-09 29.51009 
 1990-12-10 30.94892 
 1990-12-11 30.24131 
 1990-12-12 31.26421 
 1990-12-13 31.29025 
 1990-12-14 31.41726 
 1990-12-15  31.7135 
 1990-12-16  29.8016 
 1990-12-17 30.81546 
 1990-12-18 31.36635 
 1990-12-19 31.89819 
 1990-12-20 31.75406 
 1990-12-21 31.35314 
 1990-12-22 30.65784 
 1990-12-23 31.68604 
 1990-12-24 27.76906 
 1990-12-25 31.84585 
 1990-12-26  31.9075 
 1990-12-27 31.50994 
 1990-12-28 31.82383 
 1990-12-29 30.81592 
 1990-12-30 31.04722 
 1990-12-31 31.04111 
 1991-01-01 29.89084 
 1991-01-02 31.52827 
 1991-01-03 31.35385 
 1991-01-04 32.27952 
 1991-01-05 31.94064 
 1991-01-06 31.95482 
 1991-01-07 32.02776 
 1991-01-08 31.82745 
 1991-01-09 31.50734 
 1991-01-10 31.99614 
 1991-01-11 31.73312 
 1991-01-12 31.94339 
 1991-01-13 31.67976 
 1991-01-14 32.39333 
 1991-01-15 32.47108 
 1991-01-16 31.80324 
 1991-01-17 31.37702 
 1991-01-18 32.44144 
 1991-01-19 31.76927 
 1991-01-20 31.94029 
 1991-01-21 31.39522 
 1991-01-22 30.51634 
 1991-01-23 31.34849 
 1991-01-24 30.58858 
 1991-01-25  31.6074 
 1991-01-26 31.64284 
 1991-01-27 32.07602 
 1991-01-28 32.25908 
 1991-01-29 31.60033 
 1991-01-30 32.18849 
 1991-01-31 32.12698 
 1991-02-01 32.06734 
 1991-02-02 32.14001 
 1991-02-03 33.71214 
 1991-02-04 31.88117 
 1991-02-05 31.47635 
 1991-02-06  31.9148 
 1991-02-07 31.31974 
 1991-02-08 31.44548 
 1991-02-09 32.23805 
 1991-02-10 32.25668 
 1991-02-11 31.11949 
 1991-02-12 28.19777 
 1991-02-13 31.59664 
 1991-02-14 32.40977 
 1991-02-15 32.80397 
 1991-02-16 32.35305 
 1991-02-17 28.41254 
 1991-02-18 32.06273 
 1991-02-19  31.7851 
 1991-02-20 30.81467 
 1991-02-21  30.9152 
 1991-02-22 31.62327 
 1991-02-23 31.75086 
 1991-02-24 28.55134 
 1991-02-25 30.14928 
 1991-02-26 31.47889 
 1991-02-27 32.01479 
 1991-02-28 32.07424 
 1991-03-01 31.30109 
 1991-03-02 30.96173 
 1991-03-03 32.52006 
 1991-03-04 33.15083 
 1991-03-05 32.61226 
 1991-03-06 32.01686 
 1991-03-07 32.74892 
 1991-03-08 33.24888 
 1991-03-09 33.18952 
 1991-03-10 32.55248 
 1991-03-11  32.2286 
 1991-03-12 31.85719 
 1991-03-13 30.91104 
 1991-03-14 32.73561 
 1991-03-15 32.77589 
 1991-03-16  31.3835 
 1991-03-17 32.71783 
 1991-03-18 33.59105 
 1991-03-19 35.70571 
 1991-03-20 33.31388 
 1991-03-21 34.60651 
 1991-03-22 32.28342 
 1991-03-23 32.39097 
 1991-03-24 33.78796 
 1991-03-25 33.34576 
 1991-03-26 30.73787 
 1991-03-27 31.81257 
 1991-03-28 32.86098 
 1991-03-29 32.00046 
 1991-03-30 32.06907 
 1991-03-31 31.47406 
 1991-04-01 30.98809 
 1991-04-02 31.86767 
 1991-04-03 31.37042 
 1991-04-04 31.82994 
 1991-04-05 30.37918 
 1991-04-06 29.32693 
 1991-04-07 31.33988 
 1991-04-08 30.09549 
 1991-04-09 31.35813 
 1991-04-10 30.99674 
 1991-04-11  31.2611 
 1991-04-12 31.04255 
