#      date    value 
 1992-01-19 26.16819 
 1992-01-20 25.29422 
 1992-01-21 25.24969 
 1992-01-22 25.72081 
 1992-01-23 25.93717 
 1992-01-24 26.87183 
 1992-01-25 27.66096 
 1992-01-26 32.62135 
 1992-01-27 32.69198 
 1992-01-28 33.28331 
 1992-01-29 27.07207 
 1992-01-30  26.4404 
 1992-01-31 26.02201 
 1992-02-01 25.82847 
 1992-02-02 25.22419 
 1992-02-03 26.31454 
 1992-02-04 25.58056 
 1992-02-05  34.3379 
 1992-02-06 25.41717 
 1992-02-07 27.03873 
 1992-02-08 27.36695 
 1992-02-09 26.96889 
 1992-02-10 26.11098 
 1992-02-11  24.0081 
 1992-02-12 24.04827 
 1992-02-13 23.07388 
 1992-02-14 24.35568 
 1992-02-15 27.36765 
 1992-02-16 28.64091 
 1992-02-17 26.76359 
 1992-02-18 26.53802 
 1992-02-19 26.49917 
 1992-02-20 25.97942 
 1992-02-21 26.44571 
 1992-02-22 25.98855 
 1992-02-23  25.2425 
 1992-02-24 24.33182 
 1992-02-25 25.13882 
 1992-02-26 30.27232 
 1992-02-27 24.90199 
 1992-02-28   22.974 
 1992-02-29 22.15358 
 1992-03-01 23.01899 
 1992-03-02 23.38846 
 1992-03-03 23.31024 
 1992-03-04 22.74463 
 1992-03-05 24.66941 
 1992-03-06 26.10435 
 1992-03-07 27.05843 
 1992-03-08  31.0442 
 1992-03-09 32.14728 
 1992-03-10 31.90822 
 1992-03-11 29.59874 
 1992-03-12 28.91583 
 1992-03-13 26.69061 
 1992-03-14 29.84886 
 1992-03-15 24.70592 
 1992-03-16 25.82778 
 1992-03-17 27.01948 
 1992-03-18 25.30503 
 1992-03-19 25.38486 
 1992-03-20 24.92276 
 1992-03-21 29.12834 
 1992-03-22 30.82342 
 1992-03-23 29.39395 
 1992-03-24 30.30006 
 1992-03-25 26.26493 
 1992-03-26 25.92351 
 1992-03-27 27.37651 
 1992-03-28 26.11855 
 1992-03-29 26.84371 
 1992-03-30 26.67487 
 1992-03-31 24.77535 
 1992-04-01  24.4585 
 1992-04-02 24.10128 
 1992-04-03 24.62138 
 1992-04-04 25.23108 
 1992-04-05 24.27365 
 1992-04-06 25.33593 
 1992-04-07 26.56683 
 1992-04-08 26.06889 
 1992-04-09 24.96635 
 1992-04-10 25.19988 
 1992-04-11 24.67637 
 1992-04-12 24.64539 
 1992-04-13 26.20434 
 1992-04-14    29.03 
 1992-04-15 29.84521 
 1992-04-16 27.58073 
 1992-04-17    25.82 
 1992-04-18 26.52283 
 1992-04-19 26.12439 
 1992-04-20 25.70885 
 1992-04-21 25.61216 
 1992-04-22 24.81778 
 1992-04-23  24.2864 
 1992-04-24 25.10326 
 1992-04-25 27.06005 
 1992-04-26 27.36547 
 1992-04-27 26.89849 
 1992-04-28 25.49343 
 1992-04-29 24.73774 
 1992-04-30 24.90399 
 1992-05-01 24.56253 
 1992-05-02 25.60177 
 1992-05-03 27.31509 
 1992-05-04 28.93742 
 1992-05-05 28.05165 
 1992-05-06 28.08366 
 1992-05-07 28.11034 
 1992-05-08  29.4221 
 1992-05-09 28.69299 
 1992-05-10  28.1903 
 1992-05-11 27.52107 
 1992-05-12 27.22585 
 1992-05-13 27.97196 
 1992-05-14  26.8828 
 1992-05-15 26.72496 
 1992-05-16 26.13898 
 1992-05-17 26.14724 
 1992-05-18 27.33152 
 1992-05-19 30.18471 
 1992-05-20 26.98954 
 1992-05-21 29.20669 
 1992-05-22 27.32515 
 1992-05-23 27.57737 
 1992-05-24 27.76902 
 1992-05-25 27.04945 
 1992-05-26 27.91069 
 1992-05-27 27.47318 
 1992-05-28   29.449 
 1992-05-29 28.30847 
 1992-05-30 31.77487 
 1992-05-31 28.21113 
 1992-06-01 28.90191 
 1992-06-02 28.68403 
 1992-06-03 27.95803 
 1992-06-04 31.22443 
 1992-06-05 29.56636 
 1992-06-06 31.56821 
 1992-06-07 28.27903 
 1992-06-08 27.86089 
 1992-06-09 25.63215 
 1992-06-10 29.95204 
 1992-06-11 29.41914 
 1992-06-12 29.92558 
 1992-06-13 28.33197 
 1992-06-14 27.68629 
 1992-06-15 28.51566 
 1992-06-16 29.07497 
 1992-06-17 30.49696 
 1992-06-18 29.84433 
 1992-06-19 29.47927 
 1992-06-20 30.44429 
 1992-06-21 29.02582 
 1992-06-22 29.30325 
 1992-06-23 28.85046 
 1992-06-24 28.62927 
 1992-06-25 29.27638 
 1992-06-26 29.00746 
 1992-06-27 29.41429 
 1992-06-28 29.99708 
 1992-06-29 31.72822 
 1992-06-30 31.12772 
 1992-07-01 31.04493 
 1992-07-02  32.0293 
 1992-07-03 29.92454 
 1992-07-04  28.8438 
 1992-07-05 29.55241 
 1992-07-06 29.77389 
 1992-07-07 28.91731 
 1992-07-08 30.35342 
 1992-07-09 30.14063 
 1992-07-10 29.00395 
 1992-07-11 30.02834 
 1992-07-12 30.59731 
 1992-07-13 29.53563 
 1992-07-14 28.70651 
 1992-07-15 30.82395 
 1992-07-16 29.17273 
 1992-07-17  28.8916 
 1992-07-18 30.19696 
 1992-07-19 30.33078 
 1992-07-20 28.74305 
 1992-07-21  29.5055 
 1992-07-22 30.45074 
 1992-07-23  28.6727 
 1992-07-24 29.23186 
 1992-07-25 30.18192 
 1992-07-26 29.52599 
 1992-07-27 28.73127 
 1992-07-28 30.14289 
 1992-07-29  29.6923 
 1992-07-30  29.8882 
 1992-07-31 -9.96921e+36 
 1992-08-01 29.96522 
 1992-08-02 29.72898 
 1992-08-03 29.87618 
 1992-08-04 30.70846 
 1992-08-05 30.46711 
 1992-08-06 30.04652 
 1992-08-07 32.36137 
 1992-08-08 31.10188 
 1992-08-09 31.50724 
 1992-08-10 30.94115 
 1992-08-11 30.68765 
 1992-08-12 31.08244 
 1992-08-13  30.4274 
 1992-08-14 30.39449 
 1992-08-15 30.83139 
 1992-08-16 31.46428 
 1992-08-17  30.3548 
 1992-08-18 31.29487 
 1992-08-19 30.76123 
 1992-08-20 30.87816 
 1992-08-21 29.77842 
 1992-08-22 30.89945 
 1992-08-23 30.67992 
 1992-08-24 30.21815 
 1992-08-25 29.89604 
 1992-08-26  31.1509 
 1992-08-27 30.83728 
 1992-08-28  30.8807 
 1992-08-29 31.47989 
 1992-08-30 28.90117 
 1992-08-31 29.58884 
 1992-09-01 29.76549 
 1992-09-02 29.18258 
 1992-09-03 30.32854 
 1992-09-04 30.67376 
 1992-09-05  30.0792 
 1992-09-06 30.09443 
 1992-09-07  30.4429 
 1992-09-08 30.83589 
 1992-09-09 28.85733 
 1992-09-10 30.71299 
 1992-09-11 30.19379 
 1992-09-12 31.33367 
 1992-09-13 30.35586 
 1992-09-14 31.20683 
 1992-09-15 31.28108 
 1992-09-16 30.81187 
 1992-09-17  30.5785 
 1992-09-18 29.84635 
 1992-09-19 31.02865 
 1992-09-20 31.79018 
 1992-09-21 31.57002 
 1992-09-22 32.95181 
 1992-09-23 31.88322 
 1992-09-24 32.56467 
 1992-09-25 32.17279 
 1992-09-26 31.59806 
 1992-09-27 31.40877 
 1992-09-28 33.44884 
 1992-09-29 32.55115 
 1992-09-30 33.04248 
 1992-10-01 31.04508 
 1992-10-02 31.82965 
 1992-10-03 30.05001 
 1992-10-04 31.15026 
 1992-10-05 32.49168 
 1992-10-06 31.40392 
 1992-10-07 31.37003 
 1992-10-08  31.2129 
 1992-10-09 31.50462 
 1992-10-10 31.39724 
 1992-10-11 31.23756 
 1992-10-12  30.7035 
 1992-10-13 30.09209 
 1992-10-14  30.9912 
 1992-10-15 31.14126 
 1992-10-16 30.63973 
 1992-10-17 31.21042 
 1992-10-18 31.35977 
 1992-10-19 30.46514 
 1992-10-20 31.19586 
 1992-10-21 35.41638 
 1992-10-22 33.87585 
 1992-10-23 30.15737 
 1992-10-24 28.70963 
 1992-10-25 29.89854 
 1992-10-26 32.22866 
 1992-10-27 31.85356 
 1992-10-28 31.49343 
 1992-10-29 30.26749 
 1992-10-30 29.34268 
 1992-10-31 28.95691 
 1992-11-01 29.20522 
 1992-11-02 29.53536 
 1992-11-03 29.42324 
 1992-11-04 29.98623 
 1992-11-05 29.99511 
 1992-11-06 34.70778 
 1992-11-07 31.64431 
 1992-11-08  30.9498 
 1992-11-09 29.20259 
 1992-11-10 29.54266 
 1992-11-11 30.79464 
 1992-11-12 29.81237 
 1992-11-13 30.80791 
 1992-11-14 32.20521 
 1992-11-15 30.26132 
 1992-11-16 30.37276 
 1992-11-17 29.93392 
 1992-11-18 29.70523 
 1992-11-19 32.50742 
 1992-11-20 32.19452 
 1992-11-21 29.65462 
 1992-11-22 29.73906 
 1992-11-23  29.9846 
 1992-11-24 31.86254 
 1992-11-25  35.7643 
 1992-11-26 34.94487 
 1992-11-27 32.78425 
 1992-11-28 30.62274 
 1992-11-29 28.07474 
 1992-11-30 30.47571 
 1992-12-01 28.91376 
 1992-12-02 30.41101 
 1992-12-03 28.42367 
 1992-12-04 28.64882 
 1992-12-05 34.15818 
 1992-12-06  30.0978 
 1992-12-07 30.72671 
 1992-12-08 27.31506 
 1992-12-09 27.75951 
 1992-12-10  28.0633 
 1992-12-11 25.59251 
 1992-12-12 26.66055 
 1992-12-13 27.02997 
 1992-12-14 26.13904 
 1992-12-15 27.62664 
 1992-12-16 28.22506 
 1992-12-17 28.59964 
 1992-12-18 28.89656 
 1992-12-19 29.14665 
 1992-12-20 28.23177 
 1992-12-21 26.69336 
 1992-12-22  27.0694 
 1992-12-23 25.10381 
 1992-12-24 24.77598 
 1992-12-25 24.76094 
 1992-12-26  26.1902 
 1992-12-27 26.84448 
 1992-12-28 27.21852 
 1992-12-29  26.3984 
 1992-12-30 25.87812 
 1992-12-31 25.84686 
 1993-01-01 23.23726 
 1993-01-02 23.58598 
 1993-01-03 23.94908 
 1993-01-04  23.3133 
 1993-01-05 26.47477 
 1993-01-06 25.22023 
 1993-01-07 25.88706 
 1993-01-08 29.35022 
 1993-01-09 23.96082 
 1993-01-10 24.52302 
 1993-01-11 24.90281 
 1993-01-12 25.11781 
 1993-01-13 25.31135 
 1993-01-14 28.63181 
 1993-01-15 28.97495 
 1993-01-16 27.96346 
 1993-01-17 34.27396 
 1993-01-18 26.62082 
 1993-01-19 25.31054 
 1993-01-20 25.55387 
 1993-01-21 24.55969 
 1993-01-22 26.53815 
 1993-01-23 27.05888 
 1993-01-24  27.8163 
 1993-01-25 29.15212 
 1993-01-26 30.71901 
 1993-01-27 29.01398 
 1993-01-28 25.95249 
 1993-01-29 25.14614 
 1993-01-30 24.25321 
 1993-01-31 23.42632 
 1993-02-01 23.42248 
 1993-02-02 23.42938 
 1993-02-03 23.79112 
 1993-02-04 24.04842 
 1993-02-05 24.94354 
 1993-02-06 24.33679 
 1993-02-07  24.0721 
 1993-02-08 24.63417 
 1993-02-09 26.58291 
 1993-02-10 26.91484 
 1993-02-11 27.33448 
 1993-02-12 31.20929 
 1993-02-13 28.45068 
 1993-02-14 27.16109 
 1993-02-15 30.92123 
 1993-02-16 28.31619 
 1993-02-17 26.28234 
 1993-02-18 25.61695 
 1993-02-19 24.68464 
 1993-02-20 25.55572 
 1993-02-21   24.637 
 1993-02-22 23.42039 
 1993-02-23 23.48203 
 1993-02-24 24.20586 
 1993-02-25 27.12073 
 1993-02-26 27.71401 
 1993-02-27 27.32683 
 1993-02-28 24.69117 
 1993-03-01 24.17467 
 1993-03-02 24.56077 
 1993-03-03 23.96539 
 1993-03-04 24.24457 
 1993-03-05 24.70581 
 1993-03-06 24.98107 
 1993-03-07 25.14422 
 1993-03-08 24.88218 
 1993-03-09 25.49243 
 1993-03-10 25.08563 
 1993-03-11 24.96449 
 1993-03-12 25.97896 
 1993-03-13 26.43688 
 1993-03-14  27.1605 
 1993-03-15 25.89595 
 1993-03-16 23.76036 
 1993-03-17  25.4857 
 1993-03-18 25.90368 
 1993-03-19 26.45721 
 1993-03-20  27.4171 
 1993-03-21 31.45353 
 1993-03-22 30.67663 
 1993-03-23 30.63894 
 1993-03-24 30.36339 
 1993-03-25 33.04745 
 1993-03-26 28.32923 
 1993-03-27 28.32672 
 1993-03-28 28.48434 
 1993-03-29 26.11287 
 1993-03-30 25.66265 
 1993-03-31 25.86289 
 1993-04-01 26.14361 
 1993-04-02 26.85639 
 1993-04-03 25.54085 
 1993-04-04 25.52853 
 1993-04-05 25.49981 
 1993-04-06 27.37399 
 1993-04-07 27.38464 
 1993-04-08 26.23286 
 1993-04-09 29.40093 
 1993-04-10 34.33039 
 1993-04-11 31.12957 
 1993-04-12 27.65276 
 1993-04-13 25.52492 
 1993-04-14 26.14243 
 1993-04-15 27.07426 
 1993-04-16 27.38694 
 1993-04-17 28.10902 
 1993-04-18 27.06157 
 1993-04-19    27.11 
 1993-04-20 26.28512 
 1993-04-21 26.30043 
 1993-04-22 25.48017 
 1993-04-23 25.74038 
 1993-04-24 26.44382 
 1993-04-25 27.00706 
 1993-04-26 26.97024 
 1993-04-27 27.40594 
 1993-04-28 26.84031 
 1993-04-29 27.14138 
 1993-04-30 27.80461 
 1993-05-01 28.31293 
 1993-05-02 28.50842 
 1993-05-03 27.12635 
 1993-05-04 26.12103 
 1993-05-05  26.2152 
 1993-05-06 27.51945 
 1993-05-07 28.41699 
 1993-05-08 25.81611 
 1993-05-09 26.60197 
 1993-05-10 27.52763 
 1993-05-11 27.43586 
 1993-05-12 28.12563 
 1993-05-13 27.40398 
 1993-05-14 27.93182 
 1993-05-15 27.49567 
 1993-05-16 28.97312 
 1993-05-17 28.02622 
 1993-05-18  27.4723 
 1993-05-19 27.30054 
 1993-05-20 27.47455 
 1993-05-21  27.8244 
 1993-05-22 28.79708 
 1993-05-23 26.81371 
 1993-05-24 26.94187 
 1993-05-25 26.92113 
 1993-05-26 27.83041 
 1993-05-27 28.62764 
 1993-05-28 31.01761 
 1993-05-29 30.63029 
 1993-05-30 29.88523 
 1993-05-31 30.32027 
 1993-06-01 28.90604 
 1993-06-02  28.4252 
 1993-06-03  29.0286 
 1993-06-04 28.38109 
 1993-06-05  28.2574 
 1993-06-06 29.09159 
 1993-06-07 29.15625 
 1993-06-08 28.66047 
 1993-06-09 29.79819 
 1993-06-10 30.84053 
 1993-06-11 32.02914 
 1993-06-12 30.61057 
 1993-06-13 28.45219 
 1993-06-14 29.06378 
 1993-06-15  28.2682 
 1993-06-16 30.22882 
 1993-06-17 31.00986 
 1993-06-18 29.78885 
 1993-06-19 31.85752 
 1993-06-20  31.6605 
 1993-06-21 29.18441 
 1993-06-22 28.89003 
 1993-06-23 30.00046 
 1993-06-24 38.48241 
 1993-06-25 30.04509 
 1993-06-26 30.60789 
 1993-06-27 31.84192 
 1993-06-28 31.02456 
 1993-06-29 30.30495 
 1993-06-30 31.16018 
 1993-07-01 31.47121 
 1993-07-02 30.30523 
 1993-07-03  30.3333 
 1993-07-04 30.90604 
 1993-07-05 31.06452 
 1993-07-06 31.65378 
 1993-07-07 30.88759 
 1993-07-08 30.12911 
 1993-07-09 32.12753 
 1993-07-10 31.22615 
 1993-07-11 30.06576 
 1993-07-12 30.62436 
 1993-07-13   32.005 
 1993-07-14 31.55645 
 1993-07-15 29.66858 
 1993-07-16 28.70686 
 1993-07-17 32.35761 
 1993-07-18 31.81177 
 1993-07-19 30.91439 
 1993-07-20 31.30073 
 1993-07-21 30.94319 
 1993-07-22 31.11015 
 1993-07-23 29.96632 
 1993-07-24 31.74504 
 1993-07-25  29.4823 
 1993-07-26 30.14923 
 1993-07-27 30.74899 
 1993-07-28 31.59209 
 1993-07-29 29.59066 
 1993-07-30 30.75921 
 1993-07-31 30.65122 
 1993-08-01 30.78421 
 1993-08-02 30.69275 
 1993-08-03 30.65645 
 1993-08-04  30.8667 
 1993-08-05 30.12629 
 1993-08-06 30.81378 
 1993-08-07 32.20839 
 1993-08-08 32.05354 
 1993-08-09  31.4447 
 1993-08-10 31.33873 
 1993-08-11 31.06639 
 1993-08-12 30.17456 
 1993-08-13 30.23025 
 1993-08-14 30.49498 
 1993-08-15  30.7635 
 1993-08-16 29.91569 
 1993-08-17  31.4135 
 1993-08-18 31.30461 
 1993-08-19 32.23674 
 1993-08-20  31.8899 
 1993-08-21 31.94545 
 1993-08-22 31.87406 
 1993-08-23 32.08723 
 1993-08-24 31.76733 
 1993-08-25 31.71088 
 1993-08-26  32.0107 
 1993-08-27 30.96982 
 1993-08-28 30.31374 
 1993-08-29 30.13257 
 1993-08-30  31.2219 
 1993-08-31 31.56709 
 1993-09-01 30.25118 
 1993-09-02 31.38458 
 1993-09-03 28.66345 
 1993-09-04 28.98205 
 1993-09-05 30.60237 
 1993-09-06 30.71671 
 1993-09-07 30.90364 
 1993-09-08 31.89923 
 1993-09-09 33.45815 
 1993-09-10 30.72652 
 1993-09-11 30.90055 
 1993-09-12 30.84637 
 1993-09-13 37.09253 
 1993-09-14 31.02463 
 1993-09-15 31.07552 
 1993-09-16 31.31371 
 1993-09-17 31.59051 
 1993-09-18 36.14488 
 1993-09-19 32.05979 
 1993-09-20 31.94018 
 1993-09-21  32.5858 
 1993-09-22 30.92293 
 1993-09-23 28.82536 
 1993-09-24 32.12069 
 1993-09-25 32.21814 
 1993-09-26  30.0287 
 1993-09-27 31.37294 
 1993-09-28 30.97079 
 1993-09-29 31.70723 
 1993-09-30  31.3832 
 1993-10-01 31.47505 
 1993-10-02 33.23924 
 1993-10-03 32.44046 
 1993-10-04 32.20964 
 1993-10-05 31.61363 
 1993-10-06 32.35514 
 1993-10-07 33.01122 
 1993-10-08 31.35164 
 1993-10-09 32.67285 
 1993-10-10 32.61261 
 1993-10-11 32.00473 
 1993-10-12 30.13675 
 1993-10-13 31.11003 
 1993-10-14 31.42029 
 1993-10-15  31.7411 
 1993-10-16 31.42613 
 1993-10-17  31.6509 
 1993-10-18 33.32583 
 1993-10-19 26.52182 
 1993-10-20 31.25993 
 1993-10-21 35.40149 
 1993-10-22 32.38017 
 1993-10-23 31.87722 
 1993-10-24 29.68372 
 1993-10-25 29.90689 
 1993-10-26 32.60835 
 1993-10-27 32.81042 
 1993-10-28 32.14474 
 1993-10-29 29.20101 
 1993-10-30 30.22168 
 1993-10-31 29.73552 
 1993-11-01 29.67529 
 1993-11-02 30.02618 
 1993-11-03 29.89932 
 1993-11-04 29.99731 
 1993-11-05 31.04503 
 1993-11-06  30.7638 
 1993-11-07 30.76474 
 1993-11-08 30.37657 
 1993-11-09 28.97156 
 1993-11-10 29.01406 
 1993-11-11 27.42011 
 1993-11-12 26.99617 
 1993-11-13  26.0901 
 1993-11-14 26.30875 
 1993-11-15  26.5329 
 1993-11-16 27.76734 
 1993-11-17  28.3833 
 1993-11-18 27.46382 
 1993-11-19 26.95406 
 1993-11-20 29.56491 
 1993-11-21 28.20869 
 1993-11-22 27.93777 
 1993-11-23 26.19948 
 1993-11-24 24.87173 
 1993-11-25 25.06415 
 1993-11-26  25.8996 
 1993-11-27 26.94851 
 1993-11-28 27.07559 
 1993-11-29 28.19437 
 1993-11-30 27.87056 
 1993-12-01 26.64518 
 1993-12-02 26.55227 
 1993-12-03 26.10159 
 1993-12-04 31.77585 
 1993-12-05 31.36518 
 1993-12-06 28.38828 
 1993-12-07 28.43773 
 1993-12-08 26.99617 
 1993-12-09  26.5909 
 1993-12-10 25.09676 
 1993-12-11   25.778 
 1993-12-12 27.25093 
 1993-12-13 29.20787 
 1993-12-14 29.15391 
 1993-12-15 27.85638 
 1993-12-16 26.33145 
 1993-12-17 26.36709 
 1993-12-18 28.19747 
 1993-12-19 27.54861 
 1993-12-20 26.28439 
 1993-12-21 25.47522 
 1993-12-22 26.66916 
 1993-12-23 27.06848 
 1993-12-24  30.5778 
 1993-12-25 34.56888 
 1993-12-26  27.3133 
 1993-12-27 27.52675 
 1993-12-28 25.85223 
 1993-12-29 26.30151 
 1993-12-30 30.34039 
 1993-12-31 30.95308 
 1994-01-01 31.03456 
 1994-01-02 28.24691 
 1994-01-03  30.8872 
 1994-01-04 25.83086 
 1994-01-05 26.09377 
 1994-01-06 26.04334 
 1994-01-07 24.97258 
 1994-01-08 26.00936 
 1994-01-09 26.04418 
 1994-01-10  25.9242 
 1994-01-11 29.79581 
 1994-01-12 27.82539 
 1994-01-13 28.74346 
 1994-01-14 30.18321 
 1994-01-15 29.92681 
 1994-01-16 29.75077 
 1994-01-17 28.08784 
 1994-01-18 22.69662 
 1994-01-19 21.71597 
 1994-01-20 21.69831 
 1994-01-21 22.28108 
 1994-01-22 22.58889 
 1994-01-23 22.29936 
 1994-01-24  22.8753 
 1994-01-25 22.71049 
 1994-01-26 23.00223 
 1994-01-27 24.20023 
 1994-01-28  25.1295 
 1994-01-29  25.8283 
 1994-01-30 31.29552 
 1994-01-31 30.37609 
 1994-02-01 28.14971 
 1994-02-02 25.75691 
 1994-02-03 24.35124 
 1994-02-04 26.51186 
 1994-02-05 26.28297 
 1994-02-06 25.90102 
 1994-02-07 27.71513 
 1994-02-08 30.76054 
 1994-02-09 25.63667 
 1994-02-10 26.62232 
 1994-02-11 26.87132 
 1994-02-12 26.71899 
 1994-02-13 24.68756 
 1994-02-14 26.29968 
 1994-02-15 24.88513 
 1994-02-16 24.45839 
 1994-02-17 25.94785 
 1994-02-18 25.45658 
 1994-02-19 27.71046 
 1994-02-20 32.80465 
 1994-02-21 29.76021 
 1994-02-22 27.11989 
 1994-02-23 28.74394 
 1994-02-24 27.89986 
 1994-02-25 26.83556 
 1994-02-26 26.34663 
 1994-02-27 25.11995 
 1994-02-28 25.37254 
 1994-03-01 26.49243 
 1994-03-02 25.86819 
 1994-03-03 25.12511 
 1994-03-04 26.72673 
 1994-03-05 28.15243 
 1994-03-06 25.85329 
 1994-03-07 24.10213 
 1994-03-08 22.57508 
 1994-03-09 24.07423 
 1994-03-10  25.0254 
 1994-03-11 26.21736 
 1994-03-12 26.38051 
 1994-03-13 25.35291 
 1994-03-14 24.01628 
 1994-03-15 24.16789 
 1994-03-16 25.45358 
 1994-03-17 27.82117 
 1994-03-18 28.33368 
 1994-03-19 30.42771 
 1994-03-20 28.30532 
 1994-03-21 27.52178 
 1994-03-22 26.66251 
 1994-03-23 26.20017 
 1994-03-24  27.8288 
 1994-03-25 27.52828 
 1994-03-26 27.51276 
 1994-03-27 28.76958 
 1994-03-28 27.90454 
 1994-03-29 26.81111 
 1994-03-30 27.11868 
 1994-03-31 26.75382 
 1994-04-01 25.93067 
 1994-04-02 32.25966 
 1994-04-03  28.0162 
 1994-04-04 28.25436 
 1994-04-05 34.87054 
 1994-04-06 31.56281 
 1994-04-07 29.74551 
 1994-04-08 28.86964 
 1994-04-09 26.89359 
 1994-04-10  26.8189 
 1994-04-11 26.27198 
 1994-04-12 25.06897 
 1994-04-13 25.35855 
 1994-04-14 25.62984 
 1994-04-15 31.43136 
 1994-04-16 25.88486 
 1994-04-17 26.23363 
 1994-04-18  26.2806 
 1994-04-19 26.11107 
 1994-04-20  25.8652 
 1994-04-21 26.67837 
 1994-04-22  27.2866 
 1994-04-23 26.90708 
 1994-04-24 29.52212 
 1994-04-25 31.50285 
 1994-04-26 27.04077 
 1994-04-27 27.03795 
 1994-04-28 26.65487 
 1994-04-29 26.28113 
 1994-04-30 26.04538 
 1994-05-01 26.14979 
 1994-05-02 27.21454 
 1994-05-03 27.26201 
 1994-05-04 28.37655 
 1994-05-05 27.62201 
 1994-05-06 27.80549 
 1994-05-07 26.69602 
 1994-05-08 26.68314 
 1994-05-09 27.52309 
 1994-05-10 27.45431 
 1994-05-11 26.33605 
 1994-05-12  25.1795 
 1994-05-13 26.19468 
 1994-05-14 26.27295 
 1994-05-15 26.90865 
 1994-05-16 34.19373 
 1994-05-17 28.48895 
 1994-05-18  28.2702 
 1994-05-19 27.97421 
 1994-05-20 29.18112 
 1994-05-21 27.73728 
 1994-05-22 28.60617 
 1994-05-23 28.51429 
 1994-05-24 29.66157 
 1994-05-25 28.97268 
 1994-05-26 27.15744 
 1994-05-27  27.3741 
 1994-05-28 27.93459 
 1994-05-29 28.90125 
 1994-05-30 28.50534 
 1994-05-31 28.78834 
 1994-06-01 28.80536 
 1994-06-02 28.74739 
 1994-06-03 27.70521 
 1994-06-04 28.13337 
 1994-06-05 28.51125 
 1994-06-06  27.5568 
 1994-06-07 27.18496 
 1994-06-08 27.68394 
 1994-06-09 27.72051 
 1994-06-10 28.38722 
 1994-06-11 28.11011 
 1994-06-12 28.55936 
 1994-06-13 28.98733 
 1994-06-14 30.27308 
 1994-06-15 28.92268 
 1994-06-16 30.08513 
 1994-06-17 31.15204 
 1994-06-18 28.85607 
 1994-06-19 29.85701 
 1994-06-20 31.86956 
 1994-06-21 31.87159 
 1994-06-22 28.07386 
 1994-06-23 28.56049 
 1994-06-24 29.75231 
 1994-06-25 30.45101 
 1994-06-26 30.21686 
 1994-06-27 30.21194 
 1994-06-28 28.76724 
 1994-06-29 30.03864 
 1994-06-30 29.75948 
 1994-07-01 28.82685 
 1994-07-02 28.87838 
 1994-07-03 28.79543 
 1994-07-04 29.12467 
 1994-07-05 29.85354 
 1994-07-06 30.85944 
 1994-07-07 31.09516 
 1994-07-08 31.13496 
 1994-07-09 30.52147 
 1994-07-10 31.13476 
 1994-07-11 29.36565 
 1994-07-12 31.34722 
 1994-07-13  30.2344 
 1994-07-14 29.19725 
 1994-07-15 30.61863 
 1994-07-16 30.72961 
 1994-07-17 29.24673 
 1994-07-18 30.18376 
 1994-07-19 31.19061 
 1994-07-20 30.53721 
 1994-07-21 30.95673 
 1994-07-22 30.59797 
 1994-07-23 30.46668 
 1994-07-24 30.10368 
 1994-07-25 29.76032 
 1994-07-26 30.98286 
 1994-07-27 31.15797 
 1994-07-28 30.66564 
 1994-07-29  28.9241 
 1994-07-30 30.66457 
 1994-07-31 31.34535 
 1994-08-01 31.21082 
 1994-08-02 30.77947 
 1994-08-03   30.243 
 1994-08-04 31.19673 
 1994-08-05 30.17458 
 1994-08-06  30.3262 
 1994-08-07 29.96941 
 1994-08-08 30.01559 
 1994-08-09 27.60282 
 1994-08-10  30.3447 
 1994-08-11 28.60096 
 1994-08-12 30.37031 
 1994-08-13 30.92485 
 1994-08-14 29.13177 
 1994-08-15 29.22208 
 1994-08-16  29.0746 
 1994-08-17 28.95936 
 1994-08-18 31.25265 
 1994-08-19 31.60537 
 1994-08-20 32.55245 
 1994-08-21 29.35311 
 1994-08-22 30.59505 
 1994-08-23 30.62812 
 1994-08-24 30.64614 
 1994-08-25 29.53891 
 1994-08-26  29.4849 
 1994-08-27 30.01964 
 1994-08-28 30.27512 
 1994-08-29 30.10819 
 1994-08-30 30.79628 
 1994-08-31 30.30005 
 1994-09-01 30.55143 
 1994-09-02 30.22232 
 1994-09-03 30.98075 
 1994-09-04 29.97596 
 1994-09-05  30.7757 
 1994-09-06 31.02505 
 1994-09-07 29.64859 
 1994-09-08 30.21146 
 1994-09-09 30.55497 
 1994-09-10 30.06391 
 1994-09-11 31.27971 
 1994-09-12 30.74048 
 1994-09-13 31.21414 
 1994-09-14 31.14329 
 1994-09-15  31.0501 
 1994-09-16 30.64912 
 1994-09-17 35.81083 
 1994-09-18 31.61889 
 1994-09-19 30.87858 
 1994-09-20 31.12197 
 1994-09-21 26.90019 
 1994-09-22  30.0042 
 1994-09-23 29.99107 
 1994-09-24  29.4355 
 1994-09-25 29.99491 
 1994-09-26 28.54296 
 1994-09-27 30.47672 
 1994-09-28 30.83577 
 1994-09-29 31.04914 
 1994-09-30 30.33337 
 1994-10-01 31.59596 
 1994-10-02 35.47107 
 1994-10-03 32.08402 
 1994-10-04 31.52537 
 1994-10-05 31.05116 
 1994-10-06 29.67583 
 1994-10-07 30.32874 
 1994-10-08 29.89622 
 1994-10-09 29.28957 
 1994-10-10 29.24035 
 1994-10-11 29.88901 
 1994-10-12 31.19942 
 1994-10-13 31.92898 
