#      date    value 
 1993-01-30 35.05772 
 1993-01-31 35.01194 
 1993-02-01 31.09909 
 1993-02-02 31.44628 
 1993-02-03 35.32885 
 1993-02-04 34.97951 
 1993-02-05 35.10966 
 1993-02-06 35.52593 
 1993-02-07 36.09262 
 1993-02-08 35.48478 
 1993-02-09 35.32818 
 1993-02-10 35.75723 
 1993-02-11 36.52913 
 1993-02-12 37.41933 
 1993-02-13 35.69544 
 1993-02-14 37.81583 
 1993-02-15 35.32562 
 1993-02-16 35.18999 
 1993-02-17 36.33389 
 1993-02-18 37.32072 
 1993-02-19 37.41676 
 1993-02-20 37.97137 
 1993-02-21 37.47745 
 1993-02-22 36.33755 
 1993-02-23 35.03787 
 1993-02-24 34.62367 
 1993-02-25 35.37946 
 1993-02-26 35.61932 
 1993-02-27 36.96197 
 1993-02-28 37.76553 
 1993-03-01 36.84127 
 1993-03-02 37.02327 
 1993-03-03 34.58543 
 1993-03-04 37.95787 
 1993-03-05 39.66371 
 1993-03-06 36.10094 
 1993-03-07 38.37258 
 1993-03-08 38.64534 
 1993-03-09 37.36162 
 1993-03-10 38.74903 
 1993-03-11 35.81875 
 1993-03-12 38.65802 
 1993-03-13 38.11725 
 1993-03-14 33.93801 
 1993-03-15 38.17768 
 1993-03-16 36.10403 
 1993-03-17 39.47411 
 1993-03-18 36.80805 
 1993-03-19 39.08707 
 1993-03-20 36.85011 
 1993-03-21 35.41457 
 1993-03-22 34.91868 
 1993-03-23 34.96216 
 1993-03-24 37.23861 
 1993-03-25 38.23029 
 1993-03-26 38.80901 
 1993-03-27 39.12904 
 1993-03-28 39.64655 
 1993-03-29 35.14285 
 1993-03-30 38.01349 
 1993-03-31 39.18481 
 1993-04-01 38.10341 
 1993-04-02 36.96652 
 1993-04-03 38.64393 
 1993-04-04 35.59926 
 1993-04-05 39.33916 
 1993-04-06  39.9736 
 1993-04-07 39.39582 
 1993-04-08 39.43447 
 1993-04-09 40.35264 
 1993-04-10 36.63272 
 1993-04-11 39.47115 
 1993-04-12 39.99085 
 1993-04-13 38.92814 
 1993-04-14 39.00352 
 1993-04-15 33.61377 
 1993-04-16 37.83202 
 1993-04-17 39.83126 
 1993-04-18 40.63539 
 1993-04-19 41.08714 
 1993-04-20 40.01679 
 1993-04-21 38.86081 
 1993-04-22 39.95371 
 1993-04-23 40.19132 
 1993-04-24 40.52739 
 1993-04-25  40.7347 
 1993-04-26 33.57623 
 1993-04-27 35.62297 
 1993-04-28 38.79265 
 1993-04-29 33.58638 
 1993-04-30 38.47944 
 1993-05-01 40.22487 
 1993-05-02 38.36415 
 1993-05-03 41.26852 
 1993-05-04 29.01173 
 1993-05-05  39.7226 
 1993-05-06 39.55036 
 1993-05-07 39.13686 
 1993-05-08 39.89363 
 1993-05-09 40.79159 
 1993-05-10  40.5469 
 1993-05-11 40.73544 
 1993-05-12 40.85072 
 1993-05-13 38.37931 
 1993-05-14 39.37207 
 1993-05-15 36.22211 
 1993-05-16 41.19273 
 1993-05-17 39.45412 
 1993-05-18 38.70399 
 1993-05-19 35.73154 
 1993-05-20 38.23256 
 1993-05-21 36.28291 
 1993-05-22 37.34056 
 1993-05-23 38.53286 
 1993-05-24 37.27857 
 1993-05-25 36.80843 
 1993-05-26 38.70979 
 1993-05-27 40.93044 
 1993-05-28 41.18745 
 1993-05-29 40.61158 
 1993-05-30 38.84793 
 1993-05-31 36.42185 
 1993-06-01 36.84677 
 1993-06-02 34.13509 
 1993-06-03 37.79451 
 1993-06-04 33.69417 
 1993-06-05 40.42886 
 1993-06-06 34.50032 
 1993-06-07 34.71343 
 1993-06-08   34.323 
 1993-06-09 36.32077 
 1993-06-10 35.30413 
 1993-06-11 36.75924 
 1993-06-12 35.50652 
 1993-06-13 36.77396 
 1993-06-14 35.11507 
 1993-06-15 35.98173 
 1993-06-16 34.42595 
 1993-06-17 36.14209 
 1993-06-18 35.44714 
 1993-06-19  36.3744 
 1993-06-20 36.20523 
 1993-06-21 37.06165 
 1993-06-22 32.59527 
 1993-06-23 33.89396 
 1993-06-24 35.00665 
 1993-06-25 33.47196 
 1993-06-26 34.79032 
 1993-06-27 35.28382 
 1993-06-28 33.00541 
 1993-06-29 33.75741 
 1993-06-30 34.87583 
 1993-07-01   34.497 
 1993-07-02 34.97126 
 1993-07-03 33.23215 
 1993-07-04 33.44983 
 1993-07-05 19.47212 
 1993-07-06 34.35407 
 1993-07-07 32.17534 
 1993-07-08 33.60278 
 1993-07-09 26.66875 
 1993-07-10 31.63086 
 1993-07-11 33.06287 
 1993-07-12 33.61422 
 1993-07-13 29.12597 
 1993-07-14 32.30494 
 1993-07-15 28.43694 
 1993-07-16 32.16206 
 1993-07-17 29.67207 
 1993-07-18  31.9028 
 1993-07-19 33.33833 
 1993-07-20 30.37738 
 1993-07-21 33.64774 
 1993-07-22 32.02398 
 1993-07-23 31.74611 
 1993-07-24 31.25805 
 1993-07-25 32.09433 
 1993-07-26 29.99148 
 1993-07-27  28.1598 
 1993-07-28   32.465 
 1993-07-29  28.5465 
 1993-07-30 32.11335 
 1993-07-31  32.2317 
 1993-08-01 32.71406 
 1993-08-02 31.64487 
 1993-08-03  30.1847 
 1993-08-04 31.32833 
 1993-08-05   32.628 
 1993-08-06 31.90248 
 1993-08-07 33.93101 
 1993-08-08 28.00541 
 1993-08-09 33.56854 
 1993-08-10   29.266 
 1993-08-11 31.91296 
 1993-08-12 33.82017 
 1993-08-13 34.40988 
 1993-08-14 26.01568 
 1993-08-15 29.25565 
 1993-08-16 31.88294 
 1993-08-17 22.68014 
 1993-08-18 30.69522 
 1993-08-19 23.96497 
 1993-08-20 30.67051 
 1993-08-21  30.9067 
 1993-08-22 32.39015 
 1993-08-23 27.88823 
 1993-08-24 29.84475 
 1993-08-25 30.82481 
 1993-08-26 27.24466 
 1993-08-27  32.0864 
 1993-08-28 31.82953 
 1993-08-29 29.34613 
 1993-08-30 32.35643 
 1993-08-31 31.02221 
 1993-09-01 26.15868 
 1993-09-02 30.19354 
 1993-09-03 28.64213 
 1993-09-04 30.20012 
 1993-09-05 31.71934 
 1993-09-06 31.29543 
 1993-09-07  31.6293 
 1993-09-08 32.31951 
 1993-09-09 33.31844 
 1993-09-10 34.14299 
 1993-09-11 31.37296 
 1993-09-12 28.60502 
 1993-09-13 32.96827 
 1993-09-14 30.33956 
 1993-09-15 32.33292 
 1993-09-16 31.70602 
 1993-09-17 32.99899 
 1993-09-18 34.08628 
 1993-09-19 33.52216 
 1993-09-20  29.1329 
 1993-09-21  31.1775 
 1993-09-22 32.68401 
 1993-09-23 33.20367 
 1993-09-24 33.06821 
 1993-09-25 30.82374 
 1993-09-26 31.40902 
 1993-09-27 29.52718 
 1993-09-28 33.05773 
 1993-09-29 33.96971 
 1993-09-30 34.33455 
 1993-10-01  33.6127 
 1993-10-02 34.50351 
 1993-10-03 35.44481 
 1993-10-04 36.10854 
 1993-10-05 33.36312 
 1993-10-06 35.49277 
 1993-10-07 34.94611 
 1993-10-08 36.03911 
 1993-10-09 35.88253 
 1993-10-10 31.72734 
 1993-10-11 32.38775 
 1993-10-12 35.49403 
 1993-10-13 36.20008 
 1993-10-14 34.44603 
 1993-10-15 34.72976 
 1993-10-16 34.75263 
 1993-10-17 35.12441 
 1993-10-18 34.87216 
 1993-10-19 32.45652 
 1993-10-20 35.05115 
 1993-10-21 34.46654 
 1993-10-22 36.02959 
 1993-10-23 33.89322 
 1993-10-24 34.26464 
 1993-10-25 34.17312 
 1993-10-26 34.90941 
 1993-10-27 32.79997 
 1993-10-28 37.09915 
 1993-10-29 36.59493 
 1993-10-30 36.09723 
 1993-10-31 35.18361 
 1993-11-01 36.45181 
 1993-11-02 36.37991 
 1993-11-03 36.20276 
 1993-11-04 36.48532 
 1993-11-05 35.85262 
 1993-11-06 36.12205 
 1993-11-07 36.10676 
 1993-11-08 36.41319 
 1993-11-09 36.67989 
 1993-11-10 35.25563 
 1993-11-11  36.5458 
 1993-11-12 35.24564 
 1993-11-13 33.77062 
 1993-11-14 34.38325 
 1993-11-15 35.25888 
 1993-11-16 35.49195 
 1993-11-17 35.72584 
 1993-11-18 35.76837 
 1993-11-19 35.40739 
 1993-11-20 36.19466 
 1993-11-21 33.61648 
 1993-11-22 34.28159 
 1993-11-23  34.6092 
 1993-11-24 36.47421 
 1993-11-25 35.36134 
 1993-11-26 32.85498 
 1993-11-27 33.08923 
 1993-11-28 32.86871 
 1993-11-29 32.26718 
 1993-11-30 30.76996 
 1993-12-01 31.18914 
 1993-12-02 32.97385 
 1993-12-03 33.21413 
 1993-12-04 32.71703 
 1993-12-05 33.89266 
 1993-12-06  34.8511 
 1993-12-07 35.56936 
 1993-12-08 36.16515 
 1993-12-09 35.76814 
 1993-12-10 36.36441 
 1993-12-11 34.60159 
 1993-12-12   33.995 
 1993-12-13 33.00515 
 1993-12-14  32.3223 
 1993-12-15  34.0589 
 1993-12-16 33.62471 
 1993-12-17 32.39613 
 1993-12-18 32.43663 
 1993-12-19 33.80734 
 1993-12-20 34.24557 
 1993-12-21 31.00766 
 1993-12-22 32.00051 
 1993-12-23 31.89517 
 1993-12-24 32.15347 
 1993-12-25 31.99701 
 1993-12-26 31.97241 
 1993-12-27 32.64907 
 1993-12-28 32.28395 
 1993-12-29 29.67495 
 1993-12-30 27.91819 
 1993-12-31 29.22675 
 1994-01-01  29.3159 
 1994-01-02 28.54383 
 1994-01-03 29.49503 
 1994-01-04 31.51208 
 1994-01-05 32.92818 
 1994-01-06 31.98725 
 1994-01-07 31.52474 
 1994-01-08  31.1719 
 1994-01-09 31.62855 
 1994-01-10 30.30896 
 1994-01-11 32.57335 
 1994-01-12  33.5413 
 1994-01-13 32.63324 
 1994-01-14  32.2686 
 1994-01-15 31.14895 
 1994-01-16 31.26708 
 1994-01-17 33.01189 
 1994-01-18 30.20007 
 1994-01-19  27.4942 
 1994-01-20 26.45809 
 1994-01-21 21.14732 
 1994-01-22 31.57628 
 1994-01-23 32.17326 
 1994-01-24 31.26585 
 1994-01-25 29.14499 
 1994-01-26 29.64038 
 1994-01-27 31.17303 
 1994-01-28  32.9789 
 1994-01-29 34.15368 
 1994-01-30 30.05981 
 1994-01-31 30.08563 
 1994-02-01 30.43085 
 1994-02-02 31.58707 
 1994-02-03 31.62853 
 1994-02-04 31.18896 
 1994-02-05 32.15735 
 1994-02-06 31.95187 
 1994-02-07 33.46595 
 1994-02-08 33.41761 
 1994-02-09 35.39501 
 1994-02-10 37.01193 
 1994-02-11 35.83968 
 1994-02-12 35.60938 
 1994-02-13 36.12582 
 1994-02-14 36.70627 
 1994-02-15 30.89009 
 1994-02-16 37.34592 
 1994-02-17 35.73816 
 1994-02-18 34.08252 
 1994-02-19 35.54298 
 1994-02-20 36.44996 
 1994-02-21 36.31208 
 1994-02-22 36.19218 
 1994-02-23 36.46919 
 1994-02-24 36.80576 
 1994-02-25 38.34608 
 1994-02-26 37.88875 
 1994-02-27  38.6561 
 1994-02-28 38.75321 
 1994-03-01 37.22032 
 1994-03-02 34.72078 
 1994-03-03 34.95542 
 1994-03-04 35.35943 
 1994-03-05 30.14248 
 1994-03-06 35.39511 
 1994-03-07 38.04698 
 1994-03-08 37.93952 
 1994-03-09 34.85388 
 1994-03-10 36.96062 
 1994-03-11 38.78716 
 1994-03-12 39.30444 
 1994-03-13  39.3829 
 1994-03-14 37.29889 
 1994-03-15 33.76525 
 1994-03-16 34.94298 
 1994-03-17   35.951 
 1994-03-18 36.72805 
 1994-03-19 37.65146 
 1994-03-20 38.07333 
 1994-03-21 36.98489 
 1994-03-22 37.50504 
 1994-03-23 38.90207 
 1994-03-24 37.10015 
 1994-03-25  40.1555 
 1994-03-26 40.27786 
 1994-03-27 40.02922 
 1994-03-28 39.09596 
 1994-03-29 37.21187 
 1994-03-30 41.27675 
 1994-03-31 41.25676 
 1994-04-01 40.89619 
 1994-04-02  38.3475 
 1994-04-03 37.93946 
 1994-04-04 37.09141 
 1994-04-05 33.95681 
 1994-04-06 36.38044 
 1994-04-07  38.3367 
 1994-04-08 39.38475 
 1994-04-09 39.23712 
 1994-04-10 36.71909 
 1994-04-11 38.37964 
 1994-04-12 39.62797 
 1994-04-13 38.42862 
 1994-04-14 40.42309 
 1994-04-15 40.32085 
 1994-04-16 41.46627 
 1994-04-17 37.34998 
 1994-04-18 41.10968 
 1994-04-19 40.85732 
 1994-04-20 41.88805 
 1994-04-21 36.81853 
 1994-04-22 40.99325 
 1994-04-23 42.23128 
 1994-04-24 42.57912 
 1994-04-25 41.01448 
 1994-04-26 41.16905 
 1994-04-27 42.87392 
 1994-04-28 40.56899 
 1994-04-29 39.81802 
 1994-04-30 38.72938 
 1994-05-01 37.41825 
 1994-05-02 37.59169 
 1994-05-03 36.28931 
 1994-05-04 37.80312 
 1994-05-05 39.01992 
 1994-05-06 36.09503 
 1994-05-07 37.40822 
 1994-05-08 33.83424 
 1994-05-09 38.08619 
 1994-05-10 37.80232 
 1994-05-11 34.51747 
 1994-05-12 36.86899 
 1994-05-13 38.40456 
 1994-05-14 39.04864 
 1994-05-15 39.33736 
 1994-05-16 39.69443 
 1994-05-17 40.13758 
 1994-05-18 35.31593 
 1994-05-19 39.21174 
 1994-05-20 35.79962 
 1994-05-21  35.4258 
 1994-05-22 39.91813 
 1994-05-23  40.2925 
 1994-05-24  39.7132 
 1994-05-25 35.25947 
 1994-05-26 33.90775 
 1994-05-27 36.77583 
 1994-05-28 33.45818 
 1994-05-29 36.14896 
 1994-05-30 33.09222 
 1994-05-31 36.61764 
 1994-06-01 36.98976 
 1994-06-02  34.8946 
 1994-06-03 36.46118 
 1994-06-04 36.07133 
 1994-06-05 30.14445 
 1994-06-06 31.45604 
 1994-06-07 35.96486 
 1994-06-08 31.22909 
 1994-06-09  34.8456 
 1994-06-10 34.37361 
 1994-06-11 33.33236 
 1994-06-12 33.53716 
 1994-06-13 34.68516 
 1994-06-14 33.21517 
 1994-06-15 34.20327 
 1994-06-16 34.32227 
 1994-06-17  33.5449 
 1994-06-18 33.64476 
 1994-06-19  31.6466 
 1994-06-20 36.11034 
 1994-06-21 36.27629 
 1994-06-22 33.84958 
 1994-06-23 34.14656 
 1994-06-24 32.26045 
 1994-06-25 32.25885 
 1994-06-26 31.29544 
 1994-06-27 32.59966 
 1994-06-28 32.09234 
 1994-06-29 34.98871 
 1994-06-30 35.29686 
 1994-07-01  30.4773 
 1994-07-02 31.89245 
 1994-07-03  32.3963 
 1994-07-04 30.98308 
 1994-07-05 33.91788 
 1994-07-06 28.47006 
 1994-07-07 32.13272 
 1994-07-08 27.35672 
 1994-07-09 28.49824 
 1994-07-10 28.62465 
 1994-07-11 32.08413 
 1994-07-12 27.46038 
 1994-07-13 32.11837 
 1994-07-14 26.65035 
 1994-07-15 31.30646 
 1994-07-16 31.70464 
 1994-07-17 30.21161 
 1994-07-18 31.71704 
 1994-07-19 30.84427 
 1994-07-20 32.62431 
 1994-07-21 32.17912 
 1994-07-22 30.46023 
 1994-07-23  25.0592 
 1994-07-24 29.30942 
 1994-07-25 32.37234 
 1994-07-26 33.09625 
 1994-07-27 27.68147 
 1994-07-28 31.04533 
 1994-07-29 32.62858 
 1994-07-30 28.82097 
 1994-07-31 32.01397 
 1994-08-01 32.76291 
 1994-08-02 31.51926 
 1994-08-03 29.64334 
 1994-08-04 30.46748 
 1994-08-05 29.10659 
 1994-08-06 24.23134 
 1994-08-07 27.11141 
 1994-08-08 28.88854 
 1994-08-09 27.21466 
 1994-08-10 29.44647 
 1994-08-11 29.87262 
 1994-08-12 29.88198 
 1994-08-13  31.0915 
 1994-08-14  30.6342 
 1994-08-15 25.02851 
 1994-08-16 29.88368 
 1994-08-17 30.67212 
 1994-08-18 30.48206 
 1994-08-19 32.45829 
 1994-08-20 31.08606 
 1994-08-21 26.54973 
 1994-08-22  30.1291 
 1994-08-23 32.93459 
 1994-08-24 30.58922 
 1994-08-25 30.05871 
 1994-08-26 28.82514 
 1994-08-27 28.66243 
 1994-08-28 28.01182 
 1994-08-29 31.29697 
 1994-08-30 30.39435 
 1994-08-31 27.34333 
 1994-09-01 29.87907 
 1994-09-02 32.43755 
 1994-09-03 33.53909 
 1994-09-04 32.01869 
 1994-09-05 32.44857 
 1994-09-06 31.67144 
 1994-09-07 28.23508 
 1994-09-08  32.0811 
 1994-09-09 33.44482 
 1994-09-10 31.23989 
 1994-09-11 31.94213 
 1994-09-12 29.49439 
 1994-09-13 30.35471 
 1994-09-14 30.59092 
 1994-09-15 30.20167 
 1994-09-16 32.83269 
 1994-09-17  32.6637 
 1994-09-18 30.97209 
 1994-09-19  31.1994 
 1994-09-20  30.7914 
 1994-09-21 29.79033 
 1994-09-22 31.03743 
 1994-09-23 30.64284 
 1994-09-24 29.59972 
 1994-09-25 31.22455 
 1994-09-26 32.58883 
 1994-09-27  33.8944 
 1994-09-28 31.88344 
 1994-09-29 29.40771 
 1994-09-30 31.32038 
 1994-10-01 32.44253 
 1994-10-02 30.49041 
 1994-10-03 33.04819 
 1994-10-04 30.90624 
 1994-10-05  28.0613 
 1994-10-06 29.42353 
 1994-10-07 30.95939 
 1994-10-08  31.6667 
 1994-10-09 25.38848 
 1994-10-10 29.50857 
 1994-10-11 31.32421 
 1994-10-12 33.24726 
 1994-10-13 34.05216 
 1994-10-14 33.36797 
 1994-10-15 34.02908 
 1994-10-16 32.33776 
 1994-10-17 32.44442 
 1994-10-18 31.36949 
 1994-10-19 30.24045 
 1994-10-20 30.32362 
 1994-10-21 37.40482 
 1994-10-22 29.63877 
 1994-10-23 33.90536 
 1994-10-24 34.89481 
 1994-10-25   34.997 
 1994-10-26 36.72194 
 1994-10-27 34.57124 
 1994-10-28 34.57121 
 1994-10-29 31.35906 
 1994-10-30 33.41449 
 1994-10-31 32.93579 
 1994-11-01 32.89906 
 1994-11-02 34.77377 
 1994-11-03 33.92172 
 1994-11-04 31.44731 
 1994-11-05 33.54899 
 1994-11-06 35.32895 
 1994-11-07 35.99651 
 1994-11-08 35.74616 
 1994-11-09 36.05286 
 1994-11-10 36.09571 
 1994-11-11 35.91362 
 1994-11-12 35.18472 
 1994-11-13 34.41977 
 1994-11-14 34.43915 
 1994-11-15   36.029 
 1994-11-16 31.82586 
 1994-11-17 28.57569 
 1994-11-18 30.77153 
 1994-11-19 34.86094 
 1994-11-20 34.69385 
 1994-11-21 34.50333 
 1994-11-22 34.84095 
 1994-11-23 34.87214 
 1994-11-24  34.6803 
 1994-11-25 34.22871 
 1994-11-26 33.95677 
 1994-11-27 33.10561 
 1994-11-28 33.75217 
 1994-11-29 33.53972 
 1994-11-30 34.62382 
 1994-12-01 38.85513 
 1994-12-02 32.84708 
 1994-12-03  33.5593 
 1994-12-04  32.4132 
 1994-12-05 32.14012 
 1994-12-06 30.23792 
 1994-12-07 28.95537 
 1994-12-08 30.31092 
 1994-12-09 30.58786 
 1994-12-10 30.51847 
 1994-12-11 30.53595 
 1994-12-12 32.66688 
 1994-12-13 33.03297 
 1994-12-14 33.18558 
 1994-12-15 32.50442 
 1994-12-16 31.76805 
 1994-12-17 31.60792 
 1994-12-18 31.06048 
 1994-12-19 31.90979 
 1994-12-20 31.51093 
 1994-12-21 31.03245 
 1994-12-22 30.55343 
 1994-12-23 32.11842 
 1994-12-24 33.32489 
 1994-12-25 35.13134 
 1994-12-26 34.98434 
 1994-12-27 34.54496 
 1994-12-28  32.7598 
 1994-12-29 31.32632 
 1994-12-30 31.44727 
 1994-12-31 33.01742 
 1995-01-01 32.75552 
 1995-01-02 33.49167 
 1995-01-03 33.44973 
 1995-01-04  33.8113 
 1995-01-05 33.30134 
 1995-01-06 29.63254 
 1995-01-07 24.27588 
 1995-01-08 29.49962 
 1995-01-09 30.04192 
 1995-01-10 27.14394 
 1995-01-11 25.68764 
 1995-01-12 28.70864 
 1995-01-13 30.70395 
 1995-01-14 31.48409 
 1995-01-15 32.29313 
 1995-01-16 31.07617 
 1995-01-17 30.35346 
 1995-01-18 31.40962 
 1995-01-19 31.44082 
 1995-01-20 31.03884 
 1995-01-21 31.67204 
 1995-01-22 32.01944 
 1995-01-23 33.12834 
 1995-01-24 32.57986 
 1995-01-25 30.78525 
 1995-01-26 30.66321 
 1995-01-27 30.98424 
 1995-01-28 29.37003 
 1995-01-29 29.49329 
 1995-01-30 28.75737 
 1995-01-31 31.64092 
 1995-02-01 32.27938 
 1995-02-02 31.62938 
 1995-02-03 38.00204 
 1995-02-04 28.46884 
 1995-02-05 32.60017 
 1995-02-06 33.14676 
 1995-02-07 35.18728 
 1995-02-08 34.18892 
 1995-02-09 34.73407 
 1995-02-10  34.3765 
 1995-02-11 30.83294 
 1995-02-12 30.92167 
 1995-02-13 31.50586 
 1995-02-14 31.93779 
 1995-02-15 34.31458 
 1995-02-16 34.97334 
 1995-02-17 34.87768 
 1995-02-18 36.82105 
 1995-02-19 36.58463 
 1995-02-20 36.73011 
 1995-02-21 37.33298 
 1995-02-22 36.89728 
 1995-02-23 36.49045 
 1995-02-24 36.53992 
 1995-02-25 36.07213 
 1995-02-26 36.41688 
 1995-02-27 36.84622 
 1995-02-28 36.95358 
 1995-03-01 33.16579 
 1995-03-02 36.10434 
 1995-03-03 35.44339 
 1995-03-04 36.62704 
 1995-03-05 36.50919 
 1995-03-06 37.33152 
 1995-03-07 38.58822 
 1995-03-08 38.08789 
 1995-03-09 38.74234 
 1995-03-10 39.58389 
 1995-03-11 46.68034 
 1995-03-12 37.73087 
 1995-03-13 38.56842 
 1995-03-14 35.79801 
 1995-03-15  38.2315 
 1995-03-16 38.29704 
 1995-03-17 36.13394 
 1995-03-18 37.60328 
 1995-03-19 39.53698 
 1995-03-20 38.25543 
 1995-03-21 40.05608 
 1995-03-22 38.97489 
 1995-03-23 32.89554 
 1995-03-24 36.44816 
 1995-03-25 36.12873 
 1995-03-26 35.05218 
 1995-03-27 29.02901 
 1995-03-28 36.81993 
 1995-03-29 39.57513 
 1995-03-30 39.72235 
 1995-03-31 39.74396 
 1995-04-01 36.60262 
 1995-04-02  39.4874 
 1995-04-03 40.37613 
 1995-04-04 39.19887 
 1995-04-05 39.82047 
 1995-04-06 39.15532 
 1995-04-07 40.19638 
 1995-04-08 33.54677 
 1995-04-09 36.89176 
 1995-04-10 38.50889 
 1995-04-11 35.63963 
 1995-04-12 40.17888 
 1995-04-13 40.90219 
 1995-04-14 39.69507 
 1995-04-15 40.02663 
 1995-04-16  39.6394 
 1995-04-17 34.88266 
 1995-04-18 37.41317 
 1995-04-19 40.88128 
 1995-04-20 39.71167 
 1995-04-21 38.55564 
 1995-04-22 38.38536 
 1995-04-23 38.14755 
 1995-04-24 36.12801 
 1995-04-25 37.57372 
 1995-04-26 34.03669 
 1995-04-27 29.93375 
 1995-04-28  37.0611 
 1995-04-29 40.64217 
 1995-04-30 39.24579 
 1995-05-01   39.911 
 1995-05-02  39.9527 
 1995-05-03 39.33477 
 1995-05-04 39.58946 
 1995-05-05 36.15935 
 1995-05-06 39.28861 
 1995-05-07 38.81941 
 1995-05-08 40.10601 
 1995-05-09 40.03547 
 1995-05-10 37.33385 
 1995-05-11  28.6063 
 1995-05-12 35.07406 
 1995-05-13  36.2402 
 1995-05-14 31.07146 
 1995-05-15 36.82661 
 1995-05-16 36.25222 
 1995-05-17 39.90688 
 1995-05-18 37.19798 
 1995-05-19 37.28072 
 1995-05-20 39.14035 
 1995-05-21 41.28761 
 1995-05-22  38.7204 
 1995-05-23 35.23919 
 1995-05-24 36.36348 
 1995-05-25 27.29638 
 1995-05-26 34.63733 
 1995-05-27 35.16722 
 1995-05-28 34.49243 
 1995-05-29 28.07515 
 1995-05-30 35.93468 
 1995-05-31 35.33475 
 1995-06-01  35.1315 
 1995-06-02   36.503 
 1995-06-03 36.97942 
 1995-06-04 34.22798 
 1995-06-05 38.21455 
 1995-06-06  30.5424 
 1995-06-07 33.94791 
 1995-06-08 30.96044 
 1995-06-09 35.49448 
 1995-06-10  39.9815 
 1995-06-11 36.69549 
 1995-06-12 36.45823 
 1995-06-13 34.11732 
 1995-06-14 33.10752 
 1995-06-15 30.25231 
 1995-06-16 35.88473 
 1995-06-17 35.27815 
 1995-06-18 35.82623 
 1995-06-19 36.95039 
 1995-06-20 37.80661 
 1995-06-21 33.62868 
 1995-06-22 34.80585 
 1995-06-23  26.2059 
 1995-06-24 32.68789 
 1995-06-25 34.35166 
 1995-06-26 31.70891 
 1995-06-27 31.97538 
 1995-06-28 35.35964 
 1995-06-29 36.60635 
 1995-06-30 35.37858 
 1995-07-01 30.32161 
 1995-07-02 30.90027 
 1995-07-03 32.91065 
 1995-07-04  36.1076 
 1995-07-05 31.45711 
 1995-07-06 33.51332 
 1995-07-07 34.12068 
 1995-07-08 32.94832 
 1995-07-09 33.76347 
 1995-07-10 28.16508 
 1995-07-11 30.78169 
 1995-07-12 32.61412 
 1995-07-13 30.78269 
 1995-07-14 31.15574 
 1995-07-15 34.01196 
 1995-07-16 40.53764 
 1995-07-17 32.14967 
 1995-07-18  31.8194 
 1995-07-19 29.51582 
 1995-07-20 32.70601 
 1995-07-21 28.01476 
 1995-07-22 30.72997 
 1995-07-23 29.75759 
 1995-07-24 31.50441 
 1995-07-25 32.59476 
 1995-07-26 31.16471 
 1995-07-27 30.83315 
 1995-07-28 31.35391 
 1995-07-29 32.64874 
 1995-07-30 26.13327 
 1995-07-31 30.58402 
 1995-08-01 30.78977 
 1995-08-02 29.05551 
 1995-08-03 28.91621 
 1995-08-04 27.37645 
 1995-08-05 30.78069 
 1995-08-06 31.55771 
 1995-08-07 32.49464 
 1995-08-08 32.36813 
 1995-08-09 29.90146 
 1995-08-10 30.38727 
 1995-08-11 32.25753 
 1995-08-12 31.10893 
 1995-08-13 31.45601 
 1995-08-14 31.66126 
 1995-08-15 27.19495 
 1995-08-16 28.80309 
 1995-08-17 30.89824 
 1995-08-18 32.50416 
 1995-08-19 30.40486 
 1995-08-20 31.20858 
 1995-08-21 32.55834 
 1995-08-22 30.82975 
 1995-08-23 29.57187 
 1995-08-24 27.78354 
 1995-08-25 26.60752 
 1995-08-26 31.43618 
 1995-08-27 30.69395 
 1995-08-28 28.24319 
 1995-08-29 30.27085 
 1995-08-30  31.9516 
 1995-08-31 29.86503 
 1995-09-01 30.12507 
 1995-09-02 31.69182 
 1995-09-03 32.42528 
 1995-09-04 30.22991 
 1995-09-05 32.05466 
 1995-09-06 32.91787 
 1995-09-07 27.76618 
 1995-09-08 31.51594 
 1995-09-09 31.57466 
 1995-09-10 32.39769 
 1995-09-11 34.94793 
 1995-09-12 33.07564 
 1995-09-13 27.75902 
 1995-09-14 32.02026 
 1995-09-15 27.76473 
 1995-09-16 33.40272 
 1995-09-17 28.50129 
 1995-09-18 28.92773 
 1995-09-19 30.97674 
 1995-09-20 32.77891 
 1995-09-21 32.15232 
 1995-09-22 28.07392 
 1995-09-23 31.61613 
 1995-09-24 33.12907 
 1995-09-25 27.21165 
 1995-09-26 29.81888 
 1995-09-27 33.54436 
 1995-09-28 30.71423 
 1995-09-29 33.64926 
 1995-09-30 34.25856 
 1995-10-01 34.68409 
 1995-10-02 31.83557 
 1995-10-03 28.85191 
 1995-10-04 32.36308 
 1995-10-05 34.42899 
 1995-10-06 31.67121 
 1995-10-07 33.62466 
 1995-10-08 33.31015 
 1995-10-09 32.94842 
 1995-10-10 32.37947 
 1995-10-11 34.18604 
 1995-10-12 35.13729 
 1995-10-13 34.15864 
 1995-10-14 34.16431 
 1995-10-15 35.94593 
 1995-10-16 25.89544 
 1995-10-17 36.43708 
 1995-10-18 34.58993 
 1995-10-19 34.85533 
 1995-10-20 33.48405 
 1995-10-21 33.59219 
 1995-10-22 34.44213 
 1995-10-23 33.24113 
 1995-10-24 24.09115 
 1995-10-25 34.96696 
 1995-10-26 35.84138 
