#      date    value 
 1990-12-13 20.60485 
 1990-12-14 19.71649 
 1990-12-15 21.66883 
 1990-12-16 22.61126 
 1990-12-17 20.41319 
 1990-12-18 22.14256 
 1990-12-19 20.37851 
 1990-12-20 21.53297 
 1990-12-21  20.7501 
 1990-12-22 18.63335 
 1990-12-23 18.42998 
 1990-12-24 17.93532 
 1990-12-25  18.9605 
 1990-12-26 17.94334 
 1990-12-27 16.99026 
 1990-12-28 15.92718 
 1990-12-29 19.48179 
 1990-12-30 19.57594 
 1990-12-31  20.5732 
 1991-01-01 17.11483 
 1991-01-02 17.37309 
 1991-01-03 16.34771 
 1991-01-04 16.38832 
 1991-01-05 18.10691 
 1991-01-06 19.52582 
 1991-01-07 18.09099 
 1991-01-08 21.09651 
 1991-01-09 17.96605 
 1991-01-10  18.6755 
 1991-01-11 20.48275 
 1991-01-12 20.01483 
 1991-01-13 20.88427 
 1991-01-14 21.18129 
 1991-01-15 20.29966 
 1991-01-16  21.5051 
 1991-01-17 22.10319 
 1991-01-18 22.78822 
 1991-01-19  22.3285 
 1991-01-20 23.73034 
 1991-01-21 23.88512 
 1991-01-22 23.37834 
 1991-01-23  22.3486 
 1991-01-24 22.90576 
 1991-01-25 22.66093 
 1991-01-26 21.68313 
 1991-01-27 22.26448 
 1991-01-28 22.62552 
 1991-01-29 21.58308 
 1991-01-30 22.36414 
 1991-01-31 23.83984 
 1991-02-01 23.28167 
 1991-02-02 20.70574 
 1991-02-03  20.3901 
 1991-02-04 21.01197 
 1991-02-05 18.82548 
 1991-02-06 18.84809 
 1991-02-07 23.43081 
 1991-02-08 20.89405 
 1991-02-09 20.28328 
 1991-02-10 21.52274 
 1991-02-11 22.39518 
 1991-02-12 21.41435 
 1991-02-13 26.99912 
 1991-02-14 24.17495 
 1991-02-15 23.37281 
 1991-02-16 21.15031 
 1991-02-17 21.96614 
 1991-02-18 22.39234 
 1991-02-19 23.63918 
 1991-02-20 21.08498 
 1991-02-21 24.56816 
 1991-02-22 22.96638 
 1991-02-23 25.22528 
 1991-02-24 24.60947 
 1991-02-25 22.98081 
 1991-02-26 21.91823 
 1991-02-27 21.80442 
 1991-02-28 23.90717 
 1991-03-01 25.19889 
 1991-03-02 22.77801 
 1991-03-03 21.44086 
 1991-03-04 20.32417 
 1991-03-05 23.63157 
 1991-03-06 23.77788 
 1991-03-07 24.78785 
 1991-03-08 25.15497 
 1991-03-09 23.55374 
 1991-03-10 23.51534 
 1991-03-11 24.73537 
 1991-03-12 26.84291 
 1991-03-13 22.56007 
 1991-03-14 24.05962 
 1991-03-15 24.45527 
 1991-03-16 25.07898 
 1991-03-17  24.2323 
 1991-03-18 24.28962 
 1991-03-19 23.32467 
 1991-03-20 23.88488 
 1991-03-21 24.15165 
 1991-03-22 26.93741 
 1991-03-23 26.95493 
 1991-03-24 25.50155 
 1991-03-25 24.08489 
 1991-03-26 27.52788 
 1991-03-27 25.13816 
 1991-03-28 25.89777 
 1991-03-29 25.89503 
 1991-03-30 27.57749 
 1991-03-31 27.10567 
 1991-04-01  26.3354 
 1991-04-02 26.27633 
 1991-04-03 24.95891 
 1991-04-04 25.38165 
 1991-04-05 23.61689 
 1991-04-06 24.53258 
 1991-04-07  25.4798 
 1991-04-08 25.73097 
 1991-04-09 25.96381 
 1991-04-10 27.93178 
 1991-04-11 25.93368 
 1991-04-12  27.6376 
 1991-04-13 27.46841 
 1991-04-14 26.03523 
 1991-04-15 27.19929 
 1991-04-16 27.77466 
 1991-04-17 28.07078 
 1991-04-18 23.22051 
 1991-04-19 22.44692 
 1991-04-20 26.62581 
 1991-04-21 27.12352 
 1991-04-22 27.01823 
 1991-04-23 25.33238 
 1991-04-24 26.58958 
 1991-04-25 28.04734 
 1991-04-26 30.18362 
 1991-04-27 26.13011 
 1991-04-28 30.36059 
 1991-04-29 26.15642 
 1991-04-30 28.48955 
 1991-05-01 27.62371 
 1991-05-02 30.14344 
 1991-05-03 28.27148 
 1991-05-04 26.88256 
 1991-05-05 28.42228 
 1991-05-06 26.64555 
 1991-05-07 28.57127 
 1991-05-08 28.73508 
 1991-05-09 24.21775 
 1991-05-10 25.92191 
 1991-05-11 25.76512 
 1991-05-12  28.6433 
 1991-05-13 26.76169 
 1991-05-14 27.69628 
 1991-05-15  29.3781 
 1991-05-16 27.37996 
 1991-05-17 25.66248 
 1991-05-18 28.02085 
 1991-05-19 23.70691 
 1991-05-20  24.6705 
 1991-05-21 25.07917 
 1991-05-22 25.36204 
 1991-05-23 26.73275 
 1991-05-24 23.75495 
 1991-05-25 27.57075 
 1991-05-26 25.32071 
 1991-05-27 26.48733 
 1991-05-28 26.99181 
 1991-05-29 27.10972 
 1991-05-30 22.96753 
 1991-05-31 23.23641 
 1991-06-01 26.12178 
 1991-06-02 22.92448 
 1991-06-03 23.11527 
 1991-06-04  26.3914 
 1991-06-05 26.96835 
 1991-06-06 26.18057 
 1991-06-07  27.8358 
 1991-06-08 21.39491 
 1991-06-09 25.16936 
 1991-06-10 27.21589 
 1991-06-11 28.39374 
 1991-06-12 23.86217 
 1991-06-13 24.08041 
 1991-06-14 25.51828 
 1991-06-15 25.04312 
 1991-06-16 20.56212 
 1991-06-17 23.76803 
 1991-06-18   25.782 
 1991-06-19  24.3586 
 1991-06-20 27.52065 
 1991-06-21 26.25712 
 1991-06-22 24.30082 
 1991-06-23 24.56909 
 1991-06-24 22.79164 
 1991-06-25 23.89557 
 1991-06-26 26.11637 
 1991-06-27 24.68205 
 1991-06-28 21.92036 
 1991-06-29 24.44753 
 1991-06-30 24.37539 
 1991-07-01 21.47413 
 1991-07-02 24.71964 
 1991-07-03 21.72543 
 1991-07-04 22.82543 
 1991-07-05 23.67452 
 1991-07-06 25.67622 
 1991-07-07 25.36251 
 1991-07-08 25.13193 
 1991-07-09 22.11706 
 1991-07-10 24.22721 
 1991-07-11 20.48577 
 1991-07-12 22.11847 
 1991-07-13 24.47843 
 1991-07-14 21.97249 
 1991-07-15 25.48408 
 1991-07-16 20.48988 
 1991-07-17 22.70253 
 1991-07-18 23.72939 
 1991-07-19 21.46853 
 1991-07-20 23.76137 
 1991-07-21 21.51391 
 1991-07-22    23.16 
 1991-07-23 26.68358 
 1991-07-24 21.73092 
 1991-07-25 27.15179 
 1991-07-26 24.08475 
 1991-07-27 19.90895 
 1991-07-28 21.18184 
 1991-07-29 23.29883 
 1991-07-30 21.29576 
 1991-07-31 21.88898 
 1991-08-01 22.96709 
 1991-08-02 22.97984 
 1991-08-03 24.15387 
 1991-08-04 25.94123 
 1991-08-05 20.23312 
 1991-08-06 22.30594 
 1991-08-07 23.39813 
 1991-08-08 21.68236 
 1991-08-09 23.11912 
 1991-08-10  22.9295 
 1991-08-11 22.91427 
 1991-08-12 21.45068 
 1991-08-13 22.35372 
 1991-08-14 22.73856 
 1991-08-15 21.10893 
 1991-08-16 21.82152 
 1991-08-17 20.73632 
 1991-08-18 21.28343 
 1991-08-19  22.5337 
 1991-08-20 21.49785 
 1991-08-21 21.38869 
 1991-08-22 22.23429 
 1991-08-23 22.00655 
 1991-08-24 22.30806 
 1991-08-25 21.95726 
 1991-08-26 23.67868 
 1991-08-27 20.01762 
 1991-08-28 22.46552 
 1991-08-29 22.42312 
 1991-08-30 22.40678 
 1991-08-31 22.02875 
 1991-09-01 22.17712 
 1991-09-02  22.5046 
 1991-09-03 20.33728 
 1991-09-04 20.32982 
 1991-09-05 21.25803 
 1991-09-06 24.78441 
 1991-09-07 21.34493 
 1991-09-08 22.21092 
 1991-09-09 23.50944 
 1991-09-10 21.70855 
 1991-09-11 21.03197 
 1991-09-12 23.68523 
 1991-09-13 23.93371 
 1991-09-14 21.81724 
 1991-09-15 23.76889 
 1991-09-16 23.38076 
 1991-09-17 20.74308 
 1991-09-18 22.34801 
 1991-09-19 20.30516 
 1991-09-20 21.92922 
 1991-09-21 20.25953 
 1991-09-22   23.531 
 1991-09-23 24.05402 
 1991-09-24 23.04346 
 1991-09-25 21.11378 
 1991-09-26 24.70154 
 1991-09-27 19.82903 
 1991-09-28 23.05475 
 1991-09-29 24.85179 
 1991-09-30 25.45781 
 1991-10-01 23.25941 
 1991-10-02 22.13611 
 1991-10-03 22.48377 
 1991-10-04 22.13817 
 1991-10-05 21.43267 
 1991-10-06  20.1989 
 1991-10-07  22.6362 
 1991-10-08 22.10131 
 1991-10-09 22.97023 
 1991-10-10  20.9962 
 1991-10-11 22.41361 
 1991-10-12 23.35474 
 1991-10-13 22.73885 
 1991-10-14 22.66226 
 1991-10-15 19.15105 
 1991-10-16 22.19697 
 1991-10-17 21.21792 
 1991-10-18 20.27228 
 1991-10-19  20.7551 
 1991-10-20 22.44528 
 1991-10-21 22.98808 
 1991-10-22 19.90898 
 1991-10-23   21.087 
 1991-10-24 20.71122 
 1991-10-25 22.90672 
 1991-10-26  21.6592 
 1991-10-27 21.74475 
 1991-10-28 25.22658 
 1991-10-29 20.67244 
 1991-10-30 19.85574 
 1991-10-31 19.17696 
 1991-11-01 20.82053 
 1991-11-02 23.04911 
 1991-11-03 21.87898 
 1991-11-04 23.44534 
 1991-11-05 25.70018 
 1991-11-06 21.52318 
 1991-11-07 20.73634 
 1991-11-08 20.39643 
 1991-11-09 17.96066 
 1991-11-10 26.51442 
 1991-11-11 18.16724 
 1991-11-12 21.88654 
 1991-11-13 23.35137 
 1991-11-14 21.25716 
 1991-11-15 21.22926 
 1991-11-16 19.52098 
 1991-11-17  20.6525 
 1991-11-18 21.50826 
 1991-11-19 22.81884 
 1991-11-20 21.02789 
 1991-11-21   21.433 
 1991-11-22 21.27395 
 1991-11-23 22.77745 
 1991-11-24 20.56222 
 1991-11-25 16.83311 
 1991-11-26 22.58562 
 1991-11-27 24.76126 
 1991-11-28 18.48161 
 1991-11-29 19.79318 
 1991-11-30 21.88402 
 1991-12-01  24.8265 
 1991-12-02 19.26833 
 1991-12-03  19.5443 
 1991-12-04 18.62361 
 1991-12-05 20.84472 
 1991-12-06 25.12859 
 1991-12-07 20.52099 
 1991-12-08 21.00146 
 1991-12-09 20.17838 
 1991-12-10 19.56944 
 1991-12-11 22.38654 
 1991-12-12  20.1073 
 1991-12-13 18.81971 
 1991-12-14 21.67208 
 1991-12-15 20.92855 
 1991-12-16 20.09073 
 1991-12-17 16.37885 
 1991-12-18 17.97043 
 1991-12-19  17.5659 
 1991-12-20 18.89562 
 1991-12-21 24.22849 
 1991-12-22 21.76345 
 1991-12-23 20.18969 
 1991-12-24 16.94491 
 1991-12-25 17.79031 
 1991-12-26 20.05504 
 1991-12-27 19.87938 
 1991-12-28 18.74363 
 1991-12-29 17.98527 
 1991-12-30 17.67981 
 1991-12-31 19.06687 
 1992-01-01 19.32917 
 1992-01-02 16.29404 
 1992-01-03 17.29158 
 1992-01-04 18.53626 
 1992-01-05 20.29298 
 1992-01-06  18.1975 
 1992-01-07 17.68319 
 1992-01-08  20.5342 
 1992-01-09 18.59046 
 1992-01-10 18.19695 
 1992-01-11 16.64738 
 1992-01-12 16.29025 
 1992-01-13 21.17523 
 1992-01-14 20.85607 
 1992-01-15 15.89934 
 1992-01-16 19.92334 
 1992-01-17 18.85053 
 1992-01-18  20.3313 
 1992-01-19 20.74933 
 1992-01-20 21.17485 
 1992-01-21 22.51161 
 1992-01-22 18.87211 
 1992-01-23 18.58592 
 1992-01-24 14.38299 
 1992-01-25 17.73384 
 1992-01-26 19.16477 
 1992-01-27 17.43067 
 1992-01-28 18.18068 
 1992-01-29  19.0533 
 1992-01-30 20.73748 
 1992-01-31 18.90838 
 1992-02-01   20.928 
 1992-02-02 20.45512 
 1992-02-03 23.40517 
 1992-02-04 22.43622 
 1992-02-05 21.78172 
 1992-02-06 23.62856 
 1992-02-07 23.79023 
 1992-02-08  22.3498 
 1992-02-09 25.64692 
 1992-02-10 22.31517 
 1992-02-11 24.09451 
 1992-02-12 23.11649 
 1992-02-13 23.51381 
 1992-02-14 22.64755 
 1992-02-15 22.40983 
 1992-02-16 21.66386 
 1992-02-17  21.7025 
 1992-02-18 21.39289 
 1992-02-19 20.85305 
 1992-02-20 19.79435 
 1992-02-21 22.48421 
 1992-02-22 22.54166 
 1992-02-23 23.23057 
 1992-02-24 22.59753 
 1992-02-25  23.6854 
 1992-02-26 23.01247 
 1992-02-27  21.8182 
 1992-02-28 23.57529 
 1992-02-29 23.45257 
 1992-03-01 25.69334 
 1992-03-02 22.35542 
 1992-03-03 23.19099 
 1992-03-04 24.67759 
 1992-03-05 24.11584 
 1992-03-06 22.96107 
 1992-03-07 23.34118 
 1992-03-08 24.26931 
 1992-03-09  23.5178 
 1992-03-10 23.48849 
 1992-03-11 23.33746 
 1992-03-12 22.26908 
 1992-03-13 21.85669 
 1992-03-14 21.78551 
 1992-03-15 22.48049 
 1992-03-16 21.77793 
 1992-03-17 21.48112 
 1992-03-18 22.24578 
 1992-03-19 23.94113 
 1992-03-20 23.53061 
 1992-03-21 22.60561 
 1992-03-22 23.55946 
 1992-03-23 22.75286 
 1992-03-24 22.43526 
 1992-03-25  23.9938 
 1992-03-26 24.98292 
 1992-03-27 26.14425 
 1992-03-28 24.58512 
 1992-03-29 26.02837 
 1992-03-30 24.84019 
 1992-03-31 25.73228 
 1992-04-01 28.55489 
 1992-04-02 29.23098 
 1992-04-03 26.74083 
 1992-04-04 26.77224 
 1992-04-05 27.15497 
 1992-04-06 23.66357 
 1992-04-07 25.42001 
 1992-04-08  23.9904 
 1992-04-09 25.37112 
 1992-04-10 24.84034 
 1992-04-11  24.3271 
 1992-04-12 24.40824 
 1992-04-13 28.01385 
 1992-04-14 28.58179 
 1992-04-15 26.09781 
 1992-04-16 25.61066 
 1992-04-17 26.06583 
 1992-04-18 26.58848 
 1992-04-19 28.28044 
 1992-04-20 27.53709 
 1992-04-21 28.25438 
 1992-04-22 28.18741 
 1992-04-23 25.91963 
 1992-04-24 24.80276 
 1992-04-25 27.59199 
 1992-04-26 28.55898 
 1992-04-27 23.98212 
 1992-04-28 24.93838 
 1992-04-29 25.12025 
 1992-04-30 29.17273 
 1992-05-01 26.83239 
 1992-05-02 26.22963 
 1992-05-03 27.25812 
 1992-05-04 24.59264 
 1992-05-05 26.20834 
 1992-05-06 25.23928 
 1992-05-07 25.75633 
 1992-05-08 27.98769 
 1992-05-09 27.52939 
 1992-05-10 28.51573 
 1992-05-11 27.96368 
 1992-05-12 25.98454 
 1992-05-13 26.66276 
 1992-05-14 28.71582 
 1992-05-15 27.86973 
 1992-05-16 22.05328 
 1992-05-17 25.69888 
 1992-05-18 24.74181 
 1992-05-19 24.79578 
 1992-05-20  24.4412 
 1992-05-21 24.47318 
 1992-05-22 32.08083 
 1992-05-23 25.66716 
 1992-05-24 24.77028 
 1992-05-25 28.06268 
 1992-05-26 23.78143 
 1992-05-27 24.56754 
 1992-05-28 23.29462 
 1992-05-29 21.17117 
 1992-05-30 23.95803 
 1992-05-31 24.93231 
 1992-06-01  23.5225 
 1992-06-02 25.56651 
 1992-06-03 25.36294 
 1992-06-04 24.49549 
 1992-06-05  24.1562 
 1992-06-06 22.76078 
 1992-06-07 24.33216 
 1992-06-08 22.90462 
 1992-06-09 23.93871 
 1992-06-10 23.34811 
 1992-06-11 25.19364 
 1992-06-12 22.89523 
 1992-06-13 24.27234 
 1992-06-14 23.72203 
 1992-06-15 23.87417 
 1992-06-16 23.39423 
 1992-06-17 24.33563 
 1992-06-18 22.74512 
 1992-06-19 23.21633 
 1992-06-20 28.66888 
 1992-06-21 20.56384 
 1992-06-22 23.89476 
 1992-06-23 25.56063 
 1992-06-24 25.83394 
 1992-06-25 20.46121 
 1992-06-26 23.74897 
 1992-06-27 23.61292 
 1992-06-28 24.10962 
 1992-06-29 21.19432 
 1992-06-30 24.24977 
 1992-07-01 21.49466 
 1992-07-02 23.74957 
 1992-07-03 26.79633 
 1992-07-04 20.53589 
 1992-07-05 23.44671 
 1992-07-06 21.83804 
 1992-07-07 22.91458 
 1992-07-08 24.36435 
 1992-07-09 21.51004 
 1992-07-10 20.62023 
 1992-07-11 22.41896 
 1992-07-12 23.45071 
 1992-07-13 20.97011 
 1992-07-14 22.40374 
 1992-07-15 22.55055 
 1992-07-16 21.93776 
 1992-07-17 22.24282 
 1992-07-18 24.29198 
 1992-07-19 23.08105 
 1992-07-20 21.70732 
 1992-07-21 22.72039 
 1992-07-22 23.82308 
 1992-07-23 23.44855 
 1992-07-24 21.32324 
 1992-07-25 20.96181 
 1992-07-26 22.72671 
 1992-07-27 20.70951 
 1992-07-28 21.05378 
 1992-07-29 23.10292 
 1992-07-30 22.99234 
 1992-07-31 -9.96921e+36 
 1992-08-01 21.00193 
 1992-08-02 22.17892 
 1992-08-03  22.3826 
 1992-08-04 20.94209 
 1992-08-05 22.89793 
 1992-08-06 22.61798 
 1992-08-07 22.17154 
 1992-08-08 21.87733 
 1992-08-09 20.18671 
 1992-08-10 22.46683 
 1992-08-11 20.95577 
 1992-08-12 21.67774 
 1992-08-13 26.15011 
 1992-08-14 22.04337 
 1992-08-15 22.61087 
 1992-08-16 20.82589 
 1992-08-17 21.08133 
 1992-08-18 21.41035 
 1992-08-19 22.71188 
 1992-08-20 23.98814 
 1992-08-21  21.4162 
 1992-08-22 21.26192 
 1992-08-23 22.74734 
 1992-08-24 19.60682 
 1992-08-25 21.97941 
 1992-08-26 21.59228 
 1992-08-27 23.27337 
 1992-08-28 22.98948 
 1992-08-29 22.70837 
 1992-08-30 22.31901 
 1992-08-31 21.32224 
 1992-09-01 20.39612 
 1992-09-02 20.73548 
 1992-09-03 22.66158 
 1992-09-04 19.47644 
 1992-09-05  21.2125 
 1992-09-06 23.21187 
 1992-09-07  19.3341 
 1992-09-08  21.4194 
 1992-09-09 21.35266 
 1992-09-10 20.14542 
 1992-09-11 21.87907 
 1992-09-12 22.60988 
 1992-09-13 22.78716 
 1992-09-14 19.46363 
 1992-09-15 22.59849 
 1992-09-16 21.36753 
 1992-09-17 20.97484 
 1992-09-18 20.48425 
 1992-09-19 24.88562 
 1992-09-20 21.33669 
 1992-09-21 21.81575 
 1992-09-22 23.03448 
 1992-09-23 21.16999 
 1992-09-24 21.60454 
 1992-09-25 22.06789 
 1992-09-26 23.27978 
 1992-09-27 22.17013 
 1992-09-28  21.2102 
 1992-09-29 21.61762 
 1992-09-30 21.62625 
 1992-10-01 21.53739 
 1992-10-02 21.94441 
 1992-10-03 21.56848 
 1992-10-04 21.77864 
 1992-10-05 22.27898 
 1992-10-06 22.96097 
 1992-10-07  23.0915 
 1992-10-08 21.70145 
 1992-10-09 21.68273 
 1992-10-10 23.73263 
 1992-10-11 22.20289 
 1992-10-12 23.55971 
 1992-10-13 23.65494 
 1992-10-14 21.80321 
 1992-10-15 22.11889 
 1992-10-16 22.03393 
 1992-10-17 21.25755 
 1992-10-18 22.32499 
 1992-10-19 22.52493 
 1992-10-20 21.33669 
 1992-10-21 20.83313 
 1992-10-22 23.04363 
 1992-10-23 22.79532 
 1992-10-24 21.85944 
 1992-10-25 22.60014 
 1992-10-26 23.04492 
 1992-10-27 22.62758 
 1992-10-28 21.39735 
 1992-10-29 20.87211 
 1992-10-30  19.4719 
 1992-10-31 25.06233 
 1992-11-01 23.99058 
 1992-11-02 24.66197 
 1992-11-03 22.95046 
 1992-11-04 23.26946 
 1992-11-05 21.51063 
 1992-11-06 20.46799 
 1992-11-07 21.91545 
 1992-11-08 22.43445 
 1992-11-09 20.68218 
 1992-11-10 22.25135 
 1992-11-11 24.29154 
 1992-11-12  22.0493 
 1992-11-13 22.28094 
 1992-11-14 20.57445 
 1992-11-15 18.61425 
 1992-11-16 20.98321 
 1992-11-17 19.50932 
 1992-11-18 20.82797 
 1992-11-19 18.36208 
 1992-11-20 17.73139 
 1992-11-21 20.72872 
 1992-11-22 21.43043 
 1992-11-23  20.1774 
 1992-11-24 20.45313 
 1992-11-25 19.10206 
 1992-11-26 20.87576 
 1992-11-27 19.69573 
 1992-11-28 19.91453 
 1992-11-29 18.15824 
 1992-11-30 20.09849 
 1992-12-01 18.94841 
 1992-12-02 17.91882 
 1992-12-03 18.65812 
 1992-12-04 18.57615 
 1992-12-05 19.11842 
 1992-12-06 19.80006 
 1992-12-07 20.25191 
 1992-12-08 19.38171 
 1992-12-09 18.55232 
 1992-12-10  19.6548 
 1992-12-11 17.30007 
 1992-12-12 21.23859 
 1992-12-13 25.15167 
 1992-12-14 19.36136 
 1992-12-15 21.11595 
 1992-12-16 20.96138 
 1992-12-17 22.47336 
 1992-12-18 21.91655 
 1992-12-19 19.94157 
 1992-12-20 20.48523 
 1992-12-21 19.82948 
 1992-12-22  19.7792 
 1992-12-23  19.7108 
 1992-12-24 18.70016 
 1992-12-25 19.95288 
 1992-12-26 18.77673 
 1992-12-27  19.3496 
 1992-12-28 20.51655 
 1992-12-29  19.0611 
 1992-12-30 19.01855 
 1992-12-31 23.16494 
 1993-01-01 23.26498 
 1993-01-02 19.96723 
 1993-01-03 21.80761 
 1993-01-04 22.36017 
 1993-01-05 20.72328 
 1993-01-06 18.06306 
 1993-01-07 14.02128 
 1993-01-08 15.07871 
 1993-01-09 14.95393 
 1993-01-10 16.50411 
 1993-01-11 16.23284 
 1993-01-12  15.6486 
 1993-01-13 17.32903 
 1993-01-14 17.62955 
 1993-01-15 17.98829 
 1993-01-16 17.08608 
 1993-01-17 18.74634 
 1993-01-18 18.64954 
 1993-01-19 18.26868 
 1993-01-20 18.80339 
 1993-01-21 13.23939 
 1993-01-22 16.90295 
 1993-01-23 16.94477 
 1993-01-24 21.98102 
 1993-01-25 18.05795 
 1993-01-26  18.9444 
 1993-01-27 17.96519 
 1993-01-28 17.61733 
 1993-01-29 15.55841 
 1993-01-30 16.76591 
 1993-01-31 21.98948 
 1993-02-01 20.38549 
 1993-02-02 20.45116 
 1993-02-03 20.70165 
 1993-02-04 29.38096 
 1993-02-05 23.14569 
 1993-02-06 22.71137 
 1993-02-07 23.18054 
 1993-02-08 21.44436 
 1993-02-09 21.59268 
 1993-02-10 22.30932 
 1993-02-11 22.04287 
 1993-02-12 22.01024 
 1993-02-13 22.46554 
 1993-02-14 21.76474 
 1993-02-15 20.28106 
 1993-02-16 22.20479 
 1993-02-17 19.82331 
 1993-02-18 21.24886 
 1993-02-19  21.1376 
 1993-02-20 22.12394 
 1993-02-21 23.25855 
 1993-02-22 24.58057 
 1993-02-23 25.65226 
 1993-02-24 22.23891 
 1993-02-25 23.40324 
 1993-02-26 25.79183 
 1993-02-27 22.80207 
 1993-02-28 22.60345 
 1993-03-01 21.35531 
 1993-03-02 25.09101 
 1993-03-03 25.77666 
 1993-03-04 19.84152 
 1993-03-05 24.96117 
 1993-03-06 27.15545 
 1993-03-07 24.56285 
 1993-03-08 24.32976 
 1993-03-09 24.73507 
 1993-03-10 23.28844 
 1993-03-11 21.91532 
 1993-03-12 24.72188 
 1993-03-13 26.13789 
 1993-03-14  25.3589 
 1993-03-15 25.57411 
 1993-03-16  26.6173 
 1993-03-17 29.05707 
 1993-03-18 27.50384 
 1993-03-19 28.97164 
 1993-03-20 25.89672 
 1993-03-21 22.23825 
 1993-03-22 21.42392 
 1993-03-23 22.28465 
 1993-03-24 22.24417 
 1993-03-25 22.63983 
 1993-03-26  22.7352 
 1993-03-27  22.9852 
 1993-03-28  22.3925 
 1993-03-29 25.54392 
 1993-03-30 24.53189 
 1993-03-31 24.48631 
 1993-04-01 26.10565 
 1993-04-02 25.19249 
 1993-04-03 21.44477 
 1993-04-04 24.93312 
 1993-04-05 23.85341 
 1993-04-06 27.87155 
 1993-04-07 26.27707 
 1993-04-08 24.22183 
 1993-04-09 27.14944 
 1993-04-10 25.49808 
 1993-04-11 25.29652 
 1993-04-12 24.89844 
 1993-04-13  27.6621 
 1993-04-14 25.85961 
 1993-04-15 33.03726 
 1993-04-16 25.32003 
 1993-04-17 27.38876 
 1993-04-18  27.6371 
 1993-04-19 28.75564 
 1993-04-20 28.61884 
 1993-04-21 25.25343 
 1993-04-22 28.22041 
 1993-04-23 28.57939 
 1993-04-24 27.50422 
 1993-04-25 27.15324 
 1993-04-26 29.07324 
 1993-04-27  27.3038 
 1993-04-28 25.24682 
 1993-04-29 26.13763 
 1993-04-30 24.96804 
 1993-05-01 27.50987 
 1993-05-02 27.42017 
 1993-05-03 28.34486 
 1993-05-04 26.38092 
 1993-05-05 24.30316 
 1993-05-06 27.73349 
 1993-05-07 26.44561 
 1993-05-08 28.66332 
 1993-05-09 28.09115 
 1993-05-10 29.41764 
 1993-05-11 28.70981 
 1993-05-12 29.08689 
 1993-05-13 23.99198 
 1993-05-14 27.55581 
 1993-05-15 22.47649 
 1993-05-16 26.30216 
 1993-05-17 26.75885 
 1993-05-18 23.52092 
 1993-05-19 22.26439 
 1993-05-20 25.25113 
 1993-05-21 22.73671 
 1993-05-22 25.53762 
 1993-05-23 25.26237 
 1993-05-24 26.26822 
 1993-05-25 26.73953 
 1993-05-26  27.3469 
 1993-05-27 26.94584 
 1993-05-28 27.14021 
 1993-05-29 24.17563 
 1993-05-30 29.13957 
 1993-05-31 26.04672 
 1993-06-01 25.48561 
 1993-06-02 26.86903 
 1993-06-03 23.97329 
 1993-06-04 26.97022 
 1993-06-05 24.38978 
 1993-06-06 21.94722 
 1993-06-07 23.63282 
 1993-06-08 25.18888 
 1993-06-09 25.41446 
 1993-06-10 23.86779 
 1993-06-11 25.77122 
 1993-06-12 22.02143 
 1993-06-13 24.70616 
 1993-06-14 26.71696 
 1993-06-15 23.59448 
 1993-06-16 22.49488 
 1993-06-17 25.31715 
 1993-06-18 26.07097 
 1993-06-19  26.0692 
 1993-06-20 23.44571 
 1993-06-21 24.71642 
 1993-06-22 21.17126 
 1993-06-23 22.95625 
 1993-06-24 24.32915 
 1993-06-25 21.35966 
 1993-06-26 24.60293 
 1993-06-27 21.95757 
 1993-06-28 23.43932 
 1993-06-29 25.35653 
 1993-06-30  21.2929 
 1993-07-01 23.45014 
 1993-07-02 24.42216 
 1993-07-03 23.51139 
 1993-07-04 23.50825 
 1993-07-05 11.83731 
 1993-07-06 25.08011 
 1993-07-07 23.58499 
 1993-07-08 23.81613 
 1993-07-09 24.94092 
 1993-07-10 21.86142 
 1993-07-11 23.76311 
 1993-07-12 24.17058 
 1993-07-13 25.39245 
 1993-07-14  22.1113 
 1993-07-15 21.51711 
 1993-07-16 23.09332 
 1993-07-17  23.2151 
 1993-07-18 20.87554 
 1993-07-19 23.79728 
 1993-07-20 22.69527 
 1993-07-21 23.22732 
 1993-07-22 24.23485 
 1993-07-23 22.37318 
 1993-07-24 22.01268 
 1993-07-25 22.38378 
 1993-07-26 23.04935 
 1993-07-27 20.62906 
 1993-07-28 22.92668 
 1993-07-29 22.45439 
 1993-07-30 21.98065 
 1993-07-31 21.34054 
 1993-08-01 23.67632 
 1993-08-02 22.22205 
 1993-08-03 23.89013 
 1993-08-04 21.49837 
 1993-08-05 22.69505 
 1993-08-06  21.9645 
 1993-08-07 23.64723 
 1993-08-08 24.02836 
 1993-08-09 22.64802 
 1993-08-10 20.53829 
 1993-08-11 22.00321 
 1993-08-12 23.60744 
 1993-08-13 24.07311 
 1993-08-14 24.79726 
 1993-08-15 21.16988 
 1993-08-16 19.42726 
 1993-08-17 21.75642 
 1993-08-18 17.95971 
 1993-08-19 19.52205 
 1993-08-20 18.29484 
 1993-08-21 20.19126 
 1993-08-22 20.20591 
 1993-08-23 20.62532 
 1993-08-24 21.93288 
 1993-08-25 23.83282 
 1993-08-26 18.23128 
 1993-08-27 22.10736 
 1993-08-28 20.81136 
 1993-08-29 17.96659 
 1993-08-30 19.80237 
 1993-08-31 19.71287 
 1993-09-01 19.73175 
 1993-09-02 21.54646 
 1993-09-03 21.59049 
 1993-09-04  18.2919 
 1993-09-05 23.37429 
 1993-09-06 19.83642 
