#      date    value 
 1993-07-04 23.88458 
 1993-07-05 22.85336 
 1993-07-06 23.24406 
 1993-07-07  24.2895 
 1993-07-08 24.04801 
 1993-07-09 23.90851 
 1993-07-10 22.75042 
 1993-07-11 23.74381 
 1993-07-12 23.71206 
 1993-07-13 23.72698 
 1993-07-14 23.52964 
 1993-07-15 22.51738 
 1993-07-16 22.17473 
 1993-07-17 22.44814 
 1993-07-18 22.80976 
 1993-07-19 22.00263 
 1993-07-20 22.37257 
 1993-07-21 22.77732 
 1993-07-22 22.22721 
 1993-07-23  21.8432 
 1993-07-24 21.78088 
 1993-07-25 22.03728 
 1993-07-26 22.62398 
 1993-07-27 22.88786 
 1993-07-28 23.16016 
 1993-07-29 22.62073 
 1993-07-30 23.36631 
 1993-07-31 23.27916 
 1993-08-01 22.59548 
 1993-08-02 22.81628 
 1993-08-03 23.08397 
 1993-08-04 23.30251 
 1993-08-05 22.77944 
 1993-08-06 23.12759 
 1993-08-07 23.17359 
 1993-08-08  22.8849 
 1993-08-09 23.04739 
 1993-08-10  22.6411 
 1993-08-11 22.11168 
 1993-08-12 22.06942 
 1993-08-13 22.67724 
 1993-08-14 23.13026 
 1993-08-15 22.50694 
 1993-08-16 21.21921 
 1993-08-17 22.65476 
 1993-08-18 22.73983 
 1993-08-19  23.1982 
 1993-08-20 23.01544 
 1993-08-21 22.87447 
 1993-08-22 23.04475 
 1993-08-23 23.13137 
 1993-08-24 23.37065 
 1993-08-25 23.12356 
 1993-08-26 23.25255 
 1993-08-27 23.50065 
 1993-08-28 22.35457 
 1993-08-29 23.05033 
 1993-08-30 23.23588 
 1993-08-31 22.89375 
 1993-09-01 23.09231 
 1993-09-02 23.26995 
 1993-09-03 22.92865 
 1993-09-04 22.19629 
 1993-09-05 23.42472 
 1993-09-06  24.2628 
 1993-09-07 23.08791 
 1993-09-08 22.49025 
 1993-09-09 23.69016 
 1993-09-10 23.31091 
 1993-09-11 23.04461 
 1993-09-12 23.90389 
 1993-09-13 23.47803 
 1993-09-14 23.86434 
 1993-09-15 24.92455 
 1993-09-16 21.40767 
 1993-09-17 22.38559 
 1993-09-18  23.8773 
 1993-09-19 23.37084 
 1993-09-20 23.26932 
 1993-09-21 21.38824 
 1993-09-22 23.82223 
 1993-09-23 23.33683 
 1993-09-24 24.10106 
 1993-09-25 24.04243 
 1993-09-26 23.37675 
 1993-09-27 22.18026 
 1993-09-28 23.28032 
 1993-09-29 23.17594 
 1993-09-30 22.09689 
 1993-10-01 22.15265 
 1993-10-02 23.57817 
 1993-10-03  23.3025 
 1993-10-04 22.55806 
 1993-10-05 23.27199 
 1993-10-06 24.59724 
 1993-10-07 23.60302 
 1993-10-08 23.18163 
 1993-10-09 22.98847 
 1993-10-10 22.68478 
 1993-10-11 22.57674 
 1993-10-12 23.53444 
 1993-10-13 24.02322 
 1993-10-14 22.69173 
 1993-10-15 23.26787 
 1993-10-16 22.57468 
 1993-10-17 24.76435 
 1993-10-18 22.26352 
 1993-10-19 23.91531 
 1993-10-20 23.79128 
 1993-10-21 21.99322 
 1993-10-22 23.55789 
 1993-10-23 25.16413 
 1993-10-24 21.99366 
 1993-10-25 23.74358 
 1993-10-26 24.18167 
 1993-10-27 24.51044 
 1993-10-28 23.48014 
 1993-10-29 23.95303 
 1993-10-30 24.92104 
 1993-10-31 24.60345 
 1993-11-01  24.7777 
 1993-11-02  25.7114 
 1993-11-03 23.80081 
 1993-11-04 23.94798 
 1993-11-05  25.4881 
 1993-11-06 24.05756 
 1993-11-07 24.59527 
 1993-11-08 25.16872 
 1993-11-09  24.8763 
 1993-11-10 25.20983 
 1993-11-11  25.1057 
 1993-11-12 24.86943 
 1993-11-13 25.32823 
 1993-11-14 24.81738 
 1993-11-15 26.37988 
 1993-11-16 24.51521 
 1993-11-17 24.36516 
 1993-11-18 25.46537 
 1993-11-19 24.22256 
 1993-11-20 25.84619 
 1993-11-21 24.36277 
 1993-11-22 24.75668 
 1993-11-23 25.02912 
 1993-11-24 24.63844 
 1993-11-25 25.08672 
 1993-11-26 23.02558 
 1993-11-27 23.69377 
 1993-11-28 22.26972 
 1993-11-29 24.48764 
 1993-11-30 24.82884 
 1993-12-01 25.54046 
 1993-12-02 23.25459 
 1993-12-03 21.96882 
 1993-12-04 23.93414 
 1993-12-05 24.35873 
 1993-12-06 23.45943 
 1993-12-07 24.36731 
 1993-12-08 24.59058 
 1993-12-09 24.18159 
 1993-12-10 23.75534 
 1993-12-11 23.91627 
 1993-12-12 24.32696 
 1993-12-13 23.47981 
 1993-12-14 22.33038 
 1993-12-15 21.64051 
 1993-12-16 23.05374 
 1993-12-17 23.70353 
 1993-12-18 23.53734 
 1993-12-19 24.55359 
 1993-12-20 25.01965 
 1993-12-21 24.45263 
 1993-12-22 25.07496 
 1993-12-23 25.28984 
 1993-12-24 24.72036 
 1993-12-25 22.91998 
 1993-12-26  22.4376 
 1993-12-27 22.54895 
 1993-12-28 23.23944 
 1993-12-29 23.90766 
 1993-12-30 23.10546 
 1993-12-31 21.11785 
 1994-01-01 22.16302 
 1994-01-02 19.86542 
 1994-01-03 19.57462 
 1994-01-04 19.79263 
 1994-01-05 20.93076 
 1994-01-06 22.00624 
 1994-01-07 23.79895 
 1994-01-08 25.64174 
 1994-01-09 25.75665 
 1994-01-10 25.79353 
 1994-01-11 24.17311 
 1994-01-12 27.09834 
 1994-01-13 23.35145 
 1994-01-14 24.58592 
 1994-01-15 22.70503 
 1994-01-16 20.63353 
 1994-01-17 22.71463 
 1994-01-18 23.51104 
 1994-01-19 24.04486 
 1994-01-20 26.00173 
 1994-01-21 23.34945 
 1994-01-22 22.90153 
 1994-01-23 24.73975 
 1994-01-24 25.28347 
 1994-01-25 26.25181 
 1994-01-26 24.13375 
 1994-01-27 25.71584 
 1994-01-28  24.3946 
 1994-01-29 25.86179 
 1994-01-30 25.32193 
 1994-01-31 23.81923 
 1994-02-01 23.27573 
 1994-02-02 22.53732 
 1994-02-03 22.59857 
 1994-02-04 24.86756 
 1994-02-05 23.81014 
 1994-02-06 24.26904 
 1994-02-07 24.43515 
 1994-02-08 25.47232 
 1994-02-09 25.32369 
 1994-02-10 26.63295 
 1994-02-11  26.2002 
 1994-02-12 24.18417 
 1994-02-13 26.16565 
 1994-02-14 25.47302 
 1994-02-15 24.63983 
 1994-02-16 25.30796 
 1994-02-17 25.50356 
 1994-02-18 26.05159 
 1994-02-19 24.87545 
 1994-02-20  25.6409 
 1994-02-21 25.92417 
 1994-02-22 25.23604 
 1994-02-23 26.07729 
 1994-02-24  25.2775 
 1994-02-25 25.46755 
 1994-02-26 26.45821 
 1994-02-27 26.84782 
 1994-02-28 26.92754 
 1994-03-01  23.7432 
 1994-03-02 23.98575 
 1994-03-03 24.28143 
 1994-03-04 24.71432 
 1994-03-05 25.89613 
 1994-03-06 25.91748 
 1994-03-07  26.5719 
 1994-03-08 27.33739 
 1994-03-09 26.72965 
 1994-03-10 26.09051 
 1994-03-11 22.12145 
 1994-03-12 25.56342 
 1994-03-13 25.49366 
 1994-03-14 24.86166 
 1994-03-15 23.79494 
 1994-03-16 25.62864 
 1994-03-17 25.77172 
 1994-03-18 24.57894 
 1994-03-19 26.36926 
 1994-03-20  26.1983 
 1994-03-21  22.0745 
 1994-03-22 22.69383 
 1994-03-23 23.61634 
 1994-03-24 25.80387 
 1994-03-25 25.07544 
 1994-03-26 26.30437 
 1994-03-27 26.32797 
 1994-03-28 25.48821 
 1994-03-29 25.23229 
 1994-03-30 26.34984 
 1994-03-31 25.96221 
 1994-04-01 26.41325 
 1994-04-02 25.88892 
 1994-04-03  25.8017 
 1994-04-04 22.19061 
 1994-04-05 23.99258 
 1994-04-06 24.50203 
 1994-04-07 23.94812 
 1994-04-08 24.55613 
 1994-04-09 23.62612 
 1994-04-10 25.83428 
 1994-04-11 26.21446 
 1994-04-12 25.95661 
 1994-04-13  26.1316 
 1994-04-14 24.46239 
 1994-04-15 23.21175 
 1994-04-16 25.93525 
 1994-04-17 25.53433 
 1994-04-18 25.37349 
 1994-04-19 25.80897 
 1994-04-20 26.12964 
 1994-04-21  23.4476 
 1994-04-22 26.28306 
 1994-04-23 26.15316 
 1994-04-24 23.03292 
 1994-04-25 24.86488 
 1994-04-26 24.91694 
 1994-04-27 23.09518 
 1994-04-28 24.08978 
 1994-04-29 22.73381 
 1994-04-30 24.24776 
 1994-05-01 25.80375 
 1994-05-02 25.00255 
 1994-05-03 23.26821 
 1994-05-04 24.97207 
 1994-05-05 24.39142 
 1994-05-06  24.8286 
 1994-05-07 24.95282 
 1994-05-08 24.88935 
 1994-05-09 24.78967 
 1994-05-10 23.83172 
 1994-05-11 25.80429 
 1994-05-12 25.63381 
 1994-05-13 23.59278 
 1994-05-14 24.24051 
 1994-05-15 22.80849 
 1994-05-16 25.56529 
 1994-05-17 22.58486 
 1994-05-18 25.16735 
 1994-05-19 24.30203 
 1994-05-20 25.97023 
 1994-05-21 24.56015 
 1994-05-22  22.3061 
 1994-05-23 23.96455 
 1994-05-24  24.2754 
 1994-05-25 26.31352 
 1994-05-26 26.08071 
 1994-05-27 22.14426 
 1994-05-28  22.9428 
 1994-05-29 23.43845 
 1994-05-30 22.66448 
 1994-05-31 23.82916 
 1994-06-01 26.41711 
 1994-06-02 24.40142 
 1994-06-03 25.32671 
 1994-06-04 24.64741 
 1994-06-05 25.11852 
 1994-06-06 22.85308 
 1994-06-07 24.90288 
 1994-06-08  24.0277 
 1994-06-09 21.93197 
 1994-06-10 22.69012 
 1994-06-11 24.02324 
 1994-06-12 23.13569 
 1994-06-13 22.76453 
 1994-06-14 24.92417 
 1994-06-15  25.0935 
 1994-06-16 24.30746 
 1994-06-17 24.96396 
 1994-06-18 23.45363 
 1994-06-19 24.22863 
 1994-06-20 23.63136 
 1994-06-21 24.20699 
 1994-06-22 23.97994 
 1994-06-23 24.50344 
 1994-06-24 24.33119 
 1994-06-25 23.64558 
 1994-06-26 24.42826 
 1994-06-27 22.66222 
 1994-06-28 23.99383 
 1994-06-29 22.40109 
 1994-06-30 24.23673 
 1994-07-01 24.50515 
 1994-07-02 24.29723 
 1994-07-03 23.05489 
 1994-07-04    23.43 
 1994-07-05  23.5083 
 1994-07-06 23.22982 
 1994-07-07  22.4547 
 1994-07-08  23.3617 
 1994-07-09 24.03905 
 1994-07-10 22.78992 
 1994-07-11 23.46084 
 1994-07-12 23.26151 
 1994-07-13 23.91153 
 1994-07-14 23.66149 
 1994-07-15 23.33961 
 1994-07-16 23.79805 
 1994-07-17 23.99179 
 1994-07-18 23.63606 
 1994-07-19 23.49889 
 1994-07-20 23.19859 
 1994-07-21 23.63889 
 1994-07-22  23.2944 
 1994-07-23 22.63553 
 1994-07-24 23.04835 
 1994-07-25 23.40884 
 1994-07-26 23.24568 
 1994-07-27 22.82796 
 1994-07-28 21.89573 
 1994-07-29 23.12462 
 1994-07-30 23.18798 
 1994-07-31 23.22094 
 1994-08-01 23.33077 
 1994-08-02 23.26091 
 1994-08-03 23.27774 
 1994-08-04  23.4218 
 1994-08-05 23.10605 
 1994-08-06 22.89957 
 1994-08-07 23.13294 
 1994-08-08 23.18351 
 1994-08-09 23.06343 
 1994-08-10 23.50635 
 1994-08-11 23.71964 
 1994-08-12 23.39503 
 1994-08-13 23.32571 
 1994-08-14 23.26196 
 1994-08-15 22.62043 
 1994-08-16 23.13721 
 1994-08-17 22.67388 
 1994-08-18 22.92349 
 1994-08-19 22.90796 
 1994-08-20 22.12873 
 1994-08-21 23.23078 
 1994-08-22 22.75327 
 1994-08-23 22.74351 
 1994-08-24 23.26619 
 1994-08-25 22.76064 
 1994-08-26 23.34414 
 1994-08-27 23.09993 
 1994-08-28 22.44702 
 1994-08-29 22.83366 
 1994-08-30 23.27625 
 1994-08-31 22.83764 
 1994-09-01 22.88911 
 1994-09-02 22.94972 
 1994-09-03 23.36229 
 1994-09-04 23.96759 
 1994-09-05 23.30128 
 1994-09-06  23.7464 
 1994-09-07 23.31937 
 1994-09-08 23.40781 
 1994-09-09 23.64759 
 1994-09-10 23.59624 
 1994-09-11 22.88251 
 1994-09-12 23.47193 
 1994-09-13 23.62824 
 1994-09-14 23.76533 
 1994-09-15 23.82546 
 1994-09-16 23.37286 
 1994-09-17 24.08673 
 1994-09-18 23.70514 
 1994-09-19 24.16868 
 1994-09-20 24.13194 
 1994-09-21 24.37721 
 1994-09-22 24.00605 
 1994-09-23 24.02308 
 1994-09-24 23.56992 
 1994-09-25 23.15966 
 1994-09-26 24.06907 
 1994-09-27 24.20211 
 1994-09-28  22.2242 
 1994-09-29 23.52729 
 1994-09-30 23.31169 
 1994-10-01 23.90376 
 1994-10-02  22.5537 
 1994-10-03 22.70388 
 1994-10-04 23.57386 
 1994-10-05 23.42333 
 1994-10-06 23.07835 
 1994-10-07 23.50893 
 1994-10-08 23.86774 
 1994-10-09 23.20384 
 1994-10-10 22.21669 
 1994-10-11 24.48504 
 1994-10-12 20.98401 
 1994-10-13  23.4273 
 1994-10-14 21.88357 
 1994-10-15 22.65109 
 1994-10-16 22.17327 
 1994-10-17  22.3953 
 1994-10-18 22.69465 
 1994-10-19 23.12324 
 1994-10-20 22.96295 
 1994-10-21  23.2599 
 1994-10-22 24.16613 
 1994-10-23 24.32046 
 1994-10-24 21.81139 
 1994-10-25 24.01443 
 1994-10-26 22.40084 
 1994-10-27 22.98224 
 1994-10-28 22.89453 
 1994-10-29 21.98238 
 1994-10-30 21.79775 
 1994-10-31 23.84306 
 1994-11-01 22.20926 
 1994-11-02 23.73075 
 1994-11-03 24.25932 
 1994-11-04 23.55873 
 1994-11-05 23.63009 
 1994-11-06 22.49514 
 1994-11-07 23.72167 
 1994-11-08 24.08088 
 1994-11-09 23.02537 
 1994-11-10 23.51691 
 1994-11-11 24.09307 
 1994-11-12 24.27234 
 1994-11-13 24.06416 
 1994-11-14 26.61864 
 1994-11-15  25.0224 
 1994-11-16 24.37566 
 1994-11-17 28.86572 
 1994-11-18 23.92812 
 1994-11-19  23.9214 
 1994-11-20 24.04961 
 1994-11-21 23.83541 
 1994-11-22 23.82917 
 1994-11-23 24.17624 
 1994-11-24 24.51011 
 1994-11-25 24.09984 
 1994-11-26 23.29736 
 1994-11-27 23.50389 
 1994-11-28 22.76969 
 1994-11-29 24.30591 
 1994-11-30 23.19054 
 1994-12-01 23.71559 
 1994-12-02 23.83708 
 1994-12-03 22.86306 
 1994-12-04 23.09715 
 1994-12-05 21.70924 
 1994-12-06 21.64537 
 1994-12-07 20.95583 
 1994-12-08 20.82564 
 1994-12-09 20.43661 
 1994-12-10 20.47045 
 1994-12-11 20.99806 
 1994-12-12  21.5307 
 1994-12-13 20.22478 
 1994-12-14 20.32804 
 1994-12-15 21.68019 
 1994-12-16 21.19044 
 1994-12-17 20.27785 
 1994-12-18 19.61632 
 1994-12-19 18.95211 
 1994-12-20 19.83652 
 1994-12-21 20.28445 
 1994-12-22 19.99987 
 1994-12-23 23.26216 
 1994-12-24 22.45271 
 1994-12-25 23.35565 
 1994-12-26 22.90953 
 1994-12-27 23.28822 
 1994-12-28 23.97263 
 1994-12-29 25.16821 
 1994-12-30 25.61059 
 1994-12-31  24.0011 
 1995-01-01 22.61039 
 1995-01-02 25.89335 
 1995-01-03 24.46976 
 1995-01-04 24.06292 
 1995-01-05 23.27654 
 1995-01-06 25.46162 
 1995-01-07 23.94164 
 1995-01-08 23.41394 
 1995-01-09 22.45793 
 1995-01-10 22.89745 
 1995-01-11 22.41448 
 1995-01-12 19.71699 
 1995-01-13 20.13285 
 1995-01-14 21.67692 
 1995-01-15 21.91986 
 1995-01-16 22.50022 
 1995-01-17 23.49499 
 1995-01-18 22.93818 
 1995-01-19 22.21674 
 1995-01-20 21.87516 
 1995-01-21 21.39837 
 1995-01-22 23.06305 
 1995-01-23 23.95428 
 1995-01-24 22.88774 
 1995-01-25 22.81656 
 1995-01-26 23.01039 
 1995-01-27  23.6277 
 1995-01-28 24.32121 
 1995-01-29 24.16989 
 1995-01-30 24.67544 
 1995-01-31 26.26939 
 1995-02-01 25.10895 
 1995-02-02 24.53711 
 1995-02-03 25.61439 
 1995-02-04  24.5358 
 1995-02-05 22.73224 
 1995-02-06 22.39131 
 1995-02-07 23.50987 
 1995-02-08 24.24961 
 1995-02-09 24.08167 
 1995-02-10 25.56588 
 1995-02-11 26.37449 
 1995-02-12 27.11972 
 1995-02-13 26.18854 
 1995-02-14 23.27592 
 1995-02-15 24.88153 
 1995-02-16 24.74053 
 1995-02-17 25.79798 
 1995-02-18 25.99835 
 1995-02-19 25.64969 
 1995-02-20 24.99294 
 1995-02-21  25.5445 
 1995-02-22 25.15479 
 1995-02-23 24.52423 
 1995-02-24  25.4278 
 1995-02-25 25.03461 
 1995-02-26 25.25303 
 1995-02-27 27.33124 
 1995-02-28 26.17454 
 1995-03-01 24.40411 
 1995-03-02 24.31256 
 1995-03-03  26.8347 
 1995-03-04  27.0561 
 1995-03-05 26.77415 
 1995-03-06 27.17007 
 1995-03-07 22.78537 
 1995-03-08 26.12414 
 1995-03-09 22.89782 
 1995-03-10  25.6334 
 1995-03-11 22.53477 
 1995-03-12 25.63696 
 1995-03-13 26.48756 
 1995-03-14 26.73639 
 1995-03-15 23.22683 
 1995-03-16 24.48953 
 1995-03-17 26.93047 
 1995-03-18 22.31635 
 1995-03-19 23.03236 
 1995-03-20 26.57701 
 1995-03-21 21.52729 
 1995-03-22 23.78747 
 1995-03-23 23.62762 
 1995-03-24 20.75831 
 1995-03-25 24.04856 
 1995-03-26 26.05172 
 1995-03-27   26.189 
 1995-03-28 26.74447 
 1995-03-29 25.38387 
 1995-03-30 26.79035 
 1995-03-31 26.54477 
 1995-04-01 26.72303 
 1995-04-02 24.49364 
 1995-04-03  25.5846 
 1995-04-04 26.03099 
 1995-04-05 26.38799 
 1995-04-06  23.7848 
 1995-04-07 26.72509 
 1995-04-08 26.93548 
 1995-04-09 26.90243 
 1995-04-10  26.7361 
 1995-04-11 26.44268 
 1995-04-12 27.05489 
 1995-04-13 25.80755 
 1995-04-14 27.07133 
 1995-04-15 25.24331 
 1995-04-16 23.61893 
 1995-04-17 23.20693 
 1995-04-18 24.60795 
 1995-04-19  26.9813 
 1995-04-20 26.89658 
 1995-04-21 25.33873 
 1995-04-22  22.4337 
 1995-04-23 25.90171 
 1995-04-24 22.27324 
 1995-04-25 23.23369 
 1995-04-26 25.92001 
 1995-04-27 26.01894 
 1995-04-28 26.34912 
 1995-04-29 22.22174 
 1995-04-30 24.75541 
 1995-05-01 25.30885 
 1995-05-02 24.36711 
 1995-05-03  23.1032 
 1995-05-04 25.56432 
 1995-05-05 24.20067 
 1995-05-06 25.79115 
 1995-05-07  25.6696 
 1995-05-08  25.8884 
 1995-05-09 25.28868 
 1995-05-10 24.29408 
 1995-05-11 25.16078 
 1995-05-12  23.1074 
 1995-05-13  26.3147 
 1995-05-14  25.3814 
 1995-05-15 23.00121 
 1995-05-16 25.96667 
 1995-05-17 26.10703 
 1995-05-18 24.29448 
 1995-05-19 24.32547 
 1995-05-20 24.66915 
 1995-05-21 26.24197 
 1995-05-22 26.19794 
 1995-05-23 25.00165 
 1995-05-24 22.28556 
 1995-05-25 22.77851 
 1995-05-26 24.54488 
 1995-05-27 21.13961 
 1995-05-28 24.43801 
 1995-05-29 25.62493 
 1995-05-30 20.81719 
 1995-05-31 24.13326 
 1995-06-01 23.29613 
 1995-06-02 24.93578 
 1995-06-03 22.77904 
 1995-06-04 24.28056 
 1995-06-05 24.97447 
 1995-06-06 25.07748 
 1995-06-07 24.97187 
 1995-06-08 22.39474 
 1995-06-09 23.77689 
 1995-06-10 23.18699 
 1995-06-11 25.85335 
 1995-06-12 25.81324 
 1995-06-13 24.26244 
 1995-06-14 22.64855 
 1995-06-15 24.31574 
 1995-06-16 24.91335 
 1995-06-17 24.47884 
 1995-06-18 25.07914 
 1995-06-19 24.63493 
 1995-06-20 23.23249 
 1995-06-21 23.47956 
 1995-06-22 23.67624 
 1995-06-23  25.3919 
 1995-06-24 25.49953 
 1995-06-25 21.59341 
 1995-06-26 22.96175 
 1995-06-27 23.43081 
 1995-06-28 23.30938 
 1995-06-29 25.10523 
 1995-06-30  24.4531 
 1995-07-01 22.07917 
 1995-07-02 24.46692 
 1995-07-03 24.88905 
 1995-07-04 21.71282 
 1995-07-05 23.08525 
 1995-07-06 23.77984 
 1995-07-07 24.12239 
 1995-07-08 23.73966 
 1995-07-09  24.4036 
 1995-07-10 24.57298 
 1995-07-11 24.85924 
 1995-07-12 24.19415 
 1995-07-13 24.32393 
 1995-07-14 23.48513 
 1995-07-15 23.09849 
 1995-07-16 23.76064 
 1995-07-17 23.84704 
 1995-07-18 24.03843 
 1995-07-19 23.67789 
 1995-07-20   24.027 
 1995-07-21 23.68659 
 1995-07-22 23.72014 
 1995-07-23 23.78326 
 1995-07-24 23.55537 
 1995-07-25 23.60463 
 1995-07-26  23.8096 
 1995-07-27  22.9948 
 1995-07-28 23.08335 
 1995-07-29 23.64039 
 1995-07-30 24.19666 
 1995-07-31 24.28232 
 1995-08-01  23.1953 
 1995-08-02 23.94174 
 1995-08-03  23.6277 
 1995-08-04 23.78452 
 1995-08-05 23.97947 
 1995-08-06 23.27098 
 1995-08-07 23.60589 
 1995-08-08 23.32402 
 1995-08-09 23.26894 
 1995-08-10  22.8952 
 1995-08-11 22.77028 
 1995-08-12 23.72668 
 1995-08-13 23.58982 
 1995-08-14 23.67422 
 1995-08-15 23.45914 
 1995-08-16 23.73643 
 1995-08-17 22.16737 
 1995-08-18 23.56018 
 1995-08-19 23.71985 
 1995-08-20  24.2373 
 1995-08-21 23.21204 
 1995-08-22 23.98236 
 1995-08-23 23.85527 
 1995-08-24 22.92707 
 1995-08-25  23.6532 
 1995-08-26 24.11869 
 1995-08-27 22.93393 
 1995-08-28 23.18617 
 1995-08-29 23.70963 
 1995-08-30 23.71021 
 1995-08-31 23.76923 
 1995-09-01 23.59371 
 1995-09-02 21.86725 
 1995-09-03 23.85382 
 1995-09-04  23.9319 
 1995-09-05 23.74919 
 1995-09-06 24.11588 
 1995-09-07 24.30397 
 1995-09-08 23.55012 
 1995-09-09 23.94169 
 1995-09-10 23.83792 
 1995-09-11 23.55085 
 1995-09-12 23.43382 
 1995-09-13 22.22951 
 1995-09-14 23.66583 
 1995-09-15 24.08359 
 1995-09-16 23.76288 
 1995-09-17 23.08889 
 1995-09-18  22.3922 
 1995-09-19 22.73449 
 1995-09-20 23.56344 
 1995-09-21 24.43618 
 1995-09-22 23.55558 
 1995-09-23 23.92832 
 1995-09-24 23.95693 
 1995-09-25 23.83884 
 1995-09-26  22.6811 
 1995-09-27 24.18745 
 1995-09-28 22.49286 
 1995-09-29 23.87584 
 1995-09-30 24.09516 
 1995-10-01 23.96518 
 1995-10-02 23.62666 
 1995-10-03  23.1356 
 1995-10-04 22.93937 
 1995-10-05  20.7685 
 1995-10-06  23.3852 
 1995-10-07 23.09698 
 1995-10-08 23.11891 
 1995-10-09  22.6168 
 1995-10-10 22.93575 
 1995-10-11 24.05928 
 1995-10-12 23.27841 
 1995-10-13 23.53781 
 1995-10-14  23.5051 
 1995-10-15 23.68908 
 1995-10-16 24.41443 
 1995-10-17   23.767 
 1995-10-18 24.38184 
 1995-10-19 23.55147 
 1995-10-20 23.31895 
 1995-10-21 23.11843 
 1995-10-22 24.15568 
 1995-10-23 23.01986 
 1995-10-24 23.77266 
 1995-10-25  24.2392 
 1995-10-26 21.42194 
 1995-10-27 22.49627 
 1995-10-28 23.81507 
 1995-10-29 24.79893 
 1995-10-30 21.90749 
 1995-10-31 23.34357 
 1995-11-01 24.62231 
 1995-11-02 24.23625 
 1995-11-03 23.03078 
 1995-11-04 24.07059 
 1995-11-05  23.4922 
 1995-11-06 22.58904 
 1995-11-07 24.30235 
 1995-11-08 25.55059 
 1995-11-09 24.72265 
 1995-11-10 23.83825 
 1995-11-11 23.83748 
 1995-11-12 24.39437 
 1995-11-13 24.70558 
 1995-11-14 24.60366 
 1995-11-15 23.71929 
 1995-11-16 23.92877 
 1995-11-17 23.53321 
 1995-11-18  24.6629 
 1995-11-19  23.7415 
 1995-11-20 23.21516 
 1995-11-21 22.78943 
 1995-11-22 23.13427 
 1995-11-23 23.46945 
 1995-11-24  23.5309 
 1995-11-25 24.04404 
 1995-11-26 24.19252 
 1995-11-27 24.11372 
 1995-11-28 24.37755 
 1995-11-29 24.72832 
 1995-11-30 24.29624 
 1995-12-01 23.97953 
 1995-12-02 23.77405 
 1995-12-03 24.36807 
 1995-12-04  23.1444 
 1995-12-05 25.42515 
 1995-12-06 23.65011 
 1995-12-07 24.20115 
 1995-12-08 23.78973 
 1995-12-09 24.28433 
 1995-12-10  26.2847 
 1995-12-11   25.902 
 1995-12-12 21.79445 
 1995-12-13 24.48808 
 1995-12-14 25.83284 
 1995-12-15 24.35019 
 1995-12-16 24.26376 
 1995-12-17 25.94459 
 1995-12-18 25.40064 
 1995-12-19 24.92971 
 1995-12-20  25.7887 
 1995-12-21 25.73626 
 1995-12-22 24.04156 
 1995-12-23 23.55307 
 1995-12-24 23.91959 
 1995-12-25 21.93975 
 1995-12-26 19.63568 
 1995-12-27 19.70516 
 1995-12-28 20.50532 
 1995-12-29 22.22128 
 1995-12-30 21.07019 
 1995-12-31 22.61474 
 1996-01-01  23.2575 
 1996-01-02 23.60863 
 1996-01-03  24.0501 
 1996-01-04 24.10774 
 1996-01-05 24.97956 
 1996-01-06 25.08571 
 1996-01-07 24.55014 
 1996-01-08 24.33912 
 1996-01-09 24.83812 
 1996-01-10 24.89831 
 1996-01-11 25.48664 
 1996-01-12 25.12067 
 1996-01-13 25.65481 
 1996-01-14 24.28381 
 1996-01-15  23.8071 
 1996-01-16  23.4949 
 1996-01-17 23.19759 
 1996-01-18 24.36386 
 1996-01-19 24.37812 
 1996-01-20 25.40565 
 1996-01-21 24.60518 
 1996-01-22 22.77193 
 1996-01-23  23.0588 
 1996-01-24 25.41578 
 1996-01-25 25.32622 
 1996-01-26 24.60803 
 1996-01-27 23.15788 
 1996-01-28 24.17942 
 1996-01-29 25.03714 
 1996-01-30 24.75739 
 1996-01-31 24.74327 
 1996-02-01 26.27161 
 1996-02-02 26.03198 
 1996-02-03  25.9362 
 1996-02-04 26.23302 
 1996-02-05 25.96054 
 1996-02-06 25.66559 
 1996-02-07 26.71452 
 1996-02-08 26.54735 
 1996-02-09 24.24181 
 1996-02-10 23.40808 
 1996-02-11  26.0036 
 1996-02-12 24.76926 
 1996-02-13 26.19504 
 1996-02-14 25.11754 
 1996-02-15 25.84521 
 1996-02-16 23.46059 
 1996-02-17 26.29146 
 1996-02-18 23.88055 
 1996-02-19 24.32654 
 1996-02-20 24.87715 
 1996-02-21 24.36282 
 1996-02-22  26.5159 
 1996-02-23 25.62944 
 1996-02-24 26.47334 
 1996-02-25 26.52475 
 1996-02-26 26.41377 
 1996-02-27 23.03629 
 1996-02-28 26.24624 
 1996-02-29 25.47953 
 1996-03-01 23.34927 
 1996-03-02 24.20863 
 1996-03-03 25.93219 
 1996-03-04 22.56804 
 1996-03-05  26.0735 
 1996-03-06 25.86995 
 1996-03-07 26.27066 
 1996-03-08  26.3226 
 1996-03-09   26.105 
 1996-03-10 26.69702 
 1996-03-11 24.21015 
 1996-03-12 26.72934 
 1996-03-13 26.76044 
 1996-03-14 22.60845 
 1996-03-15  25.4624 
 1996-03-16  24.9964 
 1996-03-17  25.9667 
 1996-03-18 26.45985 
 1996-03-19 26.55166 
 1996-03-20 26.51435 
 1996-03-21 24.55984 
 1996-03-22 23.91757 
 1996-03-23 23.78603 
 1996-03-24 24.75759 
 1996-03-25 25.71219 
 1996-03-26 26.27039 
 1996-03-27 26.07457 
 1996-03-28  26.7095 
