#      date    value 
 1990-11-20 24.56377 
 1990-11-21 24.79967 
 1990-11-22 25.15468 
 1990-11-23 24.22499 
 1990-11-24 24.35443 
 1990-11-25  25.0045 
 1990-11-26 25.02778 
 1990-11-27 25.00054 
 1990-11-28  24.4619 
 1990-11-29 24.46848 
 1990-11-30 25.05303 
 1990-12-01 25.24428 
 1990-12-02 25.09257 
 1990-12-03 24.57091 
 1990-12-04 24.99857 
 1990-12-05 25.55646 
 1990-12-06 24.02109 
 1990-12-07  24.5805 
 1990-12-08 25.13605 
 1990-12-09 23.91039 
 1990-12-10 24.57729 
 1990-12-11 24.36524 
 1990-12-12 24.30378 
 1990-12-13 22.17567 
 1990-12-14 23.20972 
 1990-12-15  23.7809 
 1990-12-16 24.69551 
 1990-12-17 22.03257 
 1990-12-18 23.79993 
 1990-12-19 24.47698 
 1990-12-20 23.78142 
 1990-12-21 24.75122 
 1990-12-22 24.47575 
 1990-12-23  24.8356 
 1990-12-24 21.31517 
 1990-12-25 22.10275 
 1990-12-26 21.77407 
 1990-12-27 23.16218 
 1990-12-28 22.17441 
 1990-12-29 22.80642 
 1990-12-30 21.97886 
 1990-12-31 21.45688 
 1991-01-01 18.53185 
 1991-01-02 18.17617 
 1991-01-03  20.7935 
 1991-01-04 20.34584 
 1991-01-05 21.73636 
 1991-01-06 22.59498 
 1991-01-07 23.18012 
 1991-01-08 23.96173 
 1991-01-09 24.25638 
 1991-01-10 24.66485 
 1991-01-11 23.89884 
 1991-01-12 26.74539 
 1991-01-13 23.93925 
 1991-01-14 23.65099 
 1991-01-15 23.85997 
 1991-01-16 25.26612 
 1991-01-17 25.35834 
 1991-01-18 24.62858 
 1991-01-19 25.74963 
 1991-01-20 26.05806 
 1991-01-21 24.30095 
 1991-01-22 26.38761 
 1991-01-23 26.60416 
 1991-01-24 25.18945 
 1991-01-25 25.57368 
 1991-01-26 25.74419 
 1991-01-27 25.70592 
 1991-01-28 26.30046 
 1991-01-29 23.52579 
 1991-01-30 24.62059 
 1991-01-31 25.62329 
 1991-02-01 25.95856 
 1991-02-02 25.86777 
 1991-02-03 26.22671 
 1991-02-04 25.14761 
 1991-02-05 25.95801 
 1991-02-06 25.23512 
 1991-02-07 26.12587 
 1991-02-08 25.43532 
 1991-02-09 25.44697 
 1991-02-10 25.73242 
 1991-02-11 25.74106 
 1991-02-12 23.72861 
 1991-02-13 25.17172 
 1991-02-14 22.03253 
 1991-02-15 22.60017 
 1991-02-16 25.46464 
 1991-02-17 26.49345 
 1991-02-18 24.84258 
 1991-02-19 25.24007 
 1991-02-20 25.71346 
 1991-02-21  26.4547 
 1991-02-22 25.65364 
 1991-02-23 26.22602 
 1991-02-24 26.19286 
 1991-02-25 25.94858 
 1991-02-26 26.19231 
 1991-02-27 25.96166 
 1991-02-28 22.79036 
 1991-03-01 24.45976 
 1991-03-02   24.598 
 1991-03-03  23.3616 
 1991-03-04 27.39846 
 1991-03-05 26.04556 
 1991-03-06 23.43342 
 1991-03-07 25.29609 
 1991-03-08 24.26947 
 1991-03-09 25.26904 
 1991-03-10 26.11279 
 1991-03-11 25.99771 
 1991-03-12 26.13087 
 1991-03-13 23.19798 
 1991-03-14 21.19053 
 1991-03-15 25.36169 
 1991-03-16 23.13343 
 1991-03-17  24.8416 
 1991-03-18 27.10177 
 1991-03-19 26.09819 
 1991-03-20 26.03094 
 1991-03-21 25.25922 
 1991-03-22 24.10961 
 1991-03-23 25.16083 
 1991-03-24 24.40927 
 1991-03-25 24.58051 
 1991-03-26 26.83104 
 1991-03-27 26.31044 
 1991-03-28 24.93874 
 1991-03-29 26.22134 
 1991-03-30 26.19146 
 1991-03-31 21.55717 
 1991-04-01 25.79861 
 1991-04-02 21.90296 
 1991-04-03  24.0735 
 1991-04-04 24.74387 
 1991-04-05 24.02958 
 1991-04-06 23.15868 
 1991-04-07 24.63895 
 1991-04-08 24.96666 
 1991-04-09 24.75994 
 1991-04-10  21.1727 
 1991-04-11 23.98562 
 1991-04-12 24.91151 
 1991-04-13 25.36784 
 1991-04-14 24.70413 
 1991-04-15 22.55964 
 1991-04-16 24.90224 
 1991-04-17 25.31878 
 1991-04-18 23.05578 
 1991-04-19 24.86986 
 1991-04-20 21.04311 
 1991-04-21 23.36325 
 1991-04-22 24.52972 
 1991-04-23 25.14231 
 1991-04-24 23.99796 
 1991-04-25 25.84745 
 1991-04-26 22.74593 
 1991-04-27 24.39211 
 1991-04-28 22.40274 
 1991-04-29 23.47318 
 1991-04-30  23.3727 
 1991-05-01  22.7554 
 1991-05-02 24.42323 
 1991-05-03 25.82088 
 1991-05-04 24.97239 
 1991-05-05 24.36901 
 1991-05-06 24.75023 
 1991-05-07  25.6761 
 1991-05-08 26.67262 
 1991-05-09 26.09349 
 1991-05-10  26.3084 
 1991-05-11 23.85813 
 1991-05-12 25.94154 
 1991-05-13 24.44052 
 1991-05-14 21.68022 
 1991-05-15 24.03526 
 1991-05-16 23.78756 
 1991-05-17 23.81366 
 1991-05-18 25.07949 
 1991-05-19 23.05346 
 1991-05-20 24.39401 
 1991-05-21 23.81897 
 1991-05-22 24.76662 
 1991-05-23 23.78148 
 1991-05-24 24.64358 
 1991-05-25 23.05133 
 1991-05-26 25.59324 
 1991-05-27 23.99797 
 1991-05-28  25.0301 
 1991-05-29 23.31434 
 1991-05-30 22.63492 
 1991-05-31 22.97626 
 1991-06-01  25.8174 
 1991-06-02  24.7479 
 1991-06-03 23.87886 
 1991-06-04 23.18088 
 1991-06-05 25.58753 
 1991-06-06 21.65941 
 1991-06-07 24.29471 
 1991-06-08 25.08432 
 1991-06-09  23.6766 
 1991-06-10 23.68676 
 1991-06-11     25.4 
 1991-06-12 24.83595 
 1991-06-13 24.22138 
 1991-06-14 24.50861 
 1991-06-15 26.05773 
 1991-06-16 24.98276 
 1991-06-17 23.48723 
 1991-06-18 21.78367 
 1991-06-19 23.55979 
 1991-06-20 23.69281 
 1991-06-21 22.88374 
 1991-06-22 24.34095 
 1991-06-23 22.50153 
 1991-06-24 24.49788 
 1991-06-25 25.58557 
 1991-06-26 25.28501 
 1991-06-27 24.13175 
 1991-06-28 24.48112 
 1991-06-29  25.7861 
 1991-06-30 25.01399 
 1991-07-01 24.18934 
 1991-07-02 23.88561 
 1991-07-03 22.78541 
 1991-07-04 23.41223 
 1991-07-05 24.20863 
 1991-07-06 24.57071 
 1991-07-07 24.26884 
 1991-07-08 22.87961 
 1991-07-09 23.47331 
 1991-07-10 24.73128 
 1991-07-11 23.60492 
 1991-07-12 23.59514 
 1991-07-13 23.51601 
 1991-07-14 23.69451 
 1991-07-15 23.82109 
 1991-07-16 23.97994 
 1991-07-17 22.97989 
 1991-07-18  23.8012 
 1991-07-19 24.40884 
 1991-07-20 24.82341 
 1991-07-21 24.06776 
 1991-07-22 24.03943 
 1991-07-23 24.48612 
 1991-07-24 23.52056 
 1991-07-25 24.71275 
 1991-07-26 24.18417 
 1991-07-27 22.80174 
 1991-07-28   21.876 
 1991-07-29 23.37211 
 1991-07-30 23.63153 
 1991-07-31 23.92694 
 1991-08-01  23.7192 
 1991-08-02 24.02182 
 1991-08-03  23.3269 
 1991-08-04 23.63458 
 1991-08-05 23.08421 
 1991-08-06 24.04939 
 1991-08-07 23.47681 
 1991-08-08 23.02112 
 1991-08-09 21.84675 
 1991-08-10 22.89428 
 1991-08-11 23.48566 
 1991-08-12 23.10132 
 1991-08-13 23.70676 
 1991-08-14 22.18204 
 1991-08-15 23.69094 
 1991-08-16  23.3617 
 1991-08-17 23.75767 
 1991-08-18 23.12923 
 1991-08-19 23.41171 
 1991-08-20 23.05882 
 1991-08-21 23.01752 
 1991-08-22 22.99379 
 1991-08-23 23.03316 
 1991-08-24 22.90384 
 1991-08-25 23.08849 
 1991-08-26 22.99573 
 1991-08-27 22.77458 
 1991-08-28 22.48375 
 1991-08-29 22.42818 
 1991-08-30 22.57518 
 1991-08-31 21.78898 
 1991-09-01 21.80709 
 1991-09-02 22.49322 
 1991-09-03 23.00514 
 1991-09-04 23.96413 
 1991-09-05  23.3263 
 1991-09-06 21.39802 
 1991-09-07 23.34212 
 1991-09-08 22.56507 
 1991-09-09 22.75789 
 1991-09-10 23.34439 
 1991-09-11 23.67548 
 1991-09-12  24.2088 
 1991-09-13 22.14208 
 1991-09-14 23.45768 
 1991-09-15 23.92955 
 1991-09-16 21.70069 
 1991-09-17 21.14949 
 1991-09-18 23.54399 
 1991-09-19 23.49541 
 1991-09-20 24.44934 
 1991-09-21 23.97201 
 1991-09-22 23.22591 
 1991-09-23 24.04964 
 1991-09-24 23.52607 
 1991-09-25 24.09653 
 1991-09-26  24.0642 
 1991-09-27 23.06623 
 1991-09-28 24.31426 
 1991-09-29 23.79526 
 1991-09-30 23.42553 
 1991-10-01 23.69474 
 1991-10-02 20.65225 
 1991-10-03 23.68125 
 1991-10-04 23.80559 
 1991-10-05 23.69083 
 1991-10-06 24.00771 
 1991-10-07 24.23892 
 1991-10-08  20.8936 
 1991-10-09 23.17692 
 1991-10-10 20.55168 
 1991-10-11 23.10133 
 1991-10-12 23.81483 
 1991-10-13  22.9711 
 1991-10-14 22.82477 
 1991-10-15 23.14748 
 1991-10-16 22.16192 
 1991-10-17 23.36906 
 1991-10-18 23.10918 
 1991-10-19 22.69143 
 1991-10-20 23.05643 
 1991-10-21 23.01702 
 1991-10-22 23.28313 
 1991-10-23 21.85084 
 1991-10-24 22.68275 
 1991-10-25 23.45695 
 1991-10-26 23.87876 
 1991-10-27 23.07145 
 1991-10-28 23.50686 
 1991-10-29 21.34402 
 1991-10-30 22.75521 
 1991-10-31 21.76228 
 1991-11-01 23.20009 
 1991-11-02 22.99701 
 1991-11-03 23.59163 
 1991-11-04 23.66423 
 1991-11-05 24.07497 
 1991-11-06 23.40247 
 1991-11-07 24.24409 
 1991-11-08 23.60426 
 1991-11-09 23.40172 
 1991-11-10 23.76417 
 1991-11-11 23.46356 
 1991-11-12 22.61576 
 1991-11-13 23.58543 
 1991-11-14 24.12356 
 1991-11-15 23.55427 
 1991-11-16 23.52777 
 1991-11-17  24.2749 
 1991-11-18 25.57275 
 1991-11-19 24.21106 
 1991-11-20 24.60629 
 1991-11-21 22.55669 
 1991-11-22 23.89446 
 1991-11-23 24.09892 
 1991-11-24 24.21664 
 1991-11-25  24.6635 
 1991-11-26 24.84831 
 1991-11-27 24.80734 
 1991-11-28 23.88924 
 1991-11-29  23.6159 
 1991-11-30 24.99332 
 1991-12-01 25.46047 
 1991-12-02 23.80725 
 1991-12-03 24.48838 
 1991-12-04 23.77433 
 1991-12-05 24.14541 
 1991-12-06 24.74516 
 1991-12-07 25.70595 
 1991-12-08 24.23199 
 1991-12-09 24.86483 
 1991-12-10 24.19121 
 1991-12-11 24.66782 
 1991-12-12 25.68917 
 1991-12-13 23.78521 
 1991-12-14 26.45199 
 1991-12-15 23.44653 
 1991-12-16 22.82769 
 1991-12-17 20.06975 
 1991-12-18 21.64526 
 1991-12-19 22.19342 
 1991-12-20 23.71418 
 1991-12-21 24.67707 
 1991-12-22 24.97603 
 1991-12-23 21.00218 
 1991-12-24 20.14772 
 1991-12-25 20.20096 
 1991-12-26 21.62443 
 1991-12-27 22.35916 
 1991-12-28 23.27959 
 1991-12-29 22.96451 
 1991-12-30 23.13708 
 1991-12-31 23.34532 
 1992-01-01 24.36964 
 1992-01-02 21.65803 
 1992-01-03 22.66586 
 1992-01-04 19.42224 
 1992-01-05 20.71929 
 1992-01-06 23.03836 
 1992-01-07 20.27709 
 1992-01-08 19.34809 
 1992-01-09 21.32471 
 1992-01-10 18.46907 
 1992-01-11 18.39038 
 1992-01-12 18.36697 
 1992-01-13 20.33039 
 1992-01-14 19.22512 
 1992-01-15 19.73795 
 1992-01-16 19.99266 
 1992-01-17 19.37005 
 1992-01-18 24.28572 
 1992-01-19 24.54269 
 1992-01-20 24.53787 
 1992-01-21 23.40349 
 1992-01-22 24.07758 
 1992-01-23 26.09834 
 1992-01-24 23.31766 
 1992-01-25 24.05081 
 1992-01-26 21.53779 
 1992-01-27 22.05936 
 1992-01-28 23.62629 
 1992-01-29 24.45769 
 1992-01-30  24.1654 
 1992-01-31 23.97049 
 1992-02-01 25.41542 
 1992-02-02 23.91812 
 1992-02-03 24.16538 
 1992-02-04 23.96054 
 1992-02-05 23.93428 
 1992-02-06 24.11143 
 1992-02-07 23.87805 
 1992-02-08 24.50392 
 1992-02-09 23.34237 
 1992-02-10 24.83689 
 1992-02-11 24.51694 
 1992-02-12 24.13984 
 1992-02-13 24.26875 
 1992-02-14 24.69769 
 1992-02-15 21.94735 
 1992-02-16 23.88198 
 1992-02-17  23.5169 
 1992-02-18 24.23161 
 1992-02-19 24.43345 
 1992-02-20 25.13736 
 1992-02-21 23.77321 
 1992-02-22 26.14381 
 1992-02-23 26.88208 
 1992-02-24  25.5968 
 1992-02-25 25.36973 
 1992-02-26 24.55069 
 1992-02-27 23.52106 
 1992-02-28 24.56971 
 1992-02-29 25.60824 
 1992-03-01 26.39439 
 1992-03-02 25.71468 
 1992-03-03 25.73909 
 1992-03-04 25.06849 
 1992-03-05 25.80606 
 1992-03-06 26.15364 
 1992-03-07 26.12075 
 1992-03-08 26.38022 
 1992-03-09 24.74441 
 1992-03-10 26.48075 
 1992-03-11 26.95659 
 1992-03-12 25.45485 
 1992-03-13 26.53851 
 1992-03-14 26.37855 
 1992-03-15 26.98408 
 1992-03-16 26.76186 
 1992-03-17 26.17987 
 1992-03-18 25.88342 
 1992-03-19 22.40813 
 1992-03-20 23.45214 
 1992-03-21 24.53213 
 1992-03-22 25.88602 
 1992-03-23 24.77634 
 1992-03-24 26.95931 
 1992-03-25 26.88429 
 1992-03-26 26.65694 
 1992-03-27 25.53467 
 1992-03-28 26.05174 
 1992-03-29  26.2429 
 1992-03-30 26.62116 
 1992-03-31 26.49111 
 1992-04-01 26.26281 
 1992-04-02 27.20816 
 1992-04-03 26.82659 
 1992-04-04 22.99204 
 1992-04-05 26.90914 
 1992-04-06 25.25487 
 1992-04-07 24.86667 
 1992-04-08 24.08715 
 1992-04-09 26.25501 
 1992-04-10 26.35565 
 1992-04-11 22.60401 
 1992-04-12 23.46521 
 1992-04-13 23.95904 
 1992-04-14 24.94666 
 1992-04-15 26.32031 
 1992-04-16 26.55585 
 1992-04-17 22.08555 
 1992-04-18 24.73761 
 1992-04-19 24.93978 
 1992-04-20 25.09591 
 1992-04-21 26.22849 
 1992-04-22 26.11988 
 1992-04-23 26.73895 
 1992-04-24 26.08036 
 1992-04-25 26.04243 
 1992-04-26 27.00157 
 1992-04-27 27.28212 
 1992-04-28 27.41078 
 1992-04-29 27.06571 
 1992-04-30 25.20543 
 1992-05-01 26.29315 
 1992-05-02 25.66563 
 1992-05-03 25.23962 
 1992-05-04 26.21848 
 1992-05-05 22.31448 
 1992-05-06 23.82571 
 1992-05-07 25.76898 
 1992-05-08  21.6973 
 1992-05-09 23.84811 
 1992-05-10  25.9545 
 1992-05-11 22.04083 
 1992-05-12  25.6227 
 1992-05-13 24.41569 
 1992-05-14 24.45992 
 1992-05-15 24.15617 
 1992-05-16 24.88591 
 1992-05-17 25.01304 
 1992-05-18 26.10541 
 1992-05-19  25.4899 
 1992-05-20  25.2206 
 1992-05-21 23.19108 
 1992-05-22 24.42558 
 1992-05-23 24.01022 
 1992-05-24 22.65387 
 1992-05-25 24.66475 
 1992-05-26 24.84141 
 1992-05-27 23.39495 
 1992-05-28 24.09018 
 1992-05-29 24.71059 
 1992-05-30 23.74483 
 1992-05-31 24.52457 
 1992-06-01 25.03274 
 1992-06-02 24.56359 
 1992-06-03 21.71679 
 1992-06-04 23.80826 
 1992-06-05 24.08422 
 1992-06-06 24.39349 
 1992-06-07 24.55293 
 1992-06-08  23.8094 
 1992-06-09 22.77951 
 1992-06-10 24.13246 
 1992-06-11 22.97181 
 1992-06-12 23.73614 
 1992-06-13 24.71433 
 1992-06-14 23.65963 
 1992-06-15 24.15849 
 1992-06-16 24.01208 
 1992-06-17 24.27125 
 1992-06-18 21.66712 
 1992-06-19 23.14875 
 1992-06-20 22.88854 
 1992-06-21 23.14928 
 1992-06-22 23.39383 
 1992-06-23 22.83378 
 1992-06-24 23.72034 
 1992-06-25 22.50248 
 1992-06-26 23.94185 
 1992-06-27 23.72104 
 1992-06-28 23.48941 
 1992-06-29 21.52015 
 1992-06-30 21.54002 
 1992-07-01 22.85911 
 1992-07-02 22.20909 
 1992-07-03 23.46852 
 1992-07-04  23.2953 
 1992-07-05  23.0774 
 1992-07-06 23.15018 
 1992-07-07 23.21818 
 1992-07-08 23.76064 
 1992-07-09 23.53127 
 1992-07-10 23.44463 
 1992-07-11 23.07508 
 1992-07-12  23.0395 
 1992-07-13 23.11489 
 1992-07-14 23.32533 
 1992-07-15  23.2638 
 1992-07-16 22.86291 
 1992-07-17  22.8505 
 1992-07-18 22.99733 
 1992-07-19 22.86507 
 1992-07-20  22.7417 
 1992-07-21 22.46854 
 1992-07-22 23.06701 
 1992-07-23 22.88948 
 1992-07-24 23.07923 
 1992-07-25 23.04486 
 1992-07-26 23.19303 
 1992-07-27 22.66733 
 1992-07-28 22.90684 
 1992-07-29 22.36526 
 1992-07-30 23.30687 
 1992-07-31 -9.96921e+36 
 1992-08-01 22.71318 
 1992-08-02 22.91126 
 1992-08-03 22.64385 
 1992-08-04 19.83329 
 1992-08-05 23.06717 
 1992-08-06 22.66599 
 1992-08-07 22.89846 
 1992-08-08 22.08873 
 1992-08-09    22.26 
 1992-08-10 21.81588 
 1992-08-11 22.54799 
 1992-08-12 22.43234 
 1992-08-13 22.85347 
 1992-08-14 22.07328 
 1992-08-15 21.62372 
 1992-08-16 21.49491 
 1992-08-17 22.57718 
 1992-08-18 22.85875 
 1992-08-19 22.65552 
 1992-08-20 22.04061 
 1992-08-21  22.4757 
 1992-08-22 23.30857 
 1992-08-23 22.56788 
 1992-08-24 22.06149 
 1992-08-25 22.24747 
 1992-08-26  23.4298 
 1992-08-27 17.13281 
 1992-08-28 23.11703 
 1992-08-29 22.62047 
 1992-08-30 22.27412 
 1992-08-31 23.61675 
 1992-09-01 22.90249 
 1992-09-02 23.28105 
 1992-09-03 23.91302 
 1992-09-04 23.16976 
 1992-09-05 23.51634 
 1992-09-06 22.13855 
 1992-09-07 23.73889 
 1992-09-08 22.51066 
 1992-09-09 23.97011 
 1992-09-10 23.23139 
 1992-09-11 24.08515 
 1992-09-12 22.74704 
 1992-09-13 22.84113 
 1992-09-14 24.07841 
 1992-09-15 23.08704 
 1992-09-16 22.46024 
 1992-09-17 22.10128 
 1992-09-18 23.07147 
 1992-09-19 23.55939 
 1992-09-20 23.74291 
 1992-09-21 23.05337 
 1992-09-22 23.43699 
 1992-09-23 22.63747 
 1992-09-24 23.32154 
 1992-09-25 23.45904 
 1992-09-26 23.33629 
 1992-09-27 23.00025 
 1992-09-28 23.22273 
 1992-09-29 24.10326 
 1992-09-30 21.43722 
 1992-10-01 23.44615 
 1992-10-02 23.59706 
 1992-10-03 23.76278 
 1992-10-04 23.67339 
 1992-10-05 25.10644 
 1992-10-06 23.65856 
 1992-10-07 24.27989 
 1992-10-08 22.15988 
 1992-10-09 23.18598 
 1992-10-10 21.60565 
 1992-10-11   24.606 
 1992-10-12 23.74318 
 1992-10-13 23.26183 
 1992-10-14 23.28199 
 1992-10-15 23.97544 
 1992-10-16 23.86687 
 1992-10-17  23.9905 
 1992-10-18 23.98987 
 1992-10-19 24.22902 
 1992-10-20 24.78551 
 1992-10-21 24.04039 
 1992-10-22 23.32806 
 1992-10-23 23.98794 
 1992-10-24 23.95698 
 1992-10-25 23.34287 
 1992-10-26 23.56829 
 1992-10-27 24.57827 
 1992-10-28 22.57186 
 1992-10-29 22.51984 
 1992-10-30 25.46657 
 1992-10-31 24.56521 
 1992-11-01 22.81589 
 1992-11-02 23.81931 
 1992-11-03 24.10146 
 1992-11-04 24.48434 
 1992-11-05 24.17228 
 1992-11-06 22.47927 
 1992-11-07 21.40655 
 1992-11-08 23.37667 
 1992-11-09 22.92566 
 1992-11-10 23.57872 
 1992-11-11 23.94934 
 1992-11-12 22.56499 
 1992-11-13 24.07884 
 1992-11-14 23.74803 
 1992-11-15 23.97553 
 1992-11-16 24.53592 
 1992-11-17 23.29244 
 1992-11-18  24.2586 
 1992-11-19 23.91039 
 1992-11-20  24.2496 
 1992-11-21 24.21996 
 1992-11-22 22.38081 
 1992-11-23 26.05779 
 1992-11-24 22.81394 
 1992-11-25 22.09673 
 1992-11-26 22.03029 
 1992-11-27 20.72112 
 1992-11-28 19.99293 
 1992-11-29 20.44501 
 1992-11-30 20.64953 
 1992-12-01 20.07611 
 1992-12-02 21.19518 
 1992-12-03 22.86571 
 1992-12-04 23.74247 
 1992-12-05 24.18603 
 1992-12-06 23.86797 
 1992-12-07 23.51747 
 1992-12-08 24.90139 
 1992-12-09  24.6345 
 1992-12-10 24.25855 
 1992-12-11 24.19218 
 1992-12-12  23.6464 
 1992-12-13 24.59635 
 1992-12-14 25.11506 
 1992-12-15 25.22723 
 1992-12-16 23.93454 
 1992-12-17 25.28248 
 1992-12-18 24.48258 
 1992-12-19 23.16335 
 1992-12-20 23.81658 
 1992-12-21 23.02649 
 1992-12-22 22.34196 
 1992-12-23 22.38398 
 1992-12-24 22.69351 
 1992-12-25 23.51078 
 1992-12-26 23.76138 
 1992-12-27 23.40209 
 1992-12-28 25.04637 
 1992-12-29 25.17208 
 1992-12-30 25.00999 
 1992-12-31 24.97001 
 1993-01-01 22.04028 
 1993-01-02 21.76506 
 1993-01-03 25.13728 
 1993-01-04 25.29866 
 1993-01-05  25.2577 
 1993-01-06 22.08644 
 1993-01-07 19.01829 
 1993-01-08 20.46374 
 1993-01-09 20.13708 
 1993-01-10 20.19859 
 1993-01-11  21.2325 
 1993-01-12 19.97198 
 1993-01-13 20.53052 
 1993-01-14 22.45361 
 1993-01-15  22.2542 
 1993-01-16 24.25958 
 1993-01-17 21.93719 
 1993-01-18 21.85292 
 1993-01-19 23.57143 
 1993-01-20 22.61707 
 1993-01-21 20.37271 
 1993-01-22 20.36146 
 1993-01-23 21.10605 
 1993-01-24 21.12027 
 1993-01-25 21.12969 
 1993-01-26 21.07917 
 1993-01-27 23.68502 
 1993-01-28 24.74441 
 1993-01-29  24.0419 
 1993-01-30 22.60634 
 1993-01-31 24.87078 
 1993-02-01 25.46522 
 1993-02-02 27.45471 
 1993-02-03 25.71429 
 1993-02-04 27.02748 
 1993-02-05 22.52824 
 1993-02-06 18.48591 
 1993-02-07 24.81009 
 1993-02-08  24.6612 
 1993-02-09 24.97918 
 1993-02-10 25.86769 
 1993-02-11  24.5589 
 1993-02-12  25.3826 
 1993-02-13 25.20505 
 1993-02-14 25.42799 
 1993-02-15 23.51777 
 1993-02-16 21.80488 
 1993-02-17 25.63302 
 1993-02-18 25.76493 
 1993-02-19 24.93222 
 1993-02-20  25.3491 
 1993-02-21  25.2117 
 1993-02-22 25.34275 
 1993-02-23 25.42276 
 1993-02-24 24.74664 
 1993-02-25 24.40557 
 1993-02-26 24.85607 
 1993-02-27 25.66589 
 1993-02-28  26.1855 
 1993-03-01 23.03382 
 1993-03-02 24.67521 
 1993-03-03 25.42308 
 1993-03-04 25.43452 
 1993-03-05 25.50303 
 1993-03-06 25.73207 
 1993-03-07 24.08522 
 1993-03-08 25.37466 
 1993-03-09 25.93302 
 1993-03-10  24.8039 
 1993-03-11 22.54121 
 1993-03-12 24.44898 
 1993-03-13 23.76582 
 1993-03-14 24.78255 
 1993-03-15 22.46364 
 1993-03-16 23.04341 
 1993-03-17  24.1757 
 1993-03-18 25.82454 
 1993-03-19 22.56925 
 1993-03-20 23.74569 
 1993-03-21 19.85092 
 1993-03-22 21.37937 
 1993-03-23 21.53574 
 1993-03-24 24.08007 
 1993-03-25 25.35708 
 1993-03-26 25.54169 
 1993-03-27 26.66768 
 1993-03-28 26.41901 
 1993-03-29  26.4788 
 1993-03-30 23.85911 
 1993-03-31 25.08168 
 1993-04-01 21.96043 
 1993-04-02 25.18337 
 1993-04-03 26.25982 
 1993-04-04 27.05654 
 1993-04-05 25.74917 
 1993-04-06  23.6861 
 1993-04-07 24.64798 
 1993-04-08 24.53677 
 1993-04-09 26.88743 
 1993-04-10  26.0826 
 1993-04-11  26.1964 
 1993-04-12 25.82005 
 1993-04-13 26.47677 
 1993-04-14  26.6346 
 1993-04-15 25.24588 
 1993-04-16 25.63564 
 1993-04-17 25.56572 
 1993-04-18 24.66271 
 1993-04-19 26.22848 
 1993-04-20 21.88017 
 1993-04-21 23.58959 
 1993-04-22 26.16615 
 1993-04-23 21.74521 
 1993-04-24 24.71531 
 1993-04-25 26.04482 
 1993-04-26 26.42674 
 1993-04-27 21.81701 
 1993-04-28 23.31762 
 1993-04-29 23.21813 
 1993-04-30 25.18236 
 1993-05-01 25.00276 
 1993-05-02 25.80333 
 1993-05-03 26.72758 
 1993-05-04  22.9971 
 1993-05-05 25.47603 
 1993-05-06   26.359 
 1993-05-07 23.23558 
 1993-05-08  26.1948 
 1993-05-09 22.40635 
 1993-05-10 23.18407 
 1993-05-11 25.10443 
 1993-05-12 26.23363 
 1993-05-13 25.04504 
 1993-05-14 24.91899 
 1993-05-15 23.75922 
 1993-05-16 21.77736 
 1993-05-17 24.61155 
 1993-05-18  24.8104 
 1993-05-19  24.6451 
 1993-05-20 22.69115 
 1993-05-21 24.09613 
 1993-05-22 24.56134 
 1993-05-23 25.81033 
 1993-05-24 25.33906 
 1993-05-25 24.65104 
 1993-05-26  24.5245 
 1993-05-27 23.97823 
 1993-05-28 25.85285 
 1993-05-29 22.45845 
 1993-05-30 24.60895 
 1993-05-31 25.34145 
 1993-06-01 24.10769 
 1993-06-02 21.89063 
 1993-06-03 24.66308 
 1993-06-04 23.52571 
 1993-06-05 24.90215 
 1993-06-06  24.1552 
 1993-06-07 23.99947 
 1993-06-08 23.74018 
 1993-06-09 23.03657 
 1993-06-10  23.4461 
 1993-06-11 22.79261 
 1993-06-12 24.32085 
 1993-06-13 25.07955 
 1993-06-14 24.49511 
 1993-06-15 24.04832 
 1993-06-16 23.45864 
 1993-06-17 23.82078 
 1993-06-18 24.05983 
 1993-06-19 24.59648 
 1993-06-20 24.64076 
 1993-06-21 24.46264 
 1993-06-22 19.24351 
 1993-06-23 22.09891 
 1993-06-24 23.19992 
 1993-06-25 24.75152 
 1993-06-26 23.96173 
 1993-06-27 23.53257 
 1993-06-28 23.31133 
 1993-06-29 22.39511 
 1993-06-30 23.61762 
 1993-07-01 24.28349 
 1993-07-02 23.52476 
 1993-07-03 23.15709 
 1993-07-04 23.79946 
 1993-07-05 23.83882 
 1993-07-06 23.34264 
 1993-07-07  23.8781 
 1993-07-08 23.63998 
 1993-07-09 23.67958 
 1993-07-10 23.62068 
 1993-07-11 22.89707 
 1993-07-12 23.52771 
 1993-07-13 23.73805 
 1993-07-14 24.60295 
 1993-07-15 23.48988 
 1993-07-16  22.8836 
 1993-07-17 22.56002 
 1993-07-18 22.87296 
 1993-07-19 22.62931 
 1993-07-20 22.77964 
 1993-07-21 22.67473 
 1993-07-22 22.48524 
 1993-07-23 22.15864 
 1993-07-24 21.67931 
 1993-07-25 22.00705 
 1993-07-26  22.4824 
 1993-07-27 22.71699 
 1993-07-28 22.59612 
 1993-07-29 21.75432 
 1993-07-30 23.12014 
 1993-07-31 22.60973 
 1993-08-01 22.52775 
 1993-08-02 22.99232 
 1993-08-03 23.20646 
 1993-08-04 23.23625 
 1993-08-05 22.53433 
 1993-08-06  22.4919 
 1993-08-07 23.38658 
 1993-08-08 22.88236 
 1993-08-09 23.29166 
 1993-08-10 22.51588 
 1993-08-11 21.98692 
 1993-08-12 21.92359 
 1993-08-13 22.92406 
 1993-08-14 23.47754 
